#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
9	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
9	1	63840.2774	3279.027246	285346.8965	6575303.126	2414.296547	0.9034281381	1.059783892	44328.92342	16424.29953	10430.59931	2119.322842	583.1642501	1.093009082	0.01	0.01
9	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
9	1	63842.93894	3217.266481	286058.1335	6568791.658	2467.271867	0.9013091253	1.059317405	44310.16178	16421.10119	10427.33999	2119.322917	582.9142371	1.07242216	0.01002492534	0.01
9	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
9	1	63840.51719	3214.164774	285410.9753	6574716.212	2477.72717	0.9008909132	1.059225338	44306.45894	16420.46996	10426.69673	2119.322931	582.8648941	1.071388258	0.01000224564	0.01
9	1	63840.2774	3211.768887	285346.8965	6575303.126	2480.874895	0.9007650042	1.05919762	44305.34415	16420.27992	10426.50306	2119.322936	582.8500386	1.070589629	0.01	0.01
9	1	63841.53998	3123.223803	285366.8187	6575844.912	2574.038221	0.8970384712	1.058377307	44272.28651	16414.6487	10420.768	2119.303908	582.4098242	1.041074601	0.01000069818	0.01001112587
9	1	65321.49505	430.6525907	672031.544	3849038.574	9553.114927	0.6178754029	0.9969229686	41798.83617	15993.11081	9991.290945	2118.774772	549.4576745	0.1435508636	0.02355138788	0.01032024085
9	1	65273.0595	177.1046998	668226.1886	3857248.204	24370.96939	0.02516122434	0.8664388019	36552.78608	15098.68515	9079.711062	2119.326824	479.5413912	0.05903489992	0.02341802896	0.01
9	0	65274.04118	108.7852516	668462.4318	3856013.908	40142.54256	-0.6057017025	0.7275581914	30967.14777	14146.49007	8109.361926	2119.325472	405.1085989	0.03626175052	0.02342630812	0.01000091428
9	1	65273.0595	636.1766276	668226.1886	3857248.204	6232.582305	0.7506967078	1.026161002	42976.64593	16193.77396	10195.67859	2119.325329	565.1441389	0.2120588759	0.02341802896	0.01
9	1	65285.55911	466.4279258	668167.982	3862112.032	8794.776393	0.6482089443	1.003599604	42068.54844	16039.01351	10038.00519	2119.120882	553.0463072	0.1554759753	0.02341598911	0.01011909895
9	1	65269.31251	415.2810298	667224.8884	3862632.25	9970.811723	0.6011675311	0.993243068	41652.72106	15968.08172	9965.683353	2119.32605	547.5018476	0.1384270099	0.02338293833	0.01
9	1	65328.7241	688.4115914	683101.3224	3778141.997	5560.806697	0.7775677321	1.032076494	43214.56082	16234.33181	10237.00971	2119.325109	568.3145331	0.2294705305	0.02393932896	0.01
9	1	65257.48807	177.1046998	664065.0173	3879672.449	24528.47689	0.01886092431	0.8650518294	36497.00349	15089.17578	9070.020385	2119.326824	478.7980464	0.05903489992	0.02327220045	0.01000000181
9	1	65253.64618	544.8400986	663038.4083	3885224.703	7469.580271	0.7012167891	1.0152683	42538.55287	16119.09132	10119.57207	2119.32564	559.3062204	0.1816133662	0.02323622287	0.01
9	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
