#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	66672.62542	467.522859	1042229.193	2290917.546	5339.964365	0.7864014254	1.034021177	43292.77396	16247.66497	10250.59707	2119.325026	569.3567818	0.155840953	0.03652498786	0.01
11	1	66677.08997	322.2746288	1043422.246	2287113.266	8081.327397	0.6767469041	1.009881405	42321.89756	16082.15764	10081.93422	2119.325762	556.4191261	0.1074248763	0.03656679849	0.01
11	1	66677.08997	508.7871586	1043422.246	2287113.266	4838.417519	0.8064632992	1.038437676	43470.40093	16277.94541	10281.45483	2119.324814	571.7237943	0.1695957195	0.03656679849	0.01
11	1	66678.1923	322.2746288	1043422.246	2287347.022	8082.602322	0.6766959071	1.009870235	42321.38751	16082.07457	10081.85283	2119.307993	556.4126108	0.1074248763	0.03656679849	0.01001032328
11	1	66678.21175	476.1023172	1043422.246	2287351.147	5224.394466	0.7910242214	1.035038915	43333.64443	16254.6362	10257.70453	2119.306897	569.901698	0.1587007724	0.03656679849	0.01001050544
11	0	66681.69211	39.42467387	1044645.841	2283223.093	71464.0978	-1.858563912	0.4517482335	19874.3638	12255.47975	6182.297805	2119.326824	257.2889186	0.01314155796	0.03660967943	0.01000021812
11	1	66616.50867	502.5086269	1027233.236	2339278.152	4997.840939	0.8000863625	1.037033832	43413.9398	16268.32036	10271.64627	2119.324885	570.9714075	0.1675028756	0.03599945359	0.01
11	1	66685.69569	248.7196174	1043422.246	2288938.809	10707.44622	0.5717021513	0.9867568889	41391.37892	15923.56052	9920.338812	2119.187415	544.0214656	0.08290653915	0.03656679849	0.01008059272
11	1	66614.99719	307.2647123	1026829.325	2340594.75	8663.405819	0.6534637672	1.004755765	42115.74967	16047.01518	10046.12174	2119.325863	553.672051	0.1024215708	0.03598529852	0.01
11	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
11	0	65712.88434	103.2226402	785759.6392	3274696.139	35911.21726	-0.4364486902	0.764818202	32465.71182	14401.95307	8369.695237	2119.327005	425.0780632	0.03440754673	0.02753699616	0.01
11	0	63954.16134	48.49198872	315282.3925	6307831.095	193808.7772	-6.752351087	-0.6255889922	-23455.11421	4869.019591	-1344.985505	2119.297318	-320.1083851	0.01616399624	0.01104909135	0.01001743371
11	0	63840.2774	43.82520938	285346.8965	6575303.126	237111.7871	-8.484471483	-1.006904801	-38791.13459	2254.649598	-4009.206008	2119.327339	-524.4728275	0.01460840313	0.01	0.01
