#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	0	65297.23051	112.12536	309939.9339	7211006.759	86412.47238	-2.456498895	0.320186944	14507.8015	11345.44187	5258.953025	2097.325179	186.1240503	0.03737512	0.01086186455	0.02278252638
0	1	64520.22933	1988.099235	380172.9076	5937958.906	3546.777947	0.8581288821	1.049828316	43910.58394	16354.13029	10360.05539	2114.083208	577.6725942	0.6626997451	0.01332318354	0.01304457797
0	1	66074.82124	2063.088711	488487.0802	5680459.249	3891.964786	0.8443214085	1.046847997	43727.31081	16326.93845	10335.74995	2095.556226	575.5238664	0.6876962369	0.01711906056	0.02380748087
0	1	64731.84007	2339.727789	488574.5103	5014668.125	1988.855167	0.9204457933	1.063536989	44472.63817	16449.26086	10456.42483	2117.2092	585.1128296	0.7799092629	0.01712212456	0.01122737516
0	1	66461.25287	2593.675088	386143.4061	7035271.48	4800.308355	0.8079876658	1.038889055	43364.76	16267.84581	10277.81014	2083.153581	570.8891144	0.8645583627	0.01353242004	0.03101306025
0	1	66761.38758	1823.736951	962027.3289	2655763.303	1380.286501	0.94478854	1.068909202	44674.47796	16484.57774	10493.1789	2113.05013	587.8683457	0.6079123171	0.03371430847	0.01364193855
0	1	67280.0512	483.6663259	327209.2861	8409774.867	21828.72185	0.1268511259	0.8889946493	37278.82102	15234.02669	9227.359624	2066.403959	490.0548637	0.1612221086	0.01146707009	0.04074647071
0	0	66867.12296	106.2291235	1081061.841	2180200.133	25195.18081	-0.007807232528	0.8591835359	36258.27344	15048.65233	9028.870027	2118.534062	475.6293504	0.03540970782	0.03788588045	0.01046058027
0	1	67488.99204	792.9829254	804669.1402	3735913.073	5869.322962	0.7652270815	1.029447785	43014.74886	16206.28071	10213.47608	2091.834746	566.0874364	0.2643276418	0.02819968081	0.02597059446
0	1	70664.31559	235.3526678	1525389.438	1430957.682	10046.6429	0.5981342839	0.9926880121	41509.92035	15951.43543	9955.188995	2084.126115	546.1566264	0.07845088926	0.05345736914	0.03044986578
0	1	71381.97677	2990.770833	1609583.601	1320993.558	2844.14176	0.8862343296	1.056132253	44039.36916	16384.05499	10397.24952	2077.614714	579.9662514	0.9969236111	0.05640795889	0.03422018535
0	1	69348.91403	1695.674641	1431697.889	1490945.279	1870.031247	0.9251987501	1.064639462	44456.96258	16450.42302	10460.83184	2099.668194	585.1817631	0.5652248803	0.0501739429	0.02141453381
0	1	73128.11755	1299.851375	1624953.575	1512148.834	5587.584335	0.7764966266	1.032061316	42978.09577	16209.08982	10223.95125	2050.407875	566.2552646	0.4332837916	0.0569466006	0.05003418204
0	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
0	1	71841.06609	3309.651828	1674919.328	1230308.146	3011.016553	0.8795593379	1.054673869	43968.87478	16372.7941	10386.4097	2074.151971	579.0816687	1.103217276	0.05869765356	0.03622986998
0	1	73656.11832	1735.221047	1695045.791	1405685.416	5497.909492	0.7800836203	1.032864684	42995.74668	16213.03541	10228.75926	2046.120739	566.558338	0.5784070156	0.05940298676	0.05252253214
0	1	70992.31964	3606.482216	1704320.856	1080491.441	1849.459477	0.9260216209	1.064852776	44431.15746	16448.22077	10460.43396	2089.60406	584.9970607	1.202160739	0.059728032	0.02725096644
0	1	71908.0956	3440.65315	1531052.502	1590113.946	3739.279513	0.8504288195	1.048292207	43678.80979	16325.48011	10339.98719	2064.394536	575.3709545	1.146884383	0.05365583156	0.0418994245
0	1	70494.49569	3401.975324	1985803.991	632221.032	11.77738945	0.9995289044	1.080954901	45164.34984	16567.74181	10577.63824	2114.605362	594.3712284	1.133991775	0.0695926262	0.01272424242
0	1	70519.62289	2998.407219	1979422.476	640771.2048	129.3356031	0.9948265759	1.079922241	45120.11348	16560.3735	10570.27463	2113.819374	593.7942624	0.999469073	0.06936898561	0.01318319973
0	1	70992.31964	3606.482216	1704320.856	1080491.441	1849.459477	0.9260216209	1.064852776	44431.15746	16448.22077	10460.43396	2089.60406	584.9970607	1.202160739	0.059728032	0.02725096644
0	1	71049.04331	2371.383929	2159999.762	491545.6272	39.64766224	0.9984140935	1.08070446	45159.64645	16566.59698	10576.18328	2116.181996	594.2836979	0.7904613095	0.07569732801	0.01181288864
0	1	71105.05679	4162.694522	1997317.7	655771.7054	585.5638265	0.9765774469	1.075931565	44931.00752	16529.96378	10540.82116	2105.450277	591.4067009	1.387564841	0.06999612489	0.01803865896
