#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
12	1	73091.19579	2970.246726	2757450.01	210047.6322	-401.7973209	1.016071893	1.084581726	45326.26637	16594.31866	10603.85999	2119.287503	596.4545924	0.9900822421	0.09663500965	0.01
12	1	73084.01125	4011.014619	2755530.101	210610.159	-495.8528332	1.019834113	1.085409956	45359.5769	16599.99718	10609.64677	2119.27356	596.8984803	1.337004873	0.09656772634	0.01
12	1	73140.80993	3906.949733	2754257.469	212191.51	-417.3559621	1.016694238	1.084721909	45328.5079	16594.91778	10604.65291	2118.282641	596.5001852	1.302316578	0.09652312685	0.01057652013
12	1	73142.75436	4028.815833	2754257.469	212229.7662	-423.4691196	1.016938765	1.08477584	45330.56968	16595.27611	10605.02384	2118.249662	596.5281566	1.342938611	0.09652312685	0.01059472972
12	1	73142.75436	3906.139925	2754257.469	212229.7662	-415.0497661	1.016601991	1.084701701	45327.58789	16594.7678	10604.50583	2118.251308	596.4884221	1.302046642	0.09652312685	0.01059472972
12	1	73142.75436	1488.59005	2754257.469	212229.7662	34.00283442	0.9986398866	1.080747454	45168.5522	16567.65666	10576.87779	2118.283744	594.3691523	0.4961966832	0.09652312685	0.01059472972
12	1	73060.87942	4311.75289	2749347.388	212432.0226	-514.0570133	1.020562281	1.085570258	45366.02382	16601.09622	10610.76678	2119.269578	596.9843914	1.437250963	0.09635105276	0.01000004363
12	1	73222.17612	4072.20655	2754257.469	213798.2843	-334.4680287	1.013378721	1.083996217	45294.83217	16589.46382	10599.33603	2116.968831	596.0722119	1.357402183	0.09652312685	0.01133851588
12	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
12	1	64324.43423	409.0458508	414727.0896	5490881.09	16770.36545	0.329185382	0.9333678611	39244.60285	15557.56478	9547.339587	2119.326574	515.4118674	0.1363486169	0.01453413704	0.01
12	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
12	1	64265.93414	452.1478389	378592.6127	5815568.283	16701.60548	0.3319357806	0.9339773039	39264.8812	15561.29211	9551.365267	2118.089874	515.7016858	0.1507159463	0.01326780201	0.01071848064
12	1	64261.83224	452.2052657	397998.0929	5620344.244	15763.46836	0.3694612655	0.9422343505	39601.20378	15618.35529	9609.289111	2119.326523	520.1638421	0.1507350886	0.01394786829	0.01
