#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	63840.33136	3685.065401	285361.3156	6575171.053	2063.843479	0.9174462608	1.062869896	44453.03928	16445.45782	10452.161	2119.322278	584.8181869	1.228355134	0.01000050532	0.01
5	1	63969.8796	3523.278921	305275.6042	6427983.462	2064.374494	0.9174250202	1.06286806	44449.92949	16445.12165	10451.98144	2118.435154	584.7908004	1.174426307	0.01069840282	0.01051532397
5	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
5	1	63840.2774	3638.76409	285346.8965	6575303.126	2099.983753	0.9160006499	1.062551654	44440.2399	16443.27588	10449.93746	2119.322342	584.6476256	1.212921363	0.01	0.01
5	1	63840.2774	3637.02904	285346.8965	6575303.126	2101.350498	0.9159459801	1.062539619	44439.75586	16443.19337	10449.85337	2119.322345	584.6411753	1.212343013	0.01	0.01
5	1	63957.09747	3776.494509	285346.8965	6646906.094	2130.608247	0.9147756701	1.062288011	44423.19121	16440.78134	10447.74145	2117.439054	584.450275	1.258831503	0.01	0.01109402198
5	1	63993.48525	3377.626519	308996.581	6400492.814	2160.096021	0.9135961591	1.062025659	44415.51487	16439.28905	10446.06632	2118.279251	584.3346725	1.125875506	0.01082880469	0.01060598949
5	1	63859.64325	3512.114971	289284.2383	6542145.916	2168.253574	0.913269857	1.061950726	44415.81564	16439.12856	10445.72478	2119.247788	584.323337	1.17070499	0.01013798439	0.01004337708
5	1	63846.67012	3520.430776	287055.2083	6559674.161	2178.66224	0.9128535104	1.06185883	44412.37526	16438.52574	10445.09675	2119.322477	584.2763084	1.173476925	0.01005986789	0.01
5	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
5	1	63840.2774	3638.76409	285346.8965	6575303.126	2099.983753	0.9160006499	1.062551654	44440.2399	16443.27588	10449.93746	2119.322342	584.6476256	1.212921363	0.01	0.01
5	1	63840.2774	3637.02904	285346.8965	6575303.126	2101.350498	0.9159459801	1.062539619	44439.75586	16443.19337	10449.85337	2119.322345	584.6411753	1.212343013	0.01	0.01
5	1	63957.09747	3776.494509	285346.8965	6646906.094	2130.608247	0.9147756701	1.062288011	44423.19121	16440.78134	10447.74145	2117.439054	584.450275	1.258831503	0.01	0.01109402198
5	1	63846.67012	3520.430776	287055.2083	6559674.161	2178.66224	0.9128535104	1.06185883	44412.37526	16438.52574	10445.09675	2119.322477	584.2763084	1.173476925	0.01005986789	0.01
5	1	63846.4367	3520.428901	286992.8336	6560244.159	2179.303581	0.9128278568	1.061853183	44412.14813	16438.48702	10445.05729	2119.322478	584.2732817	1.1734763	0.01005768197	0.01
5	1	63844.04723	3520.382859	286354.3	6566082.116	2185.907596	0.9125636962	1.06179503	44409.80926	16438.08831	10444.65098	2119.322489	584.2421145	1.173460953	0.01003530452	0.01
5	1	63840.33283	3520.555025	285361.7091	6575167.449	2196.027106	0.9121589157	1.06170592	44406.22535	16437.47735	10444.02837	2119.322506	584.1943562	1.173518342	0.01000051911	0.01
5	1	63840.2774	3520.555025	285346.8965	6575303.126	2196.180816	0.9121527674	1.061704566	44406.17092	16437.46807	10444.01892	2119.322506	584.1936308	1.173518342	0.01	0.01
5	1	64749.70706	290.0348935	484094.0361	5062293.928	20613.6259	0.1754549639	0.8995336008	37874.6826	15324.61567	9310.440009	2116.655805	497.1989713	0.09667829782	0.01696510605	0.01155171836
5	1	64691.69585	302.2964269	496138.617	4930714.343	19141.54363	0.2343382548	0.9124910772	38401.50612	15414.06101	9401.285298	2118.317427	504.192962	0.1007654756	0.01738720915	0.01058633926
5	1	64613.62858	305.2628868	460723.1481	5206294.847	20521.6104	0.1791355841	0.9003413575	37909.8523	15330.43974	9316.231067	2117.439568	497.655216	0.1017542956	0.01614607181	0.01109637531
5	1	65067.36859	302.2964269	596528.838	4287209.928	15803.64504	0.3678541984	0.9418837957	39583.65052	15615.58364	9606.65011	2118.317279	519.9459222	0.1007654756	0.02090539078	0.01058633926
5	1	64612.36874	252.6368719	490912.5683	4939294.097	23223.75885	0.07104964615	0.8765410039	36958.92945	15167.93127	9150.285819	2119.281033	484.9542811	0.08421229065	0.01720406195	0.01002658669
5	1	64990.40205	266.8857244	465579.4716	5346010.334	23725.47782	0.0509808871	0.8721473916	36756.13562	15135.02729	9118.15533	2111.659141	482.3726634	0.08896190813	0.01631626197	0.01445467517
5	1	64518.1211	252.6368719	466420.7625	5109491.123	24480.23605	0.02079055783	0.8654766389	36514.0755	15092.08693	9072.987763	2119.322914	479.0256057	0.08421229065	0.01634574506	0.01000227284
5	1	65138.20068	341.6281542	511452.608	5003986.15	16782.67067	0.328693173	0.9332828215	39216.25533	15554.32492	9545.37649	2112.04358	515.1495076	0.1138760514	0.01792388893	0.01423118485
5	1	64496.55722	252.6368719	460723.1481	5150090.696	24792.15157	0.008313937253	0.8627299747	36403.62093	15073.25666	9053.797753	2119.326833	477.5536537	0.08421229065	0.01614607181	0.01
5	1	67103.1027	263.0441107	1076789.209	2245053.942	10085.73672	0.596570531	0.9922466085	41596.02936	15959.47891	9957.808709	2114.471604	546.823302	0.08768137022	0.03773614581	0.01282026917
5	1	67036.74077	786.747568	1080813.06	2215715.645	2987.484635	0.8805006146	1.054747878	44114.25718	16388.47946	10394.74728	2115.781296	580.3597807	0.2622491893	0.0378771619	0.01205777248
5	1	67161.27897	281.1757193	1084562.37	2226872.385	9371.712311	0.6251315075	0.998535634	41847.36252	16002.42673	10001.66154	2114.002608	550.179934	0.09372523976	0.03800855672	0.01309268008
5	1	67177.79263	184.9269394	1088716.866	2214220.347	14393.28877	0.4242684492	0.9543169099	40068.87833	15699.24822	9692.705568	2113.987525	526.480546	0.06164231313	0.0381541513	0.01310173617
5	1	67221.155	188.1080702	1090447.05	2216457.367	14163.03887	0.4334784452	0.9563463379	40148.46461	15712.94549	9706.77327	2113.392889	527.5505141	0.06270269006	0.0382147857	0.01344719114
5	1	67409.39688	296.1373313	1090447.05	2255479.832	9090.392809	0.6363842877	1.001024533	41934.98915	16018.16161	10018.36625	2110.357925	551.4053698	0.09871244376	0.0382147857	0.01521007958
5	1	67221.155	188.1080702	1090447.05	2216457.367	14163.03887	0.4334784452	0.9563463379	40148.46461	15712.94549	9706.77327	2113.392889	527.5505141	0.06270269006	0.0382147857	0.01344719114
5	1	67221.155	188.1080702	1090447.05	2216457.367	14163.03887	0.4334784452	0.9563463379	40148.46461	15712.94549	9706.77327	2113.392889	527.5505141	0.06270269006	0.0382147857	0.01344719114
5	1	67221.155	188.1080702	1090447.05	2216457.367	14163.03887	0.4334784452	0.9563463379	40148.46461	15712.94549	9706.77327	2113.392889	527.5505141	0.06270269006	0.0382147857	0.01344719114
5	0	63840.2774	61.79075909	285346.8965	6575303.126	167949.5481	-5.717981926	-0.3978790426	-14296.75546	6430.257578	246.0131813	2119.327314	-198.0668653	0.0205969197	0.01	0.01
5	0	63840.2774	162.3134099	285346.8965	6575303.126	63462.59529	-1.538503812	0.5222075062	22708.16335	12738.56339	6674.591748	2119.327174	295.0514157	0.05410446996	0.01	0.01
5	0	63928.6509	179.5170853	308962.7585	6362509.084	52868.64273	-1.114745709	0.6154952611	26460.09929	13378.16375	7326.386584	2119.32713	345.0487746	0.05983902844	0.01082761937	0.01
5	0	63919.23993	248.6163848	285346.8965	6623616.937	41258.39785	-0.6503359141	0.7177363128	30567.77092	14078.68545	8040.498213	2118.054208	399.8067451	0.08287212828	0.01	0.01073948545
5	0	64168.68712	363.2615679	285346.8965	6778587.524	28313.16102	-0.132526441	0.8317417754	35139.1888	14858.8639	8836.290385	2114.033052	460.7880241	0.1210871893	0.01	0.01307556269
5	0	64086.48676	315.2509259	285346.8965	6727123.605	32588.65647	-0.3035462588	0.7940885661	33629.35129	14601.18899	8573.459177	2115.358158	440.6473135	0.105083642	0.01	0.0123057549
5	0	63928.6509	329.0532448	308962.7585	6362509.084	28495.17406	-0.1398069625	0.8301220644	35092.16487	14849.69	8825.968628	2119.326905	460.0775188	0.1096844149	0.01082761937	0.01
5	0	63840.2774	264.1284135	285346.8965	6575303.126	38704.43785	-0.5481775139	0.7402217847	31476.46964	14233.31488	8197.841838	2119.327033	411.8956696	0.0880428045	0.01	0.01
5	0	63935.62208	286.2088909	310825.6505	6346019.235	32673.68923	-0.3069475691	0.7933270819	33612.30916	14597.41591	8568.884731	2119.326967	440.3573321	0.09540296363	0.01089290454	0.01
5	1	64389.24515	389.7908523	432046.3734	5359990.785	16898.92493	0.324043003	0.9322357978	39199.07245	15549.80312	9539.429942	2119.32658	514.8051406	0.1299302841	0.01514109243	0.01
5	0	63840.2774	384.80663	285346.8965	6575303.126	26326.52906	-0.0530611625	0.8492186218	35860.20844	14980.62	8959.394902	2119.326865	470.3122751	0.1282688767	0.01	0.01
5	0	64387.44384	252.6368719	431565.0129	5363586.159	26518.88766	-0.06075550624	0.8475247591	35792.08306	14969.00652	8947.560005	2119.326869	469.4044532	0.08421229065	0.01512422312	0.01
5	0	64168.68712	363.2615679	285346.8965	6778587.524	28313.16102	-0.132526441	0.8317417754	35139.1888	14858.8639	8836.290385	2114.033052	460.7880241	0.1210871893	0.01	0.01307556269
5	1	63962.58851	412.6981795	285346.8965	6650290.86	24637.05374	0.01451785038	0.8641020405	36452.05578	15081.94459	9063.013688	2117.355217	478.2303229	0.1375660598	0.01	0.01114544568
5	1	64279.13954	412.9122307	285346.8965	6848359.946	24990.07527	0.0003969892905	0.8610097561	36310.22245	15058.88179	9040.449001	2112.252531	476.4211349	0.1376374102	0.01	0.0141099515
5	0	64365.931	252.6368719	404715.1959	5608911.206	28420.29537	-0.1368118146	0.830785503	35114.49113	14853.77435	8830.364778	2118.054055	460.3952	0.08421229065	0.01418326959	0.01073948545
5	1	64045.95153	426.6001132	285346.8965	6701889.376	23910.28411	0.04358863543	0.8705060983	36705.02095	15125.36194	9107.505798	2116.011416	481.6225644	0.1422000377	0.01	0.01192614175
5	1	63840.2774	426.6001132	285346.8965	6575303.126	23672.40561	0.05310377565	0.8725901837	36800.18822	15140.86031	9122.690325	2119.326807	482.8382102	0.1422000377	0.01	0.01
5	1	64496.10099	252.6368719	460536.3761	5151546.741	24802.79705	0.00788811814	0.8626362457	36399.83786	15072.6126	9053.14214	2119.322921	477.5033035	0.08421229065	0.01613952637	0.01000227284
5	1	64496.55722	252.6368719	460723.1481	5150090.696	24792.15157	0.008313937253	0.8627299747	36403.62093	15073.25666	9053.797753	2119.326833	477.5536537	0.08421229065	0.01614607181	0.01
5	0	64890.32287	185.0489582	459473.0425	5353213.054	34682.49603	-0.3872998413	0.7756585837	32879.71753	14473.93398	8444.22896	2112.904221	430.6967626	0.06168298607	0.01610226178	0.01373143206
5	1	64578.67249	252.6368719	460536.3761	5191135.787	24898.29756	0.004068097497	0.8617995529	36361.63128	15066.39051	9047.046045	2117.991899	477.015261	0.08421229065	0.01613952637	0.01077555637
5	1	64518.1211	252.6368719	466420.7625	5109491.123	24480.23605	0.02079055783	0.8654766389	36514.0755	15092.08693	9072.987763	2119.322914	479.0256057	0.08421229065	0.01634574506	0.01000227284
5	0	64664.21547	184.9185009	392056.6498	5894604.127	40757.85213	-0.6303140853	0.7221618347	30726.6902	14106.99517	8070.371719	2112.48238	402.0127441	0.06163950029	0.01373965004	0.01397654413
5	0	64495.8583	244.981198	460536.3761	5151430.827	25601.50243	-0.02406009736	0.8556030289	36116.98262	15024.39283	9004.002296	2119.32685	473.7339835	0.08166039935	0.01613952637	0.01
5	0	64764.03083	232.5502448	473294.0908	5165177.687	26517.16399	-0.0606865596	0.8475513134	35780.9893	14967.89235	8947.077653	2115.773589	469.3129191	0.07751674828	0.01658662129	0.0120643455
5	1	64612.36874	252.6368719	490912.5683	4939294.097	23223.75885	0.07104964615	0.8765410039	36958.92945	15167.93127	9150.285819	2119.281033	484.9542811	0.08421229065	0.01720406195	0.01002658669
5	1	73280.97477	3488.069492	2703755.159	234711.6627	2.314768951	0.9999074092	1.081043378	45162.40119	16567.76147	10577.95399	2112.98333	594.3707543	1.162689831	0.09475327022	0.01365902285
5	1	73708.55014	3150.804907	2780649.289	213621.351	188.1440797	0.9924742368	1.079414227	45089.16379	16555.76942	10566.14756	2110.732617	593.4305233	1.050268302	0.09744802986	0.01496851395
5	1	73256.06842	3488.069492	2697099.489	236897.9404	3.093148763	0.999876274	1.081036524	45162.12552	16567.71447	10577.9061	2112.983443	594.3670808	1.162689831	0.09452002184	0.01365902285
5	1	73256.06842	3459.862349	2697099.489	236897.9404	5.671056682	0.9997731577	1.081013823	45161.21253	16567.55883	10577.74749	2112.983814	594.3549146	1.15328745	0.09452002184	0.01365902285
5	1	73255.33302	3487.665216	2696902.969	236962.8024	3.152845848	0.9998738862	1.081035998	45162.10438	16567.71087	10577.90243	2112.983452	594.3667991	1.162555072	0.09451313479	0.01365902285
5	1	73506.55366	3150.804907	2718487.475	233606.4817	231.323314	0.9907470674	1.079035581	45072.24564	16552.99329	10563.40922	2110.239976	593.2128969	1.050268302	0.09526956515	0.0152552781
5	1	72849.28475	1658.978798	2624170.216	258995.5872	215.3620727	0.9913855171	1.079160426	45094.05696	16555.63879	10565.20356	2115.16605	593.4258249	0.5529929328	0.09196421089	0.01240529774
5	1	72965.54424	3422.045391	2619463.334	263955.3036	18.74643238	0.9992501427	1.080898685	45156.58178	16566.76942	10576.94303	2112.985605	594.2932063	1.140681797	0.09179925788	0.01365902285
5	1	73850.78164	3504.924059	2696856.183	250432.8475	690.4872057	0.9723805118	1.075014239	44887.05353	16522.92192	10534.02415	2103.381992	590.8536634	1.16830802	0.09451149518	0.01923704905
5	1	66401.72137	184.9269394	784160.383	3500382.952	20552.32307	0.1779070774	0.9001007262	37868.29848	15325.39251	9312.799268	2108.126426	497.2490383	0.06164231313	0.02748095012	0.01650701665
5	1	66587.50427	189.4276978	927278.7548	2776171.53	16569.46235	0.3372215059	0.9351547715	39297.43395	15567.78725	9558.779172	2113.764664	516.2040045	0.06314256595	0.0324965425	0.01323128438
