#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	67109.14102	1500.755339	1137439.154	2021337.145	1070.44404	0.9571822384	1.071621669	44800.60006	16504.99003	10513.06592	2118.025838	589.4701851	0.5002517797	0.03986162695	0.01075133705
3	1	67129.14732	369.0040774	1164224.563	1932873.64	6159.38639	0.7536245444	1.026805547	43002.56887	16198.1931	10200.18198	2119.325307	565.4895815	0.1230013591	0.04080032331	0.01
3	1	67132.00522	419.0610161	1164988.274	1930818.387	5328.2697	0.786869212	1.034124157	43296.91572	16248.37102	10251.31659	2119.325022	569.4119739	0.1396870054	0.04082708761	0.01
3	1	67034.73087	1593.762751	1138993.857	2002017.14	873.7177683	0.9650512893	1.073349852	44874.53214	16517.31059	10525.38369	2119.318557	590.4348953	0.5312542503	0.03991611163	0.01
3	1	67148.98873	1500.755339	1146167.712	1998238.599	1065.482262	0.9573807095	1.071665732	44801.97585	16505.24989	10513.35202	2117.909965	589.4903534	0.5002517797	0.04016751981	0.01081861865
3	1	67101.93176	522.515547	1127857.688	2053945.295	4408.646352	0.8236541459	1.042227755	43616.82709	16303.29076	10307.60596	2117.569524	573.7028392	0.174171849	0.03952584387	0.01101960522
3	1	67165.96038	312.3050987	1148810.499	1992203.234	7635.573458	0.6945770617	1.013811482	42474.74766	16108.5474	10109.10707	2117.802437	558.4801022	0.1041016996	0.04026013646	0.01088494179
3	1	67179.6479	522.4372262	1152468.187	1982078.159	4284.963828	0.8286014469	1.043316131	43661.39378	16310.83745	10315.25393	2117.801252	574.2930512	0.1741457421	0.04038832036	0.01088494179
3	1	67179.75593	522.4372262	1152497.055	1981998.453	4284.840073	0.8286063971	1.04331722	43661.43761	16310.84492	10315.26155	2117.801252	574.2936353	0.1741457421	0.04038933204	0.01088494179
3	1	67458.72981	864.481746	1249266.202	1718743.074	2002.594867	0.9198962053	1.063409822	44474.12854	16449.09294	10455.89904	2119.139245	585.1021149	0.288160582	0.0437806129	0.01010625612
3	1	67554.76791	1465.385291	1247346.817	1739916.29	994.9649728	0.9602014011	1.072288092	44825.50832	16509.35724	10517.61812	2117.471723	589.8108765	0.4884617636	0.04371334793	0.01107291952
3	1	67663.49622	538.9204824	1249266.202	1751684.502	3903.397128	0.8438641149	1.04668239	43790.07126	16333.20206	10338.40526	2115.840467	576.0388365	0.1796401608	0.0437806129	0.012023897
3	1	67718.3996	1328.92972	1249266.202	1760623.824	1340.262475	0.946389501	1.06925556	44694.91141	16487.64558	10495.95602	2114.950638	588.1105321	0.4429765734	0.0437806129	0.01253806816
3	1	67739.04733	1484.425285	1250342.512	1760696.997	1170.409392	0.9531836243	1.070752103	44754.18381	16497.80846	10506.3619	2114.681775	588.9046261	0.4948084283	0.04381833227	0.01269371514
3	1	67725.90646	477.4331081	1249266.202	1761849.624	4544.619746	0.8182152102	1.041039161	43559.66318	16294.14391	10298.78733	2114.834812	572.9844158	0.1591443694	0.0437806129	0.01260836999
3	1	67733.5188	541.6846306	1249266.202	1763093.52	3961.837051	0.841526518	1.046171396	43765.6563	16329.28682	10334.62282	2114.711713	575.7313727	0.1805615435	0.0437806129	0.01267965971
3	1	67733.5188	537.8449813	1249266.202	1763093.52	3993.219162	0.8402712335	1.045895053	43754.54207	16327.39215	10332.69203	2114.711736	575.5832672	0.1792816604	0.0437806129	0.01267965971
3	1	68509.20121	553.8195413	1333799.481	1635419.705	4124.292192	0.8350283123	1.044764562	43683.73156	16316.94012	10323.40159	2107.306886	574.7569822	0.1846065138	0.04674308701	0.01698146472
3	1	65051.43195	284.3620068	606843.3384	4204736.005	16482.90197	0.340683921	0.9358996108	39345.98167	15574.8755	9565.004275	2119.196398	516.7648785	0.09478733559	0.0212668631	0.01007562006
3	1	65226.357	548.960673	605687.3851	4282088.244	8398.286429	0.6640685428	1.007100009	42199.69752	16061.98626	10061.93322	2116.306162	554.8385621	0.182986891	0.02122635265	0.01175430665
3	1	65082.60235	3562.764182	591515.0694	4330887.245	758.2820767	0.9696687169	1.074371336	44910.28521	16523.74602	10532.22803	2117.75989	590.9360049	1.187588061	0.02072968295	0.01090471159
3	1	64950.73371	407.8587132	582091.7579	4348986.565	11764.91204	0.5294035182	0.9774446594	41017.32558	15859.76453	9855.301008	2119.326244	539.0347266	0.1359529044	0.0203994424	0.01
3	1	64926.48721	267.1937536	575612.4172	4388418.157	18576.61623	0.2569353509	0.9174624585	38604.90419	15448.51401	9436.209683	2119.326651	506.8874033	0.08906458455	0.0201723735	0.01
3	1	65062.79677	378.5669584	581053.5782	4402352.435	12892.64135	0.4842943461	0.9675201349	40611.77445	15791.03809	9785.607758	2117.457289	533.6600671	0.1261889861	0.02036305933	0.01108585563
3	1	65391.0226	320.1810428	596790.3131	4415797.018	15248.57752	0.3900568994	0.9467882374	39763.09924	15647.31206	9639.939417	2113.115817	522.4196227	0.1067270143	0.02091455419	0.01360820122
3	1	65021.86503	365.1961354	575612.4172	4427396.267	13496.4997	0.4601400122	0.9622016444	40399.00524	15754.69437	9748.510173	2117.788921	530.8195041	0.1217320451	0.0201723735	0.01089321492
3	1	64890.11312	364.5025501	565892.2479	4448244.083	13656.64834	0.4537340664	0.9607864923	40347.35152	15745.55265	9738.911592	2119.326395	530.1068201	0.12150085	0.01983172955	0.01
3	1	64654.62754	301.6311566	502963.9398	4855786.856	18843.12959	0.2462748165	0.9151156071	38510.51628	15432.42351	9419.812401	2119.326661	505.6296136	0.1005437189	0.01762640302	0.01
3	0	64420.03786	212.4894201	325841.3423	6466354.968	42694.37662	-0.7077750647	0.70510946	30040.66244	13990.0593	7951.21707	2112.424231	392.8718316	0.07082980669	0.01141913041	0.01401033631
3	1	64662.70227	284.3620068	502963.9398	4859423.446	20043.2597	0.1982696121	0.9045479716	38085.05153	15359.92211	9345.952626	2119.196542	499.9620392	0.09478733559	0.01762640302	0.01007562006
3	0	64259.3179	212.5885791	321379.4995	6420366.399	43103.97224	-0.7241588894	0.7014952283	29903.24793	13966.12629	7926.401069	2114.745836	391.0038966	0.0708628597	0.01126276485	0.01266155661
3	0	64194.13645	222.6555444	301587.5393	6605282.695	43873.83105	-0.7549532421	0.6947164983	29630.12443	13919.59767	7879.011656	2114.602659	387.3665898	0.0742185148	0.01056915435	0.01274474171
3	1	64759.54379	368.0658641	531000.4863	4669794.628	14455.49431	0.4217802275	0.9537520501	40064.43361	15697.32304	9689.76245	2119.326448	526.3367268	0.1226886214	0.01860894556	0.01
3	1	64811.45392	364.5025501	544872.3192	4580421.655	14213.00257	0.4314798971	0.955887373	40150.31407	15711.96326	9704.681798	2119.326433	527.4811483	0.12150085	0.01909508482	0.01
3	1	64811.45392	367.0715145	544872.3192	4580421.655	14108.17843	0.4356728627	0.9568104288	40187.43841	15718.29193	9711.131122	2119.326426	527.9758579	0.1223571715	0.01909508482	0.01
3	0	64494.34838	138.1479968	460132.883	5154327.17	46032.36006	-0.8412944024	0.6756938941	28881.22536	13790.89817	7746.990105	2119.32709	377.3120942	0.04604933227	0.01612538593	0.01
3	1	73629.58688	193.8551244	2711214.888	239295.4708	5717.690796	0.7712923681	1.030731725	43121.22551	16220.92843	10225.45841	2107.857195	567.2524648	0.0646183748	0.0950146969	0.01666235464
3	1	73835.76273	209.1424898	2716847.059	241535.0221	5507.185334	0.7797125866	1.032594938	43185.94957	16232.61454	10237.91571	2104.873251	568.1622361	0.06971416326	0.09521207667	0.01839581521
3	1	74352.59741	213.1016236	2779464.217	227233.7121	5620.917687	0.7751632925	1.031608019	43130.66977	16224.18672	10230.16419	2100.319122	567.4977455	0.07103387452	0.09740649892	0.0210415586
3	1	74352.59741	220.7714503	2779464.217	227233.7121	5446.438346	0.7821424662	1.033144441	43192.46307	16234.72076	10240.89906	2100.319018	568.3211876	0.07359048342	0.09740649892	0.0210415586
3	1	73107.26431	220.7714503	2733957.39	219137.8443	4283.759891	0.8286496044	1.043327222	43661.31647	16310.85771	10315.30268	2117.648327	574.2944438	0.07359048342	0.09581170933	0.01097378231
3	1	73831.65259	241.946827	2716847.059	241442.999	4792.603699	0.8082958521	1.038887157	43439.24281	16275.77948	10281.89144	2104.939071	571.5365086	0.08064894232	0.09521207667	0.01835732372
