#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	0	73527.47828	32.37430214	2853468.965	185065.8867	31525.48545	-0.2610194182	0.8034418557	34014.86829	14666.31231	8639.322724	2118.086261	445.741392	0.01079143405	0.1	0.01072080273
32	0	73450.18635	30	2853382.29	183772.1548	33986.05558	-0.3594422231	0.7817707048	33147.52376	14518.18297	8488.141155	2119.326983	434.1637183	0.01	0.09999696246	0.01
32	1	73450.58189	47.13133621	2853468.965	183751.1799	21354.12423	0.1458350307	0.8930044061	37621.22297	15280.82407	9265.322813	2119.325597	493.7791319	0.0157104454	0.1	0.01000066673
32	0	73451.76827	31.06315743	2853382.29	183799.1098	32798.50697	-0.3119402787	0.7922280491	33568.01993	14589.87141	8561.201075	2119.301468	439.767549	0.01035438581	0.09999696246	0.0100148147
32	0	73450.74254	36.36515708	2853468.965	183753.9168	27902.81928	-0.1161127711	0.8353382077	35301.93991	14885.45161	8862.412744	2119.323157	462.8729876	0.01212171903	0.1	0.0100021712
32	0	73474.91613	36.90381789	2853468.965	184166.212	27512.33653	-0.1004934611	0.8387779508	35438.94907	14908.89306	8886.372739	2118.933481	464.7049113	0.01230127263	0.1	0.01022855728
32	1	73450.58189	49.81937516	2853468.965	183751.1799	20160.67598	0.1935729608	0.9035136195	38043.89255	15352.87744	9338.749932	2119.32556	499.4115207	0.01660645839	0.1	0.01000066673
32	0	73448.93842	30	2853048.809	183857.5465	33990.11748	-0.3596046994	0.7817349367	33146.0852	14517.93774	8487.891246	2119.326983	434.1445484	0.01	0.09998527559	0.01
32	0	73570.19334	36.36515708	2853468.965	185800.2506	28040.97363	-0.1216389453	0.8341278189	35246.66895	14876.45051	8853.593921	2117.397655	462.1669686	0.01212171903	0.1	0.01112082994
32	1	63888.80048	4349.366541	298313.6148	6457598.544	1527.715321	0.9388913872	1.06759091	44642.9135	16477.82607	10485.14638	2119.32108	587.3484032	1.449788847	0.01045441946	0.01
