#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	0	65648.10943	113.5974551	661968.5938	4037454.507	39254.66936	-0.5701867744	0.7353971449	31260.4433	14197.893	8162.925112	2112.903899	409.1187256	0.03786581838	0.02319873116	0.01373164691
1	0	65764.05644	196.0262352	584934.9143	4666465.458	26106.80187	-0.04427207482	0.8511949111	35895.40675	14989.44975	8970.771043	2106.387884	470.9863252	0.06534207838	0.020499081	0.01751714279
1	0	65687.85725	30	779071.7029	3305347.64	126512.1764	-4.060487055	-0.03299168256	378.6325764	8932.001635	2795.454932	2119.327286	-2.506319409	0.01	0.02730261701	0.01
1	1	65473.44285	267.4111254	513327.3584	5145148.928	21807.99102	0.1276803593	0.8890480191	37419.06878	15249.11176	9235.316612	2106.752871	491.2844792	0.08913704181	0.01798958968	0.01730503281
1	0	65404.40962	195.3358993	492960.0577	5296746.888	31038.14827	-0.2415259309	0.8077698828	34149.75079	14691.80961	8667.410351	2106.637271	447.7202011	0.06511196642	0.01727581634	0.01737230881
1	1	65230.69326	672.2950722	446538.2056	5650592.42	10054.49925	0.5978200299	0.9925467633	41581.2837	15958.67855	9958.433131	2106.636277	546.7509475	0.2240983574	0.0156489596	0.01737230881
1	0	66253.89065	123.3113529	515994.1488	5505636.1	47780.4069	-0.9112162759	0.6603810406	28179.81343	13676.79246	7635.302432	2094.333565	368.3612547	0.04110378431	0.01808304752	0.02452048201
1	1	66282.01927	244.4418334	518843.9076	5492709.55	24503.56099	0.01985756046	0.8653521534	36422.57368	15082.01458	9067.367945	2094.051737	478.206674	0.08148061113	0.01818291749	0.02468403707
1	1	66394.50267	284.4221294	520540.3281	5533932.45	21263.61555	0.1494553781	0.8938877979	37564.39173	15277.03681	9266.422863	2092.340773	493.4493624	0.09480737647	0.01824236866	0.02567799488
1	1	70681.64629	323.3443212	1724278.662	1013982.837	6255.314421	0.7497874232	1.026036007	42891.24874	16184.35095	10190.39159	2095.843113	564.3782019	0.1077814404	0.06042745457	0.02364208267
1	1	69898.2601	386.9196584	1523366.561	1337550.416	5930.201309	0.7627919476	1.028897245	43008.06534	16204.15371	10210.47844	2096.3515	565.9268132	0.1289732195	0.05338647728	0.02334663484
1	1	73183.90051	433.7488181	2394046.457	398715.0165	3779.749361	0.8488100256	1.047835016	43768.20831	16333.83362	10342.71212	2095.906868	576.0632983	0.1445829394	0.08389950921	0.02360368177
1	1	72567.54275	433.7488181	2272341.217	465386.2516	3747.062098	0.8501175161	1.048114547	43788.32919	16336.69643	10345.15276	2098.501121	576.2903245	0.1445829394	0.07963434139	0.02209664857
1	1	68013.27023	373.9285495	1134501.545	2209344.324	7398.421188	0.7040631525	1.015946279	42510.90456	16117.88662	10121.29324	2103.280658	559.1919997	0.1246428498	0.03975867825	0.01932147135
1	1	72099.07889	480.8448514	2217848.918	489924.1678	3212.376164	0.8715049535	1.052809208	43991.73922	16370.43965	10378.75556	2102.765125	578.9333501	0.1602816171	0.07772465532	0.0196191626
1	1	68769.6519	367.6950732	1152899.331	2295178.893	8198.690112	0.6720523955	1.008934789	42190.97682	16065.7714	10070.22131	2092.197852	555.1043199	0.1225650244	0.04040342984	0.02576024704
1	1	73282.62985	146.4584111	2556403.148	303354.4373	8271.76587	0.6691293652	1.008253157	42204.34071	16065.44425	10067.69822	2104.112249	555.0936346	0.04881947037	0.0895893097	0.01883848321
1	1	72309.00416	327.5965997	1681031.455	1271266.815	8390.88682	0.6643645272	1.007323017	42039.91766	16045.52959	10054.22419	2067.001997	553.4905395	0.1091988666	0.05891185346	0.04039791822
1	0	65648.10943	113.5974551	661968.5938	4037454.507	39254.66936	-0.5701867744	0.7353971449	31260.4433	14197.893	8162.925112	2112.903899	409.1187256	0.03786581838	0.02319873116	0.01373164691
1	1	66687.25976	975.0835885	771660.0771	3673320.657	4376.462894	0.8249414843	1.042558545	43579.46828	16300.15896	10307.13492	2102.766655	573.4395307	0.3250278628	0.02704287611	0.0196191626
1	1	66413.42995	1512.053656	676512.1349	4226036.331	3426.147598	0.8629540961	1.050931032	43911.66438	16357.07896	10365.38375	2101.43989	577.8872934	0.5040178854	0.02370841047	0.02038920733
1	1	66146.66573	2970.081298	781646.0712	3433568.516	1035.865236	0.9585653906	1.071945203	44793.25654	16505.03869	10514.20855	2112.075559	589.4665567	0.9900270992	0.02739283591	0.01420653044
1	1	65973.85818	1826.575304	643655.4346	4295983.209	2682.092786	0.8927162886	1.057466657	44191.98894	16403.75041	10412.00701	2106.542909	581.5419636	0.6088584347	0.02255694534	0.01742407535
1	1	65945.0818	1781.238526	624461.2101	4430046.997	2876.036083	0.8849585567	1.055761061	44121.01646	16391.80334	10399.9597	2105.849255	580.6071973	0.5937461753	0.02188428253	0.0178272468
1	1	65927.09103	1781.238526	619653.5752	4459815.63	2896.785418	0.8841285833	1.055578348	44113.66791	16390.55062	10398.68309	2105.849297	580.5092724	0.5937461753	0.02171579866	0.0178272468
1	1	65922.45214	1781.238526	619033.755	4462708.271	2896.801341	0.8841279464	1.055578088	44113.78543	16390.56247	10398.6883	2105.88669	580.510246	0.5937461753	0.02169407702	0.01780552517
1	1	66500.80486	1250.230986	639453.7334	4544176.468	4500.430037	0.8199827985	1.04148283	43519.19573	16290.97084	10298.68493	2097.797103	572.7150884	0.4167436619	0.02240969645	0.02250618892
1	1	66537.17856	1247.022259	972735.3935	2553111.908	1831.456428	0.9267417429	1.064922671	44528.72481	16458.79933	10466.12603	2117.312863	585.8585783	0.4156740865	0.03408957327	0.01116695242
1	1	66710.42834	1334.127628	980112.8319	2561361.478	1822.536224	0.9270985511	1.065008736	44524.15083	16458.53297	10466.28609	2114.964699	585.8348238	0.4447092092	0.03434811606	0.01253089677
1	1	66369.46292	951.5123811	961215.7279	2564612.799	2487.474535	0.9005010186	1.059139505	44303.00683	16419.88147	10426.09702	2119.322945	582.8188921	0.3171707937	0.03368586586	0.01
