#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
9	1	73084.01125	4011.014619	2755530.101	210610.159	-495.8528332	1.019834113	1.085409956	45359.5769	16599.99718	10609.64677	2119.27356	596.8984803	1.337004873	0.09656772634	0.01
9	1	73142.75436	4028.815833	2754257.469	212229.7662	-423.4691196	1.016938765	1.08477584	45330.56968	16595.27611	10605.02384	2118.249662	596.5281566	1.342938611	0.09652312685	0.01059472972
9	1	73142.75436	3906.139925	2754257.469	212229.7662	-415.0497661	1.016601991	1.084701701	45327.58789	16594.7678	10604.50583	2118.251308	596.4884221	1.302046642	0.09652312685	0.01059472972
9	1	73089.07414	4011.014619	2728713.122	220773.9753	-371.2864639	1.014851459	1.084318495	45309.86348	16591.89401	10601.70142	2117.574828	596.2629348	1.337004873	0.0956279236	0.01098721677
9	1	73005.25431	4011.014619	2717513.626	223375.7163	-418.6384965	1.01674554	1.084733303	45328.85887	16594.98447	10604.72663	2118.250619	596.5053589	1.337004873	0.09523543655	0.01059472972
9	1	73503.50288	3332.57255	2735404.896	226766.0906	133.601903	0.9946559239	1.079892668	45110.37788	16559.25986	10569.59867	2111.306958	593.7040896	1.110857517	0.09586243727	0.01463383545
9	1	72874.51932	2970.246726	2699548.021	227692.0787	-394.0070696	1.015760283	1.084513127	45323.50738	16593.84834	10603.38069	2119.288341	596.4178269	0.9900822421	0.09460583081	0.01
9	1	72874.73366	3790.486936	2699548.021	227696.6036	-474.0399642	1.018961599	1.085217888	45351.84032	16598.67906	10608.30416	2119.274099	596.7954392	1.263495645	0.09460583081	0.01000200732
9	1	64324.43423	409.0458508	414727.0896	5490881.09	16770.36545	0.329185382	0.9333678611	39244.60285	15557.56478	9547.339587	2119.326574	515.4118674	0.1363486169	0.01453413704	0.01
9	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
9	1	64261.83224	452.2052657	397998.0929	5620344.244	15763.46836	0.3694612655	0.9422343505	39601.20378	15618.35529	9609.289111	2119.326523	520.1638421	0.1507350886	0.01394786829	0.01
9	1	64189.30671	426.5408143	378617.2521	5774150.963	17654.94055	0.2938023781	0.9255785091	38931.32326	15504.15935	9492.915945	2119.326613	511.237182	0.1421802714	0.0132686655	0.01
9	1	64209.09177	426.596012	378592.6127	5785000.482	17676.74546	0.2929301817	0.9253875263	38922.54545	15502.73305	9491.521335	2119.006199	511.1252878	0.1421986707	0.01326780201	0.01018615091
9	1	64209.15266	426.5408143	378617.2521	5784785.126	17677.89396	0.2928842414	0.9253774112	38922.14036	15502.66388	9491.450757	2119.006704	511.1198817	0.1421802714	0.0132686655	0.01018585763
9	1	64362.36386	469.0618763	424862.9432	5413896.481	14161.92076	0.4335231697	0.956337187	40168.40512	15715.04728	9707.824616	2119.326429	527.7222251	0.1563539588	0.01488934866	0.01
9	1	64207.92755	416.7152893	378593.1755	5784370.424	18112.095	0.2755162001	0.9215538845	38768.42474	15476.45566	9464.73949	2119.025018	509.0712159	0.1389050964	0.01326782174	0.01017522827
9	1	64276.05318	416.7152893	378593.1755	5821021.156	18190.88771	0.2723644915	0.920863571	38736.9024	15471.32212	9459.709905	2117.926858	508.6685564	0.1389050964	0.01326782174	0.01081322595
9	0	63846.65306	390.122942	287050.6492	6559715.821	25798.7383	-0.03194953189	0.8538662182	36047.12991	15012.48489	8991.867324	2119.326854	472.8031437	0.1300409807	0.01005970812	0.01
9	0	64240.81912	332.3800865	340171.1129	6203185.36	25770.72974	-0.03082918957	0.8541229381	36046.67518	15013.09609	8993.069018	2116.177353	472.8469851	0.1107933622	0.01192131812	0.01182976196
