#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	65696.85726	339.1146911	781476.7583	3294292.127	10460.00508	0.5815997969	0.988935351	41479.46918	15938.54711	9935.585644	2119.326109	545.1931365	0.1130382304	0.02738690232	0.01
43	1	65696.85744	339.1146911	781476.7583	3294292.182	10460.00529	0.5815997886	0.9889353492	41479.4691	15938.5471	9935.58563	2119.326106	545.1931354	0.1130382304	0.02738690232	0.01000000169
43	1	65696.672	339.1071601	781427.2504	3294519.331	10460.96555	0.581561378	0.9889268933	41479.12902	15938.48913	9935.526551	2119.326109	545.1886036	0.11303572	0.02738516732	0.01
43	1	65696.67196	387.9110021	781427.2403	3294519.377	9048.60499	0.6380558004	1.001363795	41979.3282	16023.75912	10022.42229	2119.325923	551.8541326	0.1293036674	0.02738516696	0.01
43	1	65696.6714	858.5022957	781427.0899	3294520.068	3669.241001	0.85323036	1.048733158	43884.47446	16348.53339	10353.38862	2119.324132	577.2416346	0.2861674319	0.02738516169	0.01
43	1	65696.67139	216.4324498	781427.0881	3294520.076	16823.88785	0.327044486	0.9328965559	39225.64745	15554.33341	9544.046612	2119.326576	515.1592724	0.07214414995	0.02738516163	0.01
43	1	65696.67139	381.1423032	781427.0881	3294520.076	9222.886558	0.6310845377	0.999829114	41917.60494	16013.23703	10011.69958	2119.325949	551.0316239	0.1270474344	0.02738516163	0.01
43	1	65696.66568	388.7382483	781425.5618	3294527.081	9027.742391	0.6388903043	1.001547506	41986.71686	16025.01868	10023.70586	2119.32592	551.952592	0.1295794161	0.02738510814	0.01
43	1	65696.66568	338.5010215	781425.5618	3294527.081	10481.09169	0.5807563326	0.9887496675	41472.00119	15937.27403	9934.288286	2119.326111	545.0936198	0.1128336738	0.02738510814	0.01
43	1	65738.37599	247.5722646	792571.7186	3243767.864	14395.33006	0.4241867976	0.9542818418	40085.74128	15700.95541	9693.464066	2119.326444	526.6206675	0.08252408819	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	342.7884139	792571.7185	3243767.864	10184.25351	0.5926298595	0.9913635518	41577.12888	15955.19537	9952.551308	2119.326077	546.4945252	0.1142628046	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	65738.37599	586.7592922	792571.7185	3243767.864	5631.62174	0.7747351304	1.031452914	43189.48109	16230.05641	10232.6528	2119.325135	567.9803269	0.1955864307	0.02777572591	0.01
43	1	67114.58182	216.5119759	1160332.257	1943382.423	11075.90585	0.5569637659	0.9835118794	41261.34283	15901.36266	9897.692238	2119.326176	542.2864393	0.07217065863	0.04066391718	0.01
43	1	67114.58183	216.5119759	1160332.257	1943382.424	11075.90586	0.5569637656	0.9835118793	41261.34282	15901.36266	9897.692237	2119.326176	542.2864392	0.07217065863	0.04066391718	0.01000000006
43	1	67111.07769	607.0378266	1159395.855	1945919.116	3461.702878	0.8615318849	1.050560688	43957.97581	16361.06331	10366.15745	2119.323972	578.2210951	0.2023459422	0.04063110091	0.01
43	1	67111.07769	332.2383493	1159395.855	1945919.116	6957.674201	0.721693032	1.01977602	42719.84864	16149.99719	10151.06718	2119.325524	561.7221225	0.1107461164	0.04063110091	0.01000000001
43	1	67110.93354	607.0378266	1159357.335	1946023.536	3461.843311	0.8615262676	1.050559452	43957.92607	16361.05484	10366.14881	2119.323972	578.2204323	0.2023459422	0.04062975098	0.01
43	1	67120.08966	320.355319	1161804.092	1939401.943	7227.53191	0.7108987236	1.017399719	42624.2763	16133.70477	10134.46414	2119.325586	560.4485494	0.1067851063	0.04071549774	0.01000000041
43	1	67120.08966	320.355319	1161804.092	1939401.943	7227.53191	0.7108987236	1.017399719	42624.2763	16133.70477	10134.46414	2119.325586	560.4485494	0.1067851063	0.04071549774	0.01000000041
43	1	67120.08966	320.355319	1161804.092	1939401.943	7227.53191	0.7108987236	1.017399719	42624.2763	16133.70477	10134.46414	2119.325586	560.4485494	0.1067851063	0.04071549774	0.01000000041
43	1	67120.08966	320.355319	1161804.092	1939401.943	7227.53191	0.7108987236	1.017399719	42624.2763	16133.70477	10134.46414	2119.325586	560.4485494	0.1067851063	0.04071549774	0.01000000041
43	1	65040.49643	428.0844181	606078.8591	4206066.226	10700.4383	0.5719824681	0.9868181548	41394.31777	15924.03117	9920.792947	2119.326136	544.05843	0.142694806	0.02124007187	0.01
43	1	65040.49643	499.3903931	606078.8591	4206066.226	9063.333804	0.6374666478	1.001234097	41974.11187	16022.86989	10021.5161	2119.325926	551.784621	0.1664634644	0.02124007187	0.01
43	1	65040.49643	503.2522231	606078.8591	4206066.226	8987.913661	0.6404834535	1.001898228	42000.82254	16027.42331	10026.15633	2119.325914	552.1405607	0.167750741	0.02124007187	0.01
43	1	65040.49643	225.6075141	606078.8591	4206066.226	20990.37238	0.1603851048	0.8962075123	37750.05248	15302.78566	9287.702901	2119.326734	495.4958634	0.07520250471	0.02124007187	0.01
43	1	65040.48879	256.7940813	606076.8166	4206078.194	18348.33781	0.2660664877	0.9194726225	38685.75088	15462.29612	9450.254554	2119.326642	507.964746	0.08559802709	0.0212400003	0.01
43	0	65040.46995	96.31641544	606071.7812	4206107.697	50194.46291	-1.007778516	0.6390434345	27407.1822	13539.61495	7490.915979	2119.327116	357.6693642	0.03210547181	0.02123982383	0.01
43	1	65040.08651	318.936433	605969.315	4206708.118	14626.97862	0.4149208553	0.9522420012	40003.70103	15686.96983	9679.211847	2119.326459	525.5274196	0.1063121443	0.0212362329	0.01
43	1	65040.08651	397.9970256	605969.315	4206708.118	11569.42071	0.5372231715	0.9791661083	41086.56046	15871.56714	9867.328647	2119.326225	539.9573332	0.1326656752	0.0212362329	0.01
43	1	65040.08651	303.134536	605969.315	4206708.118	15429.33675	0.3828265301	0.9451766318	39719.53926	15638.52818	9629.846619	2119.326505	521.740751	0.1010448453	0.0212362329	0.01
43	1	65696.85726	339.1146911	781476.7583	3294292.127	10460.00508	0.5815997969	0.988935351	41479.46918	15938.54711	9935.585644	2119.326109	545.1931365	0.1130382304	0.02738690232	0.01
43	1	65696.85744	339.1146911	781476.7583	3294292.182	10460.00529	0.5815997886	0.9889353492	41479.4691	15938.5471	9935.58563	2119.326106	545.1931354	0.1130382304	0.02738690232	0.01000000169
43	1	65696.672	339.1071601	781427.2504	3294519.331	10460.96555	0.581561378	0.9889268933	41479.12902	15938.48913	9935.526551	2119.326109	545.1886036	0.11303572	0.02738516732	0.01
43	1	65696.67196	387.9110021	781427.2403	3294519.377	9048.60499	0.6380558004	1.001363795	41979.3282	16023.75912	10022.42229	2119.325923	551.8541326	0.1293036674	0.02738516696	0.01
43	1	65696.67139	216.4324498	781427.0881	3294520.076	16823.88785	0.327044486	0.9328965559	39225.64745	15554.33341	9544.046612	2119.326576	515.1592724	0.07214414995	0.02738516163	0.01
43	1	65696.67139	381.1423032	781427.0881	3294520.076	9222.886558	0.6310845377	0.999829114	41917.60494	16013.23703	10011.69958	2119.325949	551.0316239	0.1270474344	0.02738516163	0.01
43	1	65696.66568	388.7382483	781425.5618	3294527.081	9027.742391	0.6388903043	1.001547506	41986.71686	16025.01868	10023.70586	2119.32592	551.952592	0.1295794161	0.02738510814	0.01
43	0	65696.66568	30	781425.5619	3294527.08	126128.7841	-4.045151364	-0.02961562394	514.4141235	8955.148599	2819.043211	2119.327286	-0.696928516	0.01	0.02738510814	0.01
43	1	65696.66568	338.5010215	781425.5618	3294527.081	10481.09169	0.5807563326	0.9887496675	41472.00119	15937.27403	9934.288286	2119.326111	545.0936198	0.1128336738	0.02738510814	0.01
43	1	63918.13891	4349.473408	306153.6611	6387455.561	1468.948103	0.9412420759	1.068108399	44663.7264	16481.37409	10488.76204	2119.320913	587.6257507	1.449824469	0.01072917438	0.01
43	1	63917.04992	4350	305862.6514	6390045.486	1470.802879	0.9411678848	1.068092067	44663.06951	16481.26211	10488.64793	2119.320919	587.6169972	1.45	0.01071897593	0.01
43	1	63917.04992	4349.993871	305862.6514	6390045.486	1470.806029	0.9411677588	1.068092039	44663.0684	16481.26192	10488.64773	2119.320919	587.6169823	1.449997957	0.01071897593	0.01
43	1	63916.96728	4350	305840.5684	6390242.064	1470.964315	0.9411614274	1.068090645	44663.01234	16481.25237	10488.63799	2119.320919	587.6162353	1.45	0.01071820202	0.01
43	1	63916.9541	4350	305837.0478	6390273.404	1470.990053	0.9411603979	1.068090419	44663.00322	16481.25081	10488.63641	2119.320919	587.6161138	1.45	0.01071807865	0.01
43	1	63916.25168	4350	305649.3415	6391944.568	1472.363226	0.941105471	1.068078327	44662.5169	16481.16791	10488.55193	2119.320923	587.6096333	1.45	0.01071150047	0.01
43	1	63916.07372	4350	305601.7844	6392368.042	1472.7114	0.941091544	1.068075261	44662.39359	16481.14689	10488.5305	2119.320924	587.6079901	1.45	0.01070983382	0.01
43	1	63916.34653	4350	305627.9657	6392238.525	1472.721927	0.9410911229	1.068075177	44662.38058	16481.14528	10488.52939	2119.318105	587.6078613	1.45	0.01071075135	0.0100016374
43	1	63916.22519	4350	305595.1208	6392531.929	1472.964218	0.9410814313	1.068073044	44662.29469	16481.13065	10488.51448	2119.318081	587.6067172	1.45	0.0107096003	0.01000165202
43	1	65696.85726	339.1146911	781476.7583	3294292.127	10460.00508	0.5815997969	0.988935351	41479.46918	15938.54711	9935.585644	2119.326109	545.1931365	0.1130382304	0.02738690232	0.01
43	1	65696.85744	339.1146911	781476.7583	3294292.182	10460.00529	0.5815997886	0.9889353492	41479.4691	15938.5471	9935.58563	2119.326106	545.1931354	0.1130382304	0.02738690232	0.01000000169
43	1	65696.672	339.1071601	781427.2504	3294519.331	10460.96555	0.581561378	0.9889268933	41479.12902	15938.48913	9935.526551	2119.326109	545.1886036	0.11303572	0.02738516732	0.01
43	1	65696.67196	387.9110021	781427.2403	3294519.377	9048.60499	0.6380558004	1.001363795	41979.3282	16023.75912	10022.42229	2119.325923	551.8541326	0.1293036674	0.02738516696	0.01
43	1	65696.6714	858.5022957	781427.0899	3294520.068	3669.241001	0.85323036	1.048733158	43884.47446	16348.53339	10353.38862	2119.324132	577.2416346	0.2861674319	0.02738516169	0.01
43	1	65696.67139	216.4324498	781427.0881	3294520.076	16823.88785	0.327044486	0.9328965559	39225.64745	15554.33341	9544.046612	2119.326576	515.1592724	0.07214414995	0.02738516163	0.01
43	1	65696.67139	381.1423032	781427.0881	3294520.076	9222.886558	0.6310845377	0.999829114	41917.60494	16013.23703	10011.69958	2119.325949	551.0316239	0.1270474344	0.02738516163	0.01
43	1	65696.66568	388.7382483	781425.5618	3294527.081	9027.742391	0.6388903043	1.001547506	41986.71686	16025.01868	10023.70586	2119.32592	551.952592	0.1295794161	0.02738510814	0.01
43	1	65696.66568	338.5010215	781425.5618	3294527.081	10481.09169	0.5807563326	0.9887496675	41472.00119	15937.27403	9934.288286	2119.326111	545.0936198	0.1128336738	0.02738510814	0.01
43	1	65072.20551	1336.286718	614552.3972	4156709.759	2857.352023	0.8857059191	1.055882454	44172.01166	16397.55045	10403.34024	2119.323399	581.0732832	0.4454289061	0.02153702755	0.01000000034
43	1	65072.20551	1398.950596	614552.3972	4156709.759	2695.094241	0.8921962304	1.057311256	44229.4766	16407.34662	10413.32318	2119.323211	581.8390466	0.4663168653	0.02153702755	0.01000000034
43	1	65072.20559	1281.232905	614552.3972	4156709.792	3013.002425	0.879479903	1.054511835	44116.88678	16388.1532	10393.76382	2119.323562	580.3387029	0.4270776351	0.02153702755	0.01000000115
43	1	65072.20523	380.2888851	614552.3335	4156710.113	11963.48493	0.5214606028	0.9756960752	40946.99935	15847.77587	9843.083775	2119.326262	538.0975769	0.1267629617	0.02153702532	0.01
43	1	65072.2097	380.2888851	614552.3972	4156711.376	11963.48851	0.5214604597	0.9756960439	40946.99786	15847.77563	9843.083544	2119.326193	538.0975581	0.1267629617	0.02153702755	0.01000003964
43	1	65072.20975	1336.286718	614552.3972	4156711.393	2857.356927	0.8857057229	1.055882411	44172.0097	16397.55013	10403.33993	2119.323331	581.0732582	0.4454289061	0.02153702755	0.01000004004
43	1	65072.19813	347.3682631	614550.4354	4156721.105	13169.82597	0.4732069611	0.965073331	40519.76369	15774.94411	9768.863426	2119.32636	532.4043414	0.115789421	0.0215369588	0.01000000001
43	1	65072.19787	347.3682631	614550.3665	4156721.504	13169.82753	0.4732068986	0.9650733172	40519.76314	15774.94402	9768.86333	2119.32636	532.4043341	0.115789421	0.02153695639	0.01000000001
