#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	65696.85781	388.4998972	781427.0881	3294577.016	9033.946864	0.6386421255	1.00149288	41984.5096	16024.64306	10023.32363	2119.322916	551.9232262	0.1294999657	0.02738516163	0.01000174577
32	1	65696.45834	430.7722673	781320.3407	3295066.968	8073.589099	0.6770564361	1.009949556	42324.62825	16082.6238	10082.40982	2119.322756	556.4555621	0.1435907558	0.02738142066	0.01000174577
32	1	65698.78734	830.2114818	781990.0352	3291940.345	3817.054868	0.8473178053	1.047431546	43832.12446	16339.60921	10344.29433	2119.324087	576.544034	0.2767371606	0.02740489015	0.01000008736
32	1	65699.59343	736.6681178	782207.9391	3290938.385	4397.44126	0.8241023496	1.042320805	43626.57632	16304.56895	10308.58597	2119.324593	573.8049484	0.2455560393	0.0274125266	0.01000000001
32	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
32	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
32	1	65699.96305	388.4998972	782306.71	3290485.609	9022.713614	0.6390914554	1.001591788	41988.49785	16025.32229	10024.01526	2119.325919	551.976325	0.1294999657	0.02741598804	0.01
32	1	65699.96305	189.4174632	782306.71	3290485.609	19309.84246	0.2276063017	0.9110058477	38345.22606	15404.24614	9391.097807	2119.326678	503.4269975	0.06313915441	0.02741598804	0.01
32	1	65699.96376	368.8094592	782306.71	3290485.828	9545.272538	0.6181890985	0.996990262	41803.42924	15993.77326	9991.864726	2119.325983	549.5101473	0.1229364864	0.02741598804	0.01000000671
32	1	65738.37599	281.6299574	792571.7185	3243767.864	12561.98155	0.4975207381	0.9704258603	40735.03683	15811.64217	9806.261163	2119.326313	535.2730173	0.09387665245	0.02777572591	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	204.2817865	792571.7177	3243767.868	17608.03909	0.2956784365	0.9259915119	38947.9338	15506.99099	9495.801566	2119.326611	511.4585299	0.06809392884	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	65738.37599	325.2939718	792571.7177	3243767.868	10773.10883	0.5690756467	0.9861782359	41368.5809	15919.64376	9916.321879	2119.326144	543.7154669	0.1084313239	0.02777572588	0.01
32	1	67120.08966	360.5543686	1161804.092	1939401.943	6336.425844	0.7465429662	1.025246581	42939.86888	16187.5045	10189.2896	2119.325359	564.6540571	0.1201847895	0.04071549774	0.01000000041
32	1	67121.10772	148.9912953	1162076.159	1938667.04	16416.20936	0.3433516258	0.936486473	39370.03016	15578.94664	9569.129104	2119.326557	517.0832803	0.0496637651	0.04072503235	0.01
32	1	67131.81336	164.2506454	1164937.004	1930956.294	14781.75274	0.4087298904	0.9508790982	39948.88649	15677.62548	9669.689341	2119.326468	524.7969748	0.05475021515	0.04082529084	0.01
32	1	67131.81336	135.8068874	1164937.004	1930956.294	18037.90625	0.2784837499	0.9222062068	38795.69279	15481.03814	9469.353911	2119.326629	509.4298043	0.04526896246	0.04082529084	0.01
32	1	67131.81657	164.2506454	1164937.004	1930956.869	14781.75646	0.4087297417	0.9508790656	39948.88501	15677.62524	9669.689104	2119.326416	524.7969558	0.05475021515	0.04082529084	0.01000003009
32	1	67131.81336	148.9912953	1164937.004	1930956.294	16374.01585	0.3450393659	0.9368580187	39384.97334	15581.49403	9571.725067	2119.326555	517.2824094	0.0496637651	0.04082529084	0.01
32	1	67131.81664	155.3561279	1164937.004	1930956.88	15671.84607	0.3731261571	0.9430411542	39633.6524	15623.88688	9614.92618	2119.326466	520.5962451	0.05178537598	0.04082529084	0.01000003069
32	0	67124.27297	31.79529563	1162922.002	1936384.064	79686.79944	-2.187471978	0.379341133	16962.22722	11759.04166	5676.39467	2119.32722	218.4825098	0.01059843188	0.04075467498	0.01
32	1	67131.85252	135.8068874	1164947.467	1930928.149	18037.73737	0.2784905051	0.9222076939	38795.7526	15481.04834	9469.364301	2119.326629	509.4306013	0.04526896246	0.04082565752	0.01
32	1	65040.49643	499.3903931	606078.8591	4206066.226	9063.333804	0.6374666478	1.001234097	41974.11187	16022.86989	10021.5161	2119.325926	551.784621	0.1664634644	0.02124007187	0.01
32	0	65040.46995	96.31641544	606071.7812	4206107.697	50194.46291	-1.007778516	0.6390434345	27407.1822	13539.61495	7490.915979	2119.327116	357.6693642	0.03210547181	0.02123982383	0.01
32	1	65039.9908	332.527418	605943.7401	4206857.993	13998.50426	0.4400598295	0.9577761927	40226.28042	15724.91341	9717.878845	2119.326418	528.4934569	0.1108424727	0.02123533662	0.01
32	1	65039.9908	437.3146149	605943.7401	4206857.993	10460.94532	0.5815621873	0.9889270715	41479.13619	15938.49035	9935.527795	2119.326109	545.1886991	0.1457715383	0.02123533662	0.01
32	1	65039.9908	704.8010291	605943.7401	4206857.993	6200.469331	0.7519812268	1.026443781	42988.01901	16195.71275	10197.65435	2119.32532	565.2956937	0.2349336764	0.02123533662	0.01
32	1	65039.9908	544.8831133	605943.7401	4206857.993	8244.76711	0.6702093156	1.008442195	42264.01404	16072.29011	10071.87856	2119.325792	555.6477847	0.1816277044	0.02123533662	0.01
32	1	65039.9908	708.9142376	605943.7401	4206857.993	6160.054812	0.7535978075	1.026799661	43002.33214	16198.15274	10200.14086	2119.325307	565.4864269	0.2363047459	0.02123533662	0.01
32	1	65039.9908	667.2897526	605943.7401	4206857.993	6592.028838	0.7363188465	1.022995804	42849.34497	16172.0727	10173.56358	2119.32543	563.4477581	0.2224299175	0.02123533662	0.01
32	1	65039.9908	668.4011419	605943.7401	4206857.993	6579.795879	0.7368081648	1.023103524	42853.67737	16172.81125	10174.31621	2119.325427	563.5054907	0.2228003806	0.02123533662	0.01
32	1	65696.85781	388.4998972	781427.0881	3294577.016	9033.946864	0.6386421255	1.00149288	41984.5096	16024.64306	10023.32363	2119.322916	551.9232262	0.1294999657	0.02738516163	0.01000174577
32	1	65696.45834	430.7722673	781320.3407	3295066.968	8073.589099	0.6770564361	1.009949556	42324.62825	16082.6238	10082.40982	2119.322756	556.4555621	0.1435907558	0.02738142066	0.01000174577
32	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
32	0	65699.53296	30	782191.7801	3291012.465	126004.4817	-4.040179267	-0.0285210472	558.4368554	8962.653246	2826.69094	2119.327286	-0.110292615	0.01	0.02741196031	0.01
32	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
32	1	65699.96305	388.4998972	782306.71	3290485.609	9022.713614	0.6390914554	1.001591788	41988.49785	16025.32229	10024.01526	2119.325919	551.976325	0.1294999657	0.02741598804	0.01
32	1	65699.96305	189.4174632	782306.71	3290485.609	19309.84246	0.2276063017	0.9110058477	38345.22606	15404.24614	9391.097807	2119.326678	503.4269975	0.06313915441	0.02741598804	0.01
32	0	65699.96305	137.2884632	782306.71	3290485.609	26932.34357	-0.07729374278	0.8438839674	35645.65422	14944.04449	8922.122055	2119.326877	467.4531793	0.04576282106	0.02741598804	0.01
32	1	65699.96376	368.8094592	782306.71	3290485.828	9545.272538	0.6181890985	0.996990262	41803.42924	15993.77326	9991.864726	2119.325983	549.5101473	0.1229364864	0.02741598804	0.01000000671
32	1	63917.04992	4350	305862.6514	6390045.486	1470.802879	0.9411678848	1.068092067	44663.06951	16481.26211	10488.64793	2119.320919	587.6169972	1.45	0.01071897593	0.01
32	1	63916.96728	4350	305840.5684	6390242.064	1470.964315	0.9411614274	1.068090645	44663.01234	16481.25237	10488.63799	2119.320919	587.6162353	1.45	0.01071820202	0.01
32	1	63916.9541	4350	305837.0478	6390273.404	1470.990053	0.9411603979	1.068090419	44663.00322	16481.25081	10488.63641	2119.320919	587.6161138	1.45	0.01071807865	0.01
32	1	63916.25168	4350	305649.3415	6391944.568	1472.363226	0.941105471	1.068078327	44662.5169	16481.16791	10488.55193	2119.320923	587.6096333	1.45	0.01071150047	0.01
32	1	63916.07372	4350	305601.7844	6392368.042	1472.7114	0.941091544	1.068075261	44662.39359	16481.14689	10488.5305	2119.320924	587.6079901	1.45	0.01070983382	0.01
