#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
16	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
16	1	63840.2774	4349.988244	285346.8965	6575303.126	1631.558201	0.934737672	1.066676495	44606.13669	16471.55665	10478.75743	2119.321354	586.8583246	1.449996081	0.01	0.01
16	1	63840.2774	4236.976076	285346.8965	6575303.126	1695.481205	0.9321807518	1.066113604	44583.49782	16467.69736	10474.82455	2119.321511	586.5566448	1.412325359	0.01	0.01
16	1	63840.33623	4151.219204	285346.8965	6575338.99	1746.378451	0.930144862	1.065665419	44565.46902	16464.62416	10471.69293	2119.320681	586.3164125	1.383739735	0.01	0.01000055094
16	1	63840.2774	4146.320874	285346.8965	6575303.126	1749.277191	0.9300289124	1.06563989	44564.44553	16464.44948	10471.51474	2119.321637	586.3027587	1.382106958	0.01	0.01
16	1	63840.2774	4143.286727	285346.8965	6575303.126	1751.118407	0.9299552637	1.065623677	44563.79345	16464.33831	10471.40146	2119.321641	586.2940692	1.381095576	0.01	0.01
16	1	63840.2774	4123.213266	285346.8965	6575303.126	1763.367884	0.9294652847	1.065515811	44559.4552	16463.59876	10470.64781	2119.321669	586.2362588	1.374404422	0.01	0.01
16	1	63840.2774	3994.857271	285346.8965	6575303.126	1844.605123	0.9262157951	1.064800456	44530.68436	16458.69414	10465.64968	2119.321847	585.8528657	1.33161909	0.01	0.01
16	1	65292.77109	211.7907409	673493.6055	3829048.444	20089.93196	0.1964027217	0.9041365704	38068.95089	15357.14894	9343.10266	2119.326701	499.7454239	0.07059691363	0.02360262592	0.01000000249
16	1	65292.41052	244.1019525	673397.3207	3829561.969	17331.99972	0.306720011	0.928422247	39045.69542	15523.65662	9512.784937	2119.326599	512.7612768	0.0813673175	0.02359925161	0.01
16	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
