#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	64382.38078	554.6614507	428852.5537	5386431.146	11746.73439	0.5301306246	0.97760499	41023.49323	15860.83387	9856.405812	2119.244236	539.1182145	0.1848871502	0.01502916482	0.01004764265
19	1	64361.70475	506.2283187	411251.967	5543304.975	13581.91514	0.4567233944	0.9614471692	40371.14947	15749.78675	9743.375366	2118.515974	530.4367858	0.1687427729	0.01441235114	0.01047082494
19	1	64847.14554	560.991581	426246.8673	5649160.493	12230.02238	0.510799105	0.9733737633	40827.13755	15829.03335	9825.404801	2111.595215	536.6228196	0.1869971937	0.01493784837	0.01449148906
19	1	64422.37975	463.0384456	440416.7875	5298744.316	13824.17295	0.447033082	0.9593114051	40287.92511	15735.42849	9728.599775	2119.297207	529.3153813	0.1543461485	0.01543443412	0.01001696437
19	1	64175.50235	542.7075827	374928.3433	5803899.553	13854.58534	0.4458165866	0.9590435075	40277.2505	15733.60238	9726.733483	2119.326409	529.1726714	0.1809025276	0.01313938746	0.01
19	1	64199.94052	531.2763465	381458.9011	5751338.969	13913.47654	0.4434609385	0.958524926	40256.39369	15730.04688	9723.110191	2119.326413	528.8947388	0.1770921155	0.01336825127	0.01
19	1	64097.72924	576.4761116	353665.4126	5979378.473	13827.74915	0.4468900341	0.9592799131	40286.65943	15735.21267	9728.379792	2119.297465	529.2985109	0.1921587039	0.01239422671	0.01001681416
19	1	64715.21293	531.1261378	450306.4723	5351685.632	11970.77061	0.5211691757	0.9756452155	40930.73942	15845.91216	9841.947811	2115.173235	537.9467017	0.1770420459	0.01578101875	0.01241276748
19	1	64251.24152	492.0059948	395167.9578	5642546.159	14535.19973	0.4185920109	0.9530501837	40036.20528	15692.5109	9684.85856	2119.326453	525.9605632	0.1640019983	0.01384868603	0.01
19	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
19	1	67189.17195	768.8983976	1180264.817	1890163.045	2512.93849	0.8994824604	1.058915275	44293.98856	16418.34411	10424.53034	2119.322979	582.6987169	0.2562994659	0.04136245503	0.01
19	1	67189.17195	921.043526	1180264.817	1890163.045	1971.463132	0.9211414747	1.063683375	44485.75654	16451.0352	10457.84471	2119.322105	585.254169	0.3070145087	0.04136245503	0.01
