#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	0	65339.88766	30	686084.5365	3762473.599	143762.4471	-4.750497883	-0.1848933468	-5730.693508	7890.532054	1734.128925	2119.3273	-83.91766888	0.01	0.02404387589	0.01
30	1	65339.82973	287.4707888	686069.0551	3762554.743	14317.99772	0.4272800912	0.9549628114	40113.12917	15705.62428	9698.221953	2119.326439	526.9856316	0.09582359626	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
30	1	73246.61833	173.19726	2798983.244	198239.6824	5371.318612	0.7851472555	1.033745079	43281.6696	16245.77198	10248.66799	2119.325039	569.2088078	0.05773242002	0.09809054448	0.01
30	1	73283.56764	178.2714719	2807649.365	195942.957	5183.484097	0.7926606361	1.035399337	43347.95277	16257.08734	10260.21248	2119.252107	570.0932351	0.05942382397	0.09839424922	0.01004232616
30	1	73281.98065	178.2714719	2807225.277	196058.7487	5184.381945	0.7926247222	1.035391431	43347.63479	16257.03314	10260.15724	2119.252108	570.0889978	0.05942382397	0.09837938705	0.01004232616
30	1	72729.8921	178.6997184	2660730.004	240357.6743	5492.134515	0.7803146194	1.032681237	43238.84795	16238.47432	10241.23308	2119.314854	568.6383394	0.05956657279	0.09324545095	0.01000594345
30	1	73647.08808	179.7008995	2820616.271	198138.1755	5473.422348	0.7810631061	1.032862469	43228.54343	16237.84173	10241.53315	2114.174447	568.5824667	0.05990029984	0.09884867525	0.01299227532
30	1	73215.9427	170.5926329	2787005.554	201839.6953	5508.144669	0.7796742132	1.032540953	43232.46039	16237.43305	10240.21198	2119.09705	568.5566713	0.05686421096	0.09767078558	0.01013248106
30	1	73048.73299	170.7122453	2746102.768	213394.273	5580.527883	0.7767788847	1.031902834	43207.5764	16233.14116	10235.79636	2119.325116	568.2214605	0.05690408177	0.09623734484	0.01
