#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	66650.44525	787.638235	1036302.036	2309911.443	2879.484232	0.8848206307	1.055687563	44164.17336	16396.21424	10401.97855	2119.323424	580.968832	0.2625460783	0.03631727025	0.01
19	1	66650.44525	953.0742863	1036302.036	2309911.443	2246.869241	0.9101252303	1.061258216	44388.21919	16434.4078	10440.9003	2119.322589	583.9544106	0.3176914288	0.03631727025	0.01
19	1	66650.44525	681.0456649	1036302.036	2309911.443	3449.893767	0.8620042493	1.050664676	43962.1581	16361.77628	10366.884	2119.323962	578.2768273	0.2270152216	0.03631727025	0.01
19	1	66650.44525	976.3047111	1036302.036	2309911.443	2175.204114	0.9129918355	1.061889282	44413.59999	16438.73452	10445.30951	2119.322472	584.2926288	0.3254349037	0.03631727025	0.01
19	1	66645.22863	236.0765262	1034583.263	2315709.632	11415.94766	0.5433620934	0.9805176171	41140.84968	15880.82622	9876.76786	2119.306621	540.6810882	0.0786921754	0.03625703577	0.01001138072
19	1	66654.02539	795.595353	1037251.354	2306864.662	2839.763894	0.8864094442	1.056037332	44178.23917	16398.61217	10404.42228	2119.322934	581.1562766	0.265198451	0.03635053916	0.01000025912
19	1	66654.17396	795.595353	1037298.45	2306707.403	2839.568228	0.8864172709	1.056039054	44178.30994	16398.62413	10404.43439	2119.32338	581.1572125	0.265198451	0.03635218965	0.01
19	1	66654.17604	812.2285753	1037298.45	2306707.848	2765.754484	0.8893698206	1.05668904	44204.45158	16403.08056	10408.97579	2119.323262	581.50557	0.2707428584	0.03635218965	0.01000001946
19	1	66654.24693	688.3790327	1037317.948	2306644.749	3400.908156	0.8639636738	1.051096032	43979.50676	16364.73374	10369.89785	2119.323922	578.5080111	0.2294596776	0.03635287297	0.01
19	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
19	0	65021.47486	74.45908916	570336.2585	4468067.271	69416.46661	-1.776658664	0.4697850928	20593.45868	12378.46969	6307.972489	2117.477761	266.9006935	0.02481969639	0.01998747018	0.01107446437
19	0	63904.26446	36.47688048	302446.0208	6420531.447	268874.5861	-9.754983446	-1.286600241	-50040.19266	336.9991684	-5963.417934	2119.327346	-674.3749583	0.01215896016	0.01059923989	0.01
19	0	63968.25507	43.66256133	319535.2746	6269512.575	212451.7383	-7.498069531	-0.7897544414	-30057.57643	3743.477645	-2491.992179	2119.326679	-408.0916083	0.01455418711	0.01119813387	0.01000037917
19	0	63840.2774	35.97621185	285346.8965	6575303.126	289009.8113	-10.56039245	-1.463906108	-57171.24923	-878.6469425	-7202.241282	2119.32735	-769.4016324	0.01199207062	0.01	0.01
19	0	65824.37831	74.45908916	784894.4265	3313707.181	50267.98586	-1.010719435	0.6384019305	27375.05156	13534.542	7486.086211	2117.477683	357.2705019	0.02481969639	0.02750667472	0.01107446437
19	0	64156.08761	48.16078191	369740.1834	5845998.144	166289.8295	-5.65159318	-0.3832639663	-13708.95238	6530.461597	348.1276685	2119.327313	-190.2339486	0.01605359397	0.01295756807	0.01
19	0	63879.45121	30	295810.7624	6480162.795	334442.7235	-12.37770894	-1.863977219	-73261.69186	-3621.618253	-9997.509422	2119.327087	-983.8188371	0.01	0.01036670684	0.01000015654
19	0	64729.35033	53.92020886	522931.9509	4722578.282	104735.0034	-3.189400135	0.1587727761	8091.198565	10246.77887	4135.299418	2119.327263	100.2694035	0.01797340295	0.01832618323	0.01
19	1	65802.34809	725.9437038	809666.8463	3167432.608	4296.041724	0.828158331	1.043213705	43662.4878	16310.69086	10314.8246	2119.324537	574.2834959	0.2419812346	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	65802.34809	168.724089	809666.8463	3167432.608	21010.38131	0.1595847475	0.8960313185	37742.96615	15301.57764	9286.471848	2119.326735	495.4014328	0.05624136299	0.02837482574	0.01
19	1	64649.72897	4034.992032	501654.9053	4864649.651	704.6078815	0.9718156847	1.074838992	44934.42381	16527.52045	10535.78821	2119.31754	591.2329966	1.344997344	0.01758052782	0.01
19	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
19	1	64649.72897	4102.346543	501654.9053	4864649.651	680.4790764	0.9727808369	1.075051465	44942.96923	16528.9772	10537.27274	2119.317375	591.3468707	1.367448848	0.01758052782	0.01
19	1	64649.72897	4035.727763	501654.9053	4864649.651	704.3399654	0.9718264014	1.074841352	44934.51869	16527.53662	10535.80469	2119.317538	591.234261	1.345242588	0.01758052782	0.01
19	1	64649.72897	3970.023518	501654.9053	4864649.651	728.6576737	0.9708536931	1.074627216	44925.90638	16526.06846	10534.30854	2119.317698	591.1194954	1.323341173	0.01758052782	0.01
19	1	64649.72897	4036.793365	501654.9053	4864649.651	703.9521003	0.971841916	1.074844767	44934.65606	16527.56004	10535.82856	2119.317535	591.2360915	1.345597788	0.01758052782	0.01
19	1	64649.80399	4034.992032	501674.954	4864513.79	704.5491506	0.971818034	1.07483951	44934.44461	16527.52399	10535.79182	2119.317539	591.2332738	1.344997344	0.01758123043	0.01
19	1	64650.18564	752.6215868	501776.9408	4863822.729	7112.018166	0.7155192734	1.018416905	42665.18645	16140.67881	10141.57114	2119.32556	560.9937078	0.2508738623	0.01758480456	0.01
