#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	73142.75436	4028.815833	2754257.469	212229.7662	-423.4691196	1.016938765	1.08477584	45330.56968	16595.27611	10605.02384	2118.249662	596.5281566	1.342938611	0.09652312685	0.01059472972
6	1	73142.75436	3906.139925	2754257.469	212229.7662	-415.0497661	1.016601991	1.084701701	45327.58789	16594.7678	10604.50583	2118.251308	596.4884221	1.302046642	0.09652312685	0.01059472972
6	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
6	1	73005.25431	4011.014619	2717513.626	223375.7163	-418.6384965	1.01674554	1.084733303	45328.85887	16594.98447	10604.72663	2118.250619	596.5053589	1.337004873	0.09523543655	0.01059472972
6	1	73503.50288	3332.57255	2735404.896	226766.0906	133.601903	0.9946559239	1.079892668	45110.37788	16559.25986	10569.59867	2111.306958	593.7040896	1.110857517	0.09586243727	0.01463383545
6	1	72874.73366	3790.486936	2699548.021	227696.6036	-474.0399642	1.018961599	1.085217888	45351.84032	16598.67906	10608.30416	2119.274099	596.7954392	1.263495645	0.09460583081	0.01000200732
6	1	72935.85695	814.0657611	2715939.145	222551.9756	580.4565999	0.976781736	1.075932238	44978.39301	16535.01597	10543.42664	2119.31663	591.8189192	0.2713552537	0.09518025877	0.01
6	1	73003.74944	838.4996974	2717111.483	223500.8868	614.1354255	0.975434583	1.075638948	44963.09344	16532.63167	10541.18503	2118.292617	591.6312603	0.2794998991	0.09522134343	0.01059472972
6	1	72899.14971	778.4713166	2698634.528	228575.6492	683.4383009	0.972662468	1.075026854	44940.43189	16528.64353	10537.0158	2118.86503	591.3202225	0.2594904389	0.09457381739	0.01026267743
6	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
6	1	64261.83224	452.2052657	397998.0929	5620344.244	15763.46836	0.3694612655	0.9422343505	39601.20378	15618.35529	9609.289111	2119.326523	520.1638421	0.1507350886	0.01394786829	0.01
6	1	64362.36386	469.0618763	424862.9432	5413896.481	14161.92076	0.4335231697	0.956337187	40168.40512	15715.04728	9707.824616	2119.326429	527.7222251	0.1563539588	0.01488934866	0.01
6	1	64207.92755	416.7152893	378593.1755	5784370.424	18112.095	0.2755162001	0.9215538845	38768.42474	15476.45566	9464.73949	2119.025018	509.0712159	0.1389050964	0.01326782174	0.01017522827
