#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
8	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
8	0	63960.30272	88.78267519	285346.8965	6648881.651	116795.3763	-3.671815054	0.05257827603	3813.544739	9517.98137	3392.962416	2117.392513	43.29711448	0.02959422506	0.01	0.01112403918
8	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
8	0	64616.58367	201.0263251	422175.8451	5568992.953	34591.8563	-0.383674252	0.7764498108	32918.94226	14480.14776	8450.163724	2115.066967	431.1851946	0.06700877504	0.01479517914	0.01247494245
8	0	64158.80686	134.1963839	368522.5015	5859874.646	59394.62874	-1.375785149	0.5580294001	24148.48103	12984.123	6924.8547	2119.209873	314.2465868	0.04473212796	0.01291489433	0.01006813956
8	0	64435.01494	167.3516061	444193.4354	5270208.924	39252.60906	-0.5701043625	0.7353947393	31282.3136	14200.2178	8164.114667	2119.321977	409.308475	0.0557838687	0.01556678698	0.01000294026
8	0	64423.47061	164.2495587	441192.3691	5292133.679	40285.36409	-0.6114145636	0.7263005349	30916.57153	14137.86788	8100.575066	2119.327047	404.4346076	0.05474985291	0.01546161443	0.01
8	0	64534.45963	232.2707129	470851.728	5077935.573	26435.10594	-0.0574042375	0.8482625204	35821.75505	14974.06476	8952.71469	2119.326867	469.7998547	0.07742357098	0.01650102853	0.01
8	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
8	1	65527.3466	363.6626395	735295.8558	3514261.995	10363.52405	0.585459038	0.9897851098	41513.4633	15944.35381	9941.512837	2119.272838	545.6469775	0.1212208798	0.02576848968	0.01003094236
8	1	65520.83634	343.9130494	734186.0102	3518930.371	11017.42893	0.5593028428	0.9840268617	41282.00263	15904.88792	9901.287513	2119.310905	542.5619885	0.1146376831	0.02572959507	0.01000886827
