#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	67201.79996	3604.619154	1146705.398	2006168.83	114.5302388	0.9954187904	1.080042205	45136.0661	16562.38202	10571.72391	2117.079346	593.9553307	1.201539718	0.04018636305	0.0112943535
2	1	67233.7756	1007.292335	1096754.075	2194833.298	2340.705665	0.9063717734	1.060450346	44336.02479	16426.76892	10434.17376	2113.565517	583.3500877	0.3357641116	0.0384358158	0.01334435311
2	1	67293.09739	406.1439254	1172867.189	1933187.475	5632.042557	0.7747182977	1.031456	43182.34408	16229.30367	10232.2756	2117.203603	567.9188338	0.1353813085	0.04110320466	0.01123251388
2	1	67314.64547	734.3130324	1176920.272	1923440.809	2836.675348	0.8865329861	1.056071649	44172.00769	16398.03618	10404.24404	2117.098855	581.108473	0.2447710108	0.04124524521	0.01129227145
2	1	67328.01587	1752.587136	1076215.747	2294649.003	1423.055252	0.9430777899	1.068539781	44651.93356	16481.22565	10490.17565	2110.803686	587.6035074	0.5841957121	0.03771604878	0.01494668195
2	1	67427.5205	1752.587136	1067915.583	2349605.666	1586.321941	0.9365471224	1.067108833	44587.17874	16470.647	10479.78212	2108.6991	586.7739473	0.5841957121	0.037425169	0.01616942428
2	1	67544.81426	3705.025027	1125837.74	2147573.123	595.0448566	0.9761982057	1.075832643	44943.52863	16531.04412	10541.03611	2110.291127	591.4971749	1.235008342	0.03945505465	0.01523799666
2	1	67545.02386	881.7005283	1125837.74	2147614.857	2878.897427	0.8848441029	1.055721607	44134.67222	16393.15742	10400.52111	2110.303232	580.7186104	0.2939001761	0.03945505465	0.0152399596
2	1	67567.33449	1069.215032	1088971.276	2294634.425	2622.363196	0.8951054722	1.057988856	44217.01614	16407.7597	10415.87661	2107.71891	581.856838	0.3564050107	0.03816306712	0.01674088657
2	1	64652.65554	3890.089543	305314.4274	6847584.67	2592.78181	0.8962887276	1.058250264	44226.54418	16409.44693	10417.64893	2107.430854	581.9883684	1.296696514	0.01069976338	0.01690817188
2	1	64653.12458	3773.771641	305314.4274	6847882.454	2670.523572	0.8931790571	1.057565713	44198.98638	16404.75075	10412.8646	2107.423467	581.6212599	1.25792388	0.01069976338	0.01691256447
2	1	64544.69096	3773.771641	290826.1852	6952459.997	2736.437501	0.8905424999	1.056982493	44178.52116	16401.07089	10408.95396	2108.297688	581.3346984	1.25792388	0.01019202202	0.01640482311
2	1	64655.33496	3681.007061	305314.4274	6849285.95	2738.144205	0.8904742318	1.056970377	44174.92061	16400.656	10408.69833	2107.387974	581.30113	1.227002354	0.01069976338	0.01693326469
2	1	64855.30492	3770.897723	305314.4274	6977455.822	2906.328918	0.8837468433	1.055499704	44104.73885	16389.39685	10397.81696	2104.164399	580.416978	1.256965908	0.01069976338	0.01880598681
2	1	64858.49806	3770.897723	305314.4274	6979521.786	2910.022035	0.8835991186	1.055467348	44103.26135	16389.15624	10397.58121	2104.112927	580.3981048	1.256965908	0.01069976338	0.0188358906
2	1	64866.70762	3578.571582	303391.8118	7008241.878	3083.954634	0.8766418146	1.053936535	44040.84377	16378.57008	10386.83886	2103.864936	579.5702779	1.192857194	0.01063238519	0.01898015143
2	1	65888.77316	4296.093358	307668.597	7647698.574	3758.20769	0.8496716924	1.048051149	43748.63286	16332.3026	10342.66983	2087.646451	575.9332978	1.432031119	0.0107822654	0.02840193259
2	1	66940.16395	3791.280744	346576.619	7878862.923	4819.194681	0.8072322128	1.038755103	43324.7809	16263.24054	10274.97457	2073.045456	570.5164931	1.263760248	0.01214579949	0.03688469134
2	1	73618.76564	852.1491758	2761017.302	219212.2018	1094.078764	0.9562368494	1.071435945	44769.18602	16501.16462	10510.45333	2111.026893	589.1624117	0.2840497253	0.09676002564	0.01481568476
2	1	73621.18962	524.8482386	2763347.122	218374.4166	1873.52484	0.9250590064	1.064572009	44493.47296	16454.14105	10462.51457	2111.132754	585.486721	0.1749494129	0.09684167433	0.01475673665
2	1	74516.52739	1589.862316	2748058.518	243672.0163	1605.025731	0.9357989708	1.066985506	44537.98683	16465.08712	10476.49137	2095.76379	586.3231839	0.5299541054	0.09630588425	0.02367738036
2	1	72824.57092	3397.645983	2650184.326	246967.1896	-278.7542536	1.01115017	1.083505195	45275.53344	16586.1452	10595.92998	2117.110987	595.8129602	1.132548661	0.09287587699	0.01126218624
2	1	73095.90314	1736.269239	2653555.374	251777.5895	335.7673599	0.9865693056	1.07810722	45044.15847	16547.61419	10557.43083	2112.961978	592.795792	0.5787564129	0.09299401559	0.01368507852
2	1	73377.94096	4243.539527	2645581.915	262058.7189	315.787904	0.9873684838	1.078299249	45034.67477	16547.09683	10557.82758	2107.902416	592.7490681	1.414513176	0.0927145852	0.01660579794
2	1	73097.67834	3809.496065	2619907.953	267002.1709	135.8430677	0.9945662773	1.079874294	45108.18349	16558.97876	10569.39037	2110.87752	593.6815851	1.269832022	0.0918148396	0.01488087925
2	1	73281.04983	4088.306543	2619907.953	271580.2929	327.6003673	0.9868959853	1.078195189	45030.53462	16546.38817	10557.10299	2107.918081	592.693689	1.362768848	0.0918148396	0.01659815648
2	1	73281.86579	4088.306543	2619907.953	271600.8388	328.5440869	0.9868582365	1.078186921	45030.15707	16546.32669	10557.04275	2107.904928	592.6888662	1.362768848	0.0918148396	0.01660579794
2	1	72698.52896	101.4397028	2546955.118	292126.5793	11205.71901	0.5517712396	0.9823891635	41194.39353	15891.34214	9888.650997	2112.958383	541.4951812	0.03381323426	0.08925820288	0.01369947521
2	1	72698.52896	89.09301504	2546955.118	292126.5793	12801.32907	0.4879468372	0.9683386116	40629.29503	15795.00862	9790.480802	2112.958536	533.9648201	0.02969767168	0.08925820288	0.01369947521
2	1	74959.06455	224.2530298	2615162.856	319925.8166	7083.551445	0.7166579422	1.018791453	42547.81865	16129.13191	10136.91534	2080.632193	560.0427398	0.07475100992	0.09164854737	0.03247908535
2	1	79619.73223	224.9791129	2851968.437	326411.2303	11012.89178	0.5594843288	0.9843854409	40955.79587	15871.04144	9885.086615	2019.788195	539.7918577	0.07499303765	0.09994741389	0.06782745175
2	1	79574.13184	224.9791129	2839782.742	331999.4142	11032.78603	0.5586885589	0.9842102571	40948.75016	15869.84035	9883.862618	2019.788208	539.6979683	0.07499303765	0.09952036545	0.06782745175
2	1	79522.67147	224.9791129	2826031.098	338420.7053	11055.44288	0.5577822848	0.9840107464	40940.72605	15868.47246	9882.468651	2019.788223	539.591041	0.07499303765	0.09903843822	0.06782745175
2	1	74760.84795	299.0463605	2672155.826	284446.3641	5257.866259	0.7896853496	1.034846754	43216.24903	16241.63015	10250.33935	2087.264246	568.8449803	0.09968212017	0.09364586959	0.02862546126
2	1	71814.44922	89.15261555	2407344.004	343141.3625	13134.0612	0.4746375518	0.9653899902	40530.65698	15776.91883	9770.974721	2118.788059	532.5580315	0.02971753852	0.08436552259	0.01031273356
2	1	80482.88671	224.9791129	2851968.437	353606.3359	12011.19866	0.5195520534	0.9756391409	40556.40651	15805.99929	9821.361574	2005.874464	534.6901457	0.07499303765	0.09994741389	0.0759109083
2	1	64990.09027	919.3770795	592608.9271	4285734.691	4694.933526	0.812202659	1.039701161	43521.21697	16286.60812	10290.28271	2119.324746	572.4009562	0.3064590265	0.02076801726	0.01
2	1	65219.82994	949.4257962	606933.9679	4270225.397	4601.054193	0.8159578323	1.040536929	43545.11299	16291.30259	10295.58849	2116.485385	572.7643732	0.3164752654	0.02127003922	0.01164949406
2	1	65219.82994	1064.789379	606933.9679	4270225.397	4041.745239	0.8383301905	1.045462067	43743.19688	16325.07037	10330.00008	2116.485044	575.4039896	0.3549297932	0.02127003922	0.01164949406
2	0	65459.02014	120.011932	606889.0543	4366321.802	40558.34729	-0.6223338917	0.7239181546	30797.831	14119.09053	8082.670648	2112.629471	402.9584181	0.04000397732	0.02126846522	0.01389108833
2	1	65327.02688	1256.988026	561695.4881	4666081.393	3971.738543	0.8411304583	1.046092798	43753.30987	16327.76894	10333.56923	2112.027917	575.6093674	0.4189960085	0.01968465384	0.01423878056
2	1	66089.389	1169.370492	612912.9692	4580843.89	4569.028812	0.8172388475	1.040862659	43511.47226	16288.55407	10295.29746	2102.828394	572.5324573	0.389790164	0.0214795737	0.01958339507
2	1	66324.6565	766.8009066	605747.7496	4740597.307	7126.012472	0.7149595011	1.018360012	42591.9797	16132.73008	10137.27901	2098.60498	560.3464655	0.2556003022	0.02122846812	0.02203778484
2	1	65518.27731	1256.988026	562560.8086	4742410.26	4182.708991	0.8326916404	1.044244747	43668.61009	16313.99273	10320.08737	2108.997223	574.5286979	0.4189960085	0.01971497905	0.01599951893
2	1	65515.03917	1256.988026	561695.4881	4748130.337	4189.189732	0.8324324107	1.044187679	43666.31489	16313.60146	10319.68864	2108.997229	574.4981125	0.4189960085	0.01968465384	0.01599951893
2	1	66367.92873	581.176279	606198.9748	4755918.98	9213.331887	0.6314667245	0.9999817339	41850.5303	16006.48023	10008.7453	2097.935213	550.476717	0.1937254263	0.02124428134	0.02242721683
2	1	66400.61035	678.027158	601497.5237	4809535.171	8121.95076	0.6751219696	1.009594764	42234.38251	16072.09354	10075.75852	2097.124527	555.6046758	0.2260090527	0.02107951869	0.02289804338
2	1	66416.92003	709.098293	605747.7977	4781322.341	7753.873143	0.6898450743	1.012835986	42364.71876	16094.31365	10098.40348	2097.117899	557.3416073	0.2363660977	0.02122846981	0.02290183269
2	1	66109.76195	646.7879993	520039.4887	5394450.676	9688.119673	0.6124752131	0.9958041848	41678.96866	15977.46025	9979.362388	2096.899559	548.2069398	0.2155959998	0.01822481671	0.02302894513
2	1	65287.69594	752.1385656	493541.115	5234445.157	8021.583278	0.6791366689	1.010441988	42307.57028	16082.07107	10083.826	2108.552363	556.3988965	0.2507128552	0.01729617953	0.01625892
2	1	66651.63013	766.8009066	693124.2138	4197311.168	6318.669283	0.7472532287	1.025469279	42877.90697	16181.4727	10186.95094	2098.604653	564.1566607	0.2556003022	0.02429058183	0.02203778484
2	1	65493.74219	572.9595793	727198.7522	3553037.297	6374.570843	0.7450171663	1.024910686	42926.35952	16185.20153	10186.94272	2119.32537	564.4740347	0.1909865264	0.02548472618	0.01
2	1	65162.87283	801.7965858	419327.3839	5887426.635	9032.539169	0.6386984333	1.001547649	41941.41371	16020.19054	10021.21864	2106.08794	551.5586351	0.2672655286	0.01469535464	0.01769077425
2	1	66793.18881	780.3475994	745416.9307	3882890.61	5773.077461	0.7690769016	1.030270833	43074.00681	16214.71145	10220.66306	2099.476919	566.7560138	0.2601158665	0.02612318339	0.0215308827
2	1	65972.68544	1270.332834	855185.7318	2972822.003	1973.238342	0.9210704663	1.063667743	44485.12784	16450.92802	10457.73549	2119.322108	585.245791	0.423444278	0.02997003795	0.01
2	1	65603.31227	3843.428632	756478.9292	3411030.073	258.1364575	0.9896745417	1.078770511	45092.54536	16554.47576	10563.25745	2119.313237	593.3400848	1.281142877	0.02651085183	0.01
2	1	65618.6957	1270.332834	754536.3801	3427463.849	2364.697927	0.9054120829	1.060221815	44345.2864	16427.16881	10433.59041	2118.957578	583.3880846	0.423444278	0.02644277507	0.01021214286
2	1	65593.69822	3631.664641	752977.3657	3428818.162	326.8669026	0.9869253239	1.078165467	45068.01864	16550.30693	10559.01948	2119.257834	593.014139	1.21055488	0.02638813931	0.0100326768
2	1	65563.61759	1270.332834	745871.405	3461808.148	2374.552401	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
2	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
2	1	65524.06065	1295.741066	735300.688	3513161.989	2357.238118	0.9057104753	1.060286335	44349.13114	16427.74438	10434.10984	2119.322759	583.4335331	0.4319136888	0.02576865903	0.01
2	1	65693.71626	992.8636605	743491.8121	3518354.561	3425.56776	0.8629772896	1.050886059	43963.39272	16362.47673	10368.00962	2117.083121	578.3287812	0.3309545535	0.02605571749	0.01130176933
2	1	65493.74219	572.9595793	727198.7522	3553037.297	6374.570843	0.7450171663	1.024910686	42926.35952	16185.20153	10186.94272	2119.32537	564.4740347	0.1909865264	0.02548472618	0.01
