#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	65181.14149	344.4148963	643663.1359	3991517.061	12653.64469	0.4938542124	0.9696186971	40702.57357	15806.10809	9800.621572	2119.32632	534.84042	0.1148049654	0.02255721523	0.01
24	1	65184.25162	181.9630474	643671.0908	3992612.924	24636.70845	0.01453166186	0.8640989277	36458.50884	15082.62437	9063.353196	2119.277175	478.285863	0.06065434914	0.02255749401	0.01002884765
24	1	65179.74692	180.4939912	643290.4682	3993589.762	24855.01338	0.005799464983	0.862176429	36381.3579	15069.46143	9049.930169	2119.326834	477.2569822	0.06016466375	0.02254415506	0.01
24	1	65179.61189	179.8526152	643254.3841	3993790.511	24947.81974	0.002087210516	0.8613591989	36348.48976	15063.85833	9044.220241	2119.326836	476.8189896	0.05995087172	0.02254289049	0.01
24	1	65179.39635	3972.771788	643196.7854	3994110.975	399.1574819	0.9840337007	1.077528714	45042.6016	16545.96174	10554.5811	2119.314953	592.6745467	1.324257263	0.02254087195	0.01
24	1	65179.39635	3821.818211	643196.7854	3994110.977	445.1391981	0.9821944321	1.07712381	45026.31679	16543.18563	10551.75207	2119.315425	592.4575395	1.273939404	0.02254087195	0.01000000005
24	1	65179.39635	2940.397703	643196.7854	3994110.977	807.8933591	0.9676842656	1.073929486	44897.8444	16521.28468	10529.43355	2119.318187	590.7455486	0.9801325677	0.02254087195	0.01000000005
24	1	65179.39635	2991.354318	643196.7854	3994110.977	781.0997022	0.9687560119	1.074165424	44907.3336	16522.90232	10531.08204	2119.318027	590.8719992	0.997118106	0.02254087195	0.01000000005
24	1	65179.39635	4328.159111	643196.7854	3994110.977	303.5679317	0.9878572827	1.078370452	45076.45543	16551.73287	10560.46227	2119.313839	593.1256744	1.442719704	0.02254087195	0.01000000005
24	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
24	1	67294.57552	3784.116391	1207923.393	1819041.785	-112.0038094	1.004480152	1.082029973	45223.53262	16576.81213	10586.02532	2119.274479	595.0860739	1.26137213	0.04233175157	0.01001780968
24	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
24	1	67301.13388	117.6922027	1207995.353	1819920.306	20168.06627	0.1932773494	0.9034489615	38040.84409	15352.38638	9338.273569	2119.194675	499.3729715	0.03923073423	0.04233427339	0.01007670706
24	1	67300.72548	165.0675125	1207896.197	1820165.401	14164.05818	0.4334376729	0.9563187862	40167.21521	15714.87318	9707.671346	2119.194998	527.7084511	0.05502250415	0.04233079848	0.01007635722
24	1	67300.72009	161.7743379	1207894.758	1820169.051	14467.78913	0.4212884347	0.9536442057	40059.64638	15696.53569	9688.984245	2119.195018	526.2750158	0.05392477931	0.04233074803	0.01007635722
24	1	67301.982	230.9818449	1207904.429	1820351.385	9907.850696	0.6036859722	0.9937979714	41674.52122	15971.8311	9969.532005	2119.174852	547.7947465	0.07699394829	0.04233108695	0.01008783612
24	1	67301.982	112.3945689	1207904.429	1820351.385	21157.30782	0.1537076873	0.8947380037	37690.43291	15292.65525	9277.407133	2119.17555	494.7037834	0.03746485631	0.04233108695	0.01008783612
24	1	67308.3948	165.0675125	1209945.655	1814976.278	14138.78667	0.434448533	0.9565413209	40176.16532	15716.39892	9709.22618	2119.194996	527.827718	0.05502250415	0.04240262185	0.01007635722
24	1	64661.92201	906.4668079	504913.2262	4842619.162	5734.509214	0.7706196314	1.030546912	43153.04264	16223.84468	10226.32263	2119.32517	567.4947572	0.3021556026	0.01769471588	0.01
24	1	64661.9225	675.7197214	504913.2262	4842619.382	7953.984464	0.6818406214	1.011002756	42366.99709	16089.84585	10089.76901	2119.32573	557.0201112	0.2252399071	0.01769471588	0.01000000459
