#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
13	1	68292.70774	310.4512864	1429955.126	1355971.21	6131.554241	0.7547378304	1.027059361	43003.44382	16198.93855	10201.44281	2116.598385	565.5444454	0.1034837621	0.05011286767	0.01158421894
13	1	68320.45337	372.6827687	1433288.653	1351601.334	5017.300833	0.7993079667	1.036871992	43397.25504	16266.1262	10269.95669	2116.35178	570.7961753	0.1242275896	0.05022969132	0.01172723367
13	1	68081.1854	3936.294855	1417959.343	1357682.847	-229.1089219	1.009164357	1.083061205	45264.97296	16583.87877	10593.22855	2119.259414	595.6384582	1.312098285	0.04969247467	0.01002370162
13	1	68143.15533	771.5955814	1420273.848	1360017.691	2014.067658	0.9194372937	1.063311092	44467.70289	16448.15439	10455.07441	2118.421948	585.0278521	0.2571985271	0.04977358665	0.0105229391
13	1	68424.48128	275.6643909	1436730.867	1356551.02	7064.651603	0.7174139359	1.018848226	42667.32923	16142.01551	10143.74976	2114.883201	561.0926457	0.09188813029	0.05035032392	0.01258082422
13	1	68424.48128	478.2471224	1436730.867	1356551.02	3883.069152	0.8446772339	1.046864462	43794.11297	16334.10069	10339.4972	2114.881783	576.1078838	0.1594157075	0.05035032392	0.01258082422
13	1	68301.22579	309.1732094	1436802.02	1340971.283	6107.408515	0.7557036594	1.027271099	43012.90339	16200.49085	10202.97404	2116.874092	565.6661329	0.1030577365	0.05035281748	0.01142404084
13	1	68248.31856	766.7752998	1448376.394	1307804.401	1978.132404	0.9208747038	1.063627529	44480.42966	16450.32395	10457.28533	2118.421876	585.1974458	0.2555917666	0.05075844216	0.0105229391
13	1	65214.59998	846.1082391	652604.1782	3942110.082	4622.328313	0.8151068675	1.040340505	43546.93071	16290.9916	10294.74976	2119.32471	572.743611	0.2820360797	0.02287055462	0.01
13	0	65212.01338	85.15416799	651912.9645	3945907.725	52821.2899	-1.112851596	0.6159122386	26476.86969	13381.02264	7329.299976	2119.32713	345.2722527	0.02838472266	0.02284633099	0.01
13	1	65212.13312	914.4927214	651912.9645	3945951.534	4224.894921	0.8310042032	1.043840212	43687.67867	16314.98562	10319.2016	2119.322566	574.6192137	0.3048309071	0.02284633099	0.01000112143
13	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
13	1	65216.70322	3934.531397	652012.0793	3946943.087	399.5747908	0.9840170084	1.077525262	45042.22448	16545.91268	10554.5439	2119.245284	592.6706244	1.311510466	0.02284980448	0.01004044702
13	1	65216.70322	3974.101341	652012.0793	3946943.087	388.0289102	0.9844788436	1.077626932	45046.31355	16546.60975	10555.25426	2119.245158	592.7251143	1.324700447	0.02284980448	0.01004044702
13	1	65216.70322	824.19758	652012.0793	3946943.087	4775.563848	0.8089774461	1.038991373	43492.43175	16281.71627	10285.31038	2119.255162	572.0184746	0.2747325267	0.02284980448	0.01004044702
13	1	65216.70322	848.6663628	652012.0793	3946943.087	4615.96211	0.8153615156	1.040396787	43548.95603	16291.35208	10295.12991	2119.255085	572.771703	0.2828887876	0.02284980448	0.01004044702
13	1	65216.70322	823.3675751	652012.0793	3946943.087	4781.144041	0.8087542384	1.038942235	43490.45548	16281.37937	10284.96706	2119.255165	571.9921393	0.2744558584	0.02284980448	0.01004044702
13	1	65143.11671	201.9680135	633501.855	4048419.096	22484.77382	0.1006090473	0.8830481788	37220.79785	15212.56251	9195.759584	2119.326777	488.4431487	0.06732267117	0.0222011125	0.01
13	1	65142.2763	202.2137429	633277.2751	4049685.838	22464.75585	0.1014097658	0.883224452	37227.88738	15213.77108	9196.991193	2119.326776	488.537622	0.06740458096	0.02219324208	0.01
13	1	65142.2763	202.1564303	633277.2751	4049685.838	22471.34163	0.1011463348	0.8831664593	37225.55497	15213.37347	9196.586002	2119.326776	488.5065409	0.06738547677	0.02219324208	0.01
13	1	65141.47991	198.4241919	633064.4566	4050886.605	22916.36142	0.0833455432	0.8792477239	37067.94753	15186.5058	9169.206079	2119.326788	486.4063037	0.06614139731	0.02218578384	0.01
13	1	65133.59763	936.7766403	630958.0933	4062790.379	4267.834498	0.8292866201	1.04346209	43672.47762	16312.39384	10316.56005	2119.324521	574.4166178	0.3122588801	0.02211196621	0.01
13	1	65127.57709	209.3767175	629349.2351	4071906.14	21810.07083	0.127597167	0.8889894483	37459.74949	15253.2971	9237.270807	2119.326758	491.6273585	0.06979223916	0.02205558367	0.01
13	1	65125.2126	202.5536229	628717.3778	4075491.823	22593.97259	0.0962410964	0.8820866011	37182.1242	15205.96974	9189.04111	2119.32678	487.9277934	0.06751787431	0.02203344019	0.01
13	1	65130.94137	582.1843869	628717.3778	4077657.038	7368.680776	0.705252769	1.016157092	42573.98308	16125.15138	10125.76464	2119.233271	559.7798177	0.1940614623	0.02203344019	0.0100536501
13	0	65125.13903	171.5515327	628697.7201	4075603.428	26816.17279	-0.07264691162	0.8449069389	35686.79707	14951.0582	8929.269483	2119.326875	468.0014385	0.05718384423	0.02203275129	0.01
13	1	63840.2774	1774.061637	285346.8965	6575303.126	5111.345999	0.79554616	1.036034335	43373.74105	16261.46759	10264.66286	2119.324934	570.435729	0.5913538789	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
13	0	65212.01338	85.15416799	651912.9645	3945907.725	52821.2899	-1.112851596	0.6159122386	26476.86969	13381.02264	7329.299976	2119.32713	345.2722527	0.02838472266	0.02284633099	0.01
13	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
13	1	65209.82277	381.2476067	651327.5731	3949126.824	11214.60855	0.5514156579	0.9822904973	41212.22012	15892.98861	9889.158529	2119.32619	541.6318424	0.1270825356	0.02282581591	0.01
13	0	65209.9349	30	651357.5382	3948961.981	151467.8993	-5.058715973	-0.2527456746	-8459.643177	7425.322303	1260.049589	2119.327305	-120.2829688	0.01	0.02282686604	0.01
13	1	65214.88815	381.2476067	651327.5731	3950981.89	11220.46707	0.551181317	0.9822391701	41209.87632	15892.60691	9888.784562	2119.244538	541.6019032	0.1270825356	0.02282581591	0.01004743742
13	1	65214.9791	381.2476067	651327.5731	3951015.205	11220.57226	0.5511771095	0.9822382485	41209.83424	15892.60006	9888.777847	2119.243072	541.6013656	0.1270825356	0.02282581591	0.01004828915
13	1	65205.33263	320.0610768	650127.6841	3955733.289	13531.10388	0.4587558448	0.9618920061	40391.81413	15753.13228	9746.635737	2119.326386	530.6993177	0.1066870256	0.02278376573	0.01
13	0	65198.53847	63.33003704	648312.0932	3965750.765	71687.82977	-1.867513191	0.4497781033	19795.12851	12241.97226	6168.532717	2119.3272	256.2330429	0.02111001235	0.02272013823	0.01
13	1	65225.84938	380.1231372	655481.5797	3926515.786	11174.46015	0.5530215938	0.9826440592	41226.41342	15895.40987	9891.627381	2119.31842	541.8211019	0.1267077124	0.02297139334	0.01000451207
13	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
13	0	64020.48154	40.64516781	332201.3071	6162619.827	219553.0404	-7.782121618	-0.8522865221	-32572.81773	3314.716226	-2928.913961	2119.248846	-441.6078507	0.01354838927	0.01164201578	0.01004559909
13	0	64189.95353	42.66944818	378772.3564	5772939.037	183292.7447	-6.331709787	-0.5329874749	-19730.67898	5503.925518	-697.9799225	2119.326251	-270.4779524	0.01422314939	0.01327410114	0.01000062186
13	0	64304.14335	57.15392452	409304.8023	5532513.332	126396.6985	-4.055867938	-0.03197481234	419.5300332	8938.97351	2802.559731	2119.327286	-1.961330142	0.01905130817	0.01434411263	0.01
