#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
42	1	68105.19792	756.7472984	1425052.476	1344018.202	1993.465019	0.9202613992	1.063489632	44477.96439	16449.70686	10456.49104	2119.322147	585.1503327	0.2522490995	0.04994105396	0.01
42	1	68105.98078	534.7722215	1425261.677	1343626.577	3137.88513	0.8744845948	1.053412148	44072.65854	16380.61352	10386.08039	2119.323687	579.7493285	0.1782574072	0.04994838544	0.01
42	1	68108.08557	537.4106999	1425824.136	1342574.219	3117.191425	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
42	0	68105.98078	30	1425261.677	1343626.577	68806.81838	-1.752272735	0.4751475849	20815.46253	12415.91073	6345.787461	2119.327192	269.8297586	0.01	0.04994838544	0.01
42	1	68108.1687	161.3619141	1425824.136	1342584.567	12164.61066	0.5134155736	0.9739250154	40875.7646	15835.63262	9830.709257	2119.324939	537.1483416	0.0537873047	0.04996809685	0.0100007785
42	1	68108.2191	453.3551296	1425859.818	1342507.487	3836.864774	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
42	1	68108.2191	300.7900447	1425859.818	1342507.487	6170.997509	0.7531600996	1.026703303	42998.4567	16197.49209	10199.46761	2119.325311	565.4347837	0.1002633482	0.04996934732	0.01
42	1	68116.62233	538.3614237	1428105.396	1338314.439	3104.145164	0.8758341934	1.053709254	44084.60783	16382.65054	10388.15625	2119.323655	579.9085617	0.1794538079	0.05004804374	0.01
42	1	68116.62233	116.8926558	1428105.396	1338314.439	17054.7551	0.3178097961	0.9308635954	39143.8839	15540.39501	9529.842463	2119.326587	514.0697119	0.0389642186	0.05004804374	0.01
42	1	65215.50873	347.9510047	652847.0213	3940776.729	12330.42794	0.5067828822	0.9724648647	40817.04345	15825.62201	9820.50754	2119.326293	536.365817	0.1159836682	0.02287906507	0.01
42	1	65215.50873	187.7453415	652847.0213	3940776.729	23504.9354	0.05980258406	0.8740648854	36859.49918	15150.97118	9132.99396	2119.326803	483.6285732	0.06258178051	0.02287906507	0.01
42	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
42	1	65215.50873	254.4099343	652847.0213	3940776.729	17145.33563	0.3141865748	0.9300659654	39111.80406	15534.92629	9524.269479	2119.326591	513.6422239	0.08480331142	0.02287906507	0.01
42	1	65215.50873	348.5489677	652847.0213	3940776.729	12307.96171	0.5076815315	0.9726626969	40825.00005	15826.97839	9821.889779	2119.326292	536.4718447	0.1161829892	0.02287906507	0.01
42	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
42	1	65215.50873	332.1810231	652847.0213	3940776.729	12952.12107	0.4819151573	0.9669903872	40596.86569	15788.08785	9782.257759	2119.326344	533.4317833	0.1107270077	0.02287906507	0.01
