#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
42	1	66887.15105	544.4326013	1099556.417	2115081.241	4204.21258	0.8318314968	1.04402233	43695.00985	16316.23496	10320.4744	2119.324484	574.7168766	0.1814775338	0.03853402406	0.01
42	1	66886.78586	428.9933982	1099351.693	2115763.17	5543.031952	0.7782787219	1.032233034	43220.83461	16235.40273	10238.10223	2119.31864	568.3982384	0.1429977994	0.03852684948	0.01000375465
42	1	66887.54307	744.322217	1099554.209	2115166.246	2870.188228	0.8851924709	1.055769442	44167.44436	16396.77327	10402.54942	2119.316961	581.0125228	0.2481074057	0.03853394665	0.0100037487
42	1	66887.55685	373.7149494	1099558.234	2115154.133	6474.660409	0.7410135836	1.024029342	42890.89078	16179.15651	10180.78363	2119.318967	564.0014892	0.1245716498	0.03853408772	0.01000373667
42	1	66887.56707	224.1375173	1099558.234	2115156.138	11305.72774	0.5477708904	0.9814881452	41179.92778	15887.48511	9883.551313	2119.319603	541.2016272	0.07471250575	0.03853408772	0.01000383241
42	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
42	1	66888.01151	429.0475377	1099786.356	2114403.858	5539.279735	0.7784288106	1.032266055	43222.18477	16235.63148	10238.33416	2119.325101	568.416128	0.1430158459	0.03854208228	0.01
42	1	66888.02652	597.5590845	1099790.369	2114392.039	3761.457547	0.8495416981	1.047921122	43851.81521	16342.9659	10347.71499	2119.324199	576.8064255	0.1991863615	0.03854222292	0.01
42	1	66888.02652	558.4206869	1099790.369	2114392.039	4078.706351	0.836851746	1.045127507	43739.45892	16323.81228	10328.1962	2119.324408	575.3091938	0.186140229	0.03854222292	0.01
42	1	63937.21187	4350	311250.4868	6342264.681	1432.100489	0.9427159804	1.068432871	44676.77628	16483.59873	10491.0291	2119.320805	587.7996502	1.45	0.01090779296	0.01
42	1	63936.97333	4350	311186.742	6342827.894	1432.550553	0.9426979779	1.068428907	44676.61689	16483.57156	10491.00141	2119.320806	587.7975262	1.45	0.01090555902	0.01
42	1	63934.84697	4350	310618.5215	6347850.575	1436.570574	0.942537177	1.068393508	44675.19317	16483.32886	10490.75407	2119.320818	587.778554	1.45	0.01088564569	0.01
42	1	63941.77347	4335.827927	311893.8958	6337848.192	1437.225828	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
42	1	63945.08233	4308.393631	313353.6924	6323709.977	1438.428819	0.9424628472	1.068377145	44674.53505	16483.21667	10490.63975	2119.320824	587.7697841	1.43613121	0.01098149993	0.01
42	1	63927.46497	4350	308645.8452	6365318.583	1450.641673	0.9419743331	1.068269601	44670.20977	16482.47933	10489.88835	2119.32086	587.7121465	1.45	0.01081651313	0.01
42	1	63927.46504	4350	308645.8452	6365318.619	1450.641745	0.9419743302	1.068269601	44670.20974	16482.47932	10489.88834	2119.320859	587.7121461	1.45	0.01081651313	0.01000000058
42	1	63927.47469	4350	308645.8452	6365324.319	1450.652915	0.9419738834	1.068269503	44670.20527	16482.47859	10489.88763	2119.320703	587.712089	1.45	0.01081651313	0.01000009103
42	1	63949.89862	4263.316188	314065.1635	6318707.283	1459.173193	0.9416330723	1.068194586	44667.0739	16481.95234	10489.35769	2119.286158	587.6709087	1.421105396	0.01100643348	0.01002017116
42	1	73450.5107	4344.754414	2853468.965	183749.9671	-525.0554828	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
42	1	73450.5107	4349.942591	2853468.965	183749.9671	-525.3416647	1.021013667	1.085669627	45370.02062	16601.77754	10611.46108	2119.266936	597.0376506	1.449980864	0.1	0.01
42	1	73450.51395	4347.784398	2853468.965	183750.0224	-525.2189431	1.021008758	1.085668547	45369.97698	16601.77012	10611.45352	2119.266913	597.0370699	1.449261466	0.1	0.01000003043
42	1	73450.51075	4349.942591	2853468.965	183749.9679	-525.3416107	1.021013664	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000044
42	1	73450.51076	4350	2853468.965	183749.968	-525.3447633	1.021013791	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376652	1.45	0.1	0.01000000052
42	1	73450.5109	4349.942591	2853468.965	183749.9705	-525.3414321	1.021013657	1.085669625	45370.02052	16601.77753	10611.46106	2119.266933	597.0376494	1.449980864	0.1	0.01000000188
42	1	73450.51071	4307.845143	2853468.965	183749.9672	-522.9996456	1.020919986	1.085649004	45369.19117	16601.63615	10611.31698	2119.267521	597.0265976	1.435948381	0.1	0.0100000001
42	1	73450.5107	4283.560378	2853468.965	183749.9671	-521.6276863	1.020865107	1.085636923	45368.70528	16601.55332	10611.23257	2119.267859	597.0201227	1.427853459	0.1	0.01
42	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
42	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
42	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
42	0	73450.5107	35.76316715	2853468.965	183749.9671	28385.10283	-0.1354041133	0.8310913247	35131.14751	14856.33546	8832.74078	2119.326903	460.5969917	0.01192105572	0.1	0.01
42	0	73450.54316	32.39599125	2853468.965	183750.5201	31414.94499	-0.2565977996	0.8044112774	34058.10212	14673.41128	8646.32911	2119.326426	446.2978658	0.01079866375	0.1	0.01000030403
42	0	73462.04837	37.46887874	2853468.965	183946.6295	27071.43462	-0.08285738467	0.8426597611	35595.78137	14935.58323	8913.533656	2119.140896	466.7915328	0.01248962625	0.1	0.01010805044
42	0	73450.5107	30.65225427	2853468.965	183749.9671	33245.54913	-0.3298219653	0.7882914235	33409.78024	14562.89038	8533.700948	2119.326974	437.6584825	0.01021741809	0.1	0.01
42	0	73450.51103	32.28260691	2853468.965	183749.9727	31527.93146	-0.2611172585	0.8034163445	34018.08873	14666.59	8639.377683	2119.326946	445.7646492	0.01076086897	0.1	0.01000000311
42	0	73445.08141	39.54804428	2852018.109	184121.7202	25608.75252	-0.0243501007	0.8555391865	36114.41495	15023.95511	9003.556233	2119.326851	473.6997673	0.01318268143	0.09994915465	0.01
42	0	73445.08141	38.85319606	2852018.109	184121.7202	26080.41912	-0.04321676486	0.8513858057	35947.37032	14995.47866	8974.53686	2119.32686	471.4737723	0.01295106535	0.09994915465	0.01
42	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
42	1	64971.82994	1089.469856	587729.2578	4314966.559	3880.759114	0.8447696354	1.046870582	43809.56357	16335.76317	10340.37493	2119.324281	576.2433908	0.3631566188	0.02059700894	0.01
42	1	64971.82994	1066.788285	587729.2578	4314966.559	3979.53515	0.840818594	1.046000784	43774.58122	16329.79966	10334.29772	2119.324346	575.7772248	0.3555960949	0.02059700894	0.01
