#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
5	0	73700.63314	32.37430214	2761329.669	220762.3849	33199.02749	-0.3279610994	0.7887317847	33394.66798	14562.41122	8534.975174	2109.737088	437.6090433	0.01079143405	0.09677097255	0.01557142844
5	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
5	1	73742.34542	123.0016425	2739011.369	230393.2889	8897.580013	0.6440967995	1.00273085	41994.57734	16028.89717	10029.79182	2107.717219	552.2412658	0.0410005475	0.09598882631	0.01674421084
5	0	73700.81942	32.37430214	2761329.669	220766.1976	33199.24293	-0.3279697172	0.7887298971	33394.58179	14562.39719	8534.961422	2109.734085	437.6079423	0.01079143405	0.09677097255	0.01557317294
5	1	73929.19102	126.086973	2752965.241	228796.138	8793.568232	0.6482572707	1.0036537	42024.26563	16034.43275	10035.8318	2105.547008	552.6712688	0.04202899101	0.09647784064	0.01800500876
5	1	73742.34542	126.086973	2739011.369	230393.2889	8681.51923	0.6527392308	1.004633428	42071.09705	16041.94165	10043.085	2107.717177	553.2609483	0.04202899101	0.09598882631	0.01674421084
5	0	73929.19102	30	2752965.241	228796.138	36242.25226	-0.4496900904	0.7619473027	32303.08709	14377.24314	8347.046579	2105.548296	423.129278	0.01	0.09647784064	0.01800500876
5	1	73969.16012	164.4883938	2790881.513	214983.9181	6585.705404	0.7365717838	1.02309034	42811.61006	16168.29375	10171.94301	2107.189348	563.1371933	0.05482946461	0.09780661881	0.0170505419
5	1	63884.55225	4047.888219	285346.8965	6602349.456	1861.624358	0.9255350257	1.064652873	44522.306	16457.42193	10464.48438	2118.608079	585.7525257	1.349296073	0.01	0.01041463475
