#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	66080.51647	649.5875703	753306.5704	3585068.341	5879.761381	0.7648095448	1.029293097	43075.63205	16212.3723	10216.08046	2111.441299	566.5881136	0.2165291901	0.02639967631	0.01458020106
2	1	66141.89273	1047.42759	900402.6333	2791342.497	2389.194362	0.9044322255	1.060004936	44337.81357	16425.81505	10432.14372	2119.322806	583.282718	0.3491425301	0.03155466712	0.01
2	1	66144.0854	743.0806858	900402.6333	2791910.008	3683.607956	0.8526556818	1.04860676	43879.26986	16347.65388	10352.49884	2119.288796	577.1728394	0.2476935619	0.03155466712	0.01002053439
2	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
2	1	65557.19658	1082.644251	697173.6934	3765682.53	3379.485817	0.8648205673	1.051293745	43977.75861	16365.05546	10370.74657	2116.4897	578.5296184	0.3608814171	0.02443249609	0.01164648156
2	1	66173.30214	615.0485413	908796.1037	2758894.928	4556.98159	0.8177207364	1.040915932	43570.07379	16294.93685	10298.77023	2119.324677	573.0520099	0.2050161804	0.03184881682	0.01
2	1	65750.64824	726.1136917	663046.7025	4068381.581	5988.534402	0.7604586239	1.028335676	43036.68996	16205.76159	10209.36711	2111.314066	566.0711975	0.2420378972	0.02323651354	0.01465414222
2	1	65334.86185	504.7958343	637661.0332	4091317.053	8680.29091	0.6527883636	1.004616171	42100.41504	16045.02208	10044.6126	2116.48586	553.5127023	0.1682652781	0.02234687116	0.01164993786
2	1	65355.85589	617.8018894	631502.8362	4143449.095	7114.435373	0.7154225851	1.018406985	42652.63741	16139.31582	10140.83459	2115.775639	560.8827269	0.2059339631	0.02213105676	0.01206236182
2	1	65748.92351	1817.538505	795390.3098	3231056.46	1292.715368	0.9482913853	1.069660262	44726.14068	16492.01399	10499.60479	2119.320358	588.4574678	0.6058461684	0.02787450361	0.01
2	1	66809.12115	503.032507	821930.6587	3403907.727	7541.122359	0.6983551056	1.014687908	42462.196	16109.46167	10112.60554	2103.836351	558.5341179	0.1676775023	0.02880461182	0.0189986609
2	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
2	0	65535.0127	94.88199681	734323.8792	3522713.326	41946.9666	-0.6778786639	0.7116696235	30327.32565	14037.4694	7998.305681	2119.091595	396.5861953	0.03162733227	0.0257344267	0.01013679851
2	1	66811.91882	376.8086459	794566.0571	3570828.161	10403.70337	0.583851865	0.9894861489	41442.8035	15936.05452	9936.203915	2102.141131	544.9768168	0.125602882	0.02784561763	0.01998385531
2	1	66080.51647	649.5875703	753306.5704	3585068.341	5879.761381	0.7648095448	1.029293097	43075.63205	16212.3723	10216.08046	2111.441299	566.5881136	0.2165291901	0.02639967631	0.01458020106
2	1	66912.75849	302.4198656	796269.4491	3593702.049	12930.44508	0.4827821969	0.9672411548	40542.92122	15782.98269	9780.49352	2100.618669	533.0093374	0.1008066219	0.02790531311	0.02086852513
2	1	66785.40802	1416.483609	787510.7993	3606059.746	3134.622791	0.8746150884	1.053495889	44017.21432	16374.91933	10383.4357	2102.138915	579.2827429	0.4721612029	0.02759836567	0.01998283321
2	1	67052.52311	1944.185711	796997.6757	3635962.52	2655.553001	0.8937778799	1.057726414	44174.5829	16402.5627	10412.2923	2098.403268	581.4389515	0.6480619038	0.02793083386	0.02215190244
2	1	67399.29617	615.0485413	1169083.38	1965211.828	3663.503365	0.8534598654	1.048796686	43873.12788	16347.48728	10353.06906	2115.26229	577.1547854	0.2050161804	0.04097060084	0.01235967106
2	1	67399.29617	679.4323868	1169083.38	1965211.828	3271.468217	0.8691412713	1.052248852	44011.97037	16371.15605	10377.18909	2115.261923	579.0049657	0.2264774623	0.04097060084	0.01235967106
2	1	67404.98175	648.9959394	1170602.725	1961056.834	3442.013847	0.8623194461	1.050747069	43951.57023	16360.85951	10366.69624	2115.262092	578.2000885	0.2163319798	0.0410238464	0.01235967106
2	1	67153.0152	110.2847154	1170602.725	1915776.044	22277.22216	0.1089111136	0.8848758279	37294.30398	15225.09326	9208.529237	2119.326771	489.4226731	0.03676157179	0.0410238464	0.01
2	1	67376.63282	693.7728394	1163027.102	1981861.758	3213.155788	0.8714737685	1.052762337	44032.6222	16374.67661	10380.77677	2115.261862	579.2801668	0.2312576131	0.0407583582	0.01235967106
2	1	67741.5708	2510.626464	1181589.647	1984908.527	870.9272343	0.9651629106	1.073402678	44846.45307	16514.4536	10524.09409	2110.4884	590.2005378	0.8368754879	0.04140888375	0.01512679595
2	1	67207.73601	614.4967375	1185225.65	1877145.83	3319.403069	0.8672238772	1.051813746	44008.37246	16369.65454	10374.91247	2119.323852	578.8926682	0.2048322458	0.04153630773	0.01
2	1	67816.23642	750.8737018	1181589.647	1998696.773	3307.377789	0.8677048884	1.051951743	43979.59945	16366.94244	10373.99173	2109.294947	578.6681331	0.2502912339	0.04140888375	0.01582604082
2	1	67849.8307	773.4130781	1181589.647	2004931.716	3248.520663	0.8700591735	1.052471759	43998.66044	16370.31023	10377.52325	2108.75329	578.9307151	0.2578043594	0.04140888375	0.01614065177
2	1	65163.94469	615.0485413	573725.4655	4500856.267	7947.963003	0.6820814799	1.011068398	42356.14651	16088.85805	10089.48679	2115.38413	556.9379694	0.2050161804	0.02010624515	0.01228992173
2	1	65224.81111	648.9959394	613321.7183	4224977.052	6890.238494	0.7243904603	1.020377956	42735.38416	16153.19972	10154.79653	2116.791278	561.9692968	0.2163319798	0.02149389833	0.01147228366
2	1	65123.80438	1039.852436	561293.1294	4582195.33	4621.872657	0.8151250937	1.040357466	43533.77001	16289.63248	10294.10806	2115.280114	572.6323154	0.3466174785	0.01967055315	0.01234969909
2	1	65121.97238	708.3951027	560803.5687	4585321.354	7013.137191	0.7194745123	1.019300575	42686.88389	16145.26204	10146.98507	2115.281022	561.3469231	0.2361317009	0.01965339646	0.01234969909
2	1	65189.2063	1273.189463	619276.1421	4167649.278	3122.746026	0.875090159	1.053550585	44072.7464	16380.97861	10386.7467	2117.722493	579.7758667	0.4243964876	0.02170257149	0.01093017086
2	1	64764.16654	547.3370204	532235.8126	4661765.473	9446.517826	0.622139287	0.9978598718	41838.40408	15999.73549	9997.940629	2119.325981	549.976213	0.1824456735	0.01865223765	0.01
2	1	65256.59624	947.5804567	616881.9546	4211277.219	4527.163781	0.8189134487	1.041187566	43571.30633	16295.7662	10300.13584	2116.492764	573.1133016	0.3158601522	0.02161866704	0.01164518323
2	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
2	1	65276.0033	1178.6929	619276.1421	4201322.777	3525.607052	0.8589757179	1.050007569	43925.46119	16356.17655	10361.72891	2116.323643	577.8353489	0.3928976335	0.02170257149	0.01174302621
2	1	65334.86185	504.7958343	637661.0332	4091317.053	8680.29091	0.6527883636	1.004616171	42100.41504	16045.02208	10044.6126	2116.48586	553.5127023	0.1682652781	0.02234687116	0.01164993786
2	1	65355.85589	290.0764975	631502.8362	4143449.095	15728.77972	0.3708488112	0.9425511755	39601.79609	15619.23252	9610.835501	2115.776647	520.2279795	0.09669216583	0.02213105676	0.01206236182
2	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
2	1	66332.66341	613.5908713	747861.4793	3704800.44	6598.44863	0.7360620548	1.022978578	42806.63291	16167.47609	10171.13565	2107.048476	563.0731012	0.2045302904	0.02620885275	0.01713238505
2	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
2	1	66173.30214	615.0485413	908796.1037	2758894.928	4556.98159	0.8177207364	1.040915932	43570.07379	16294.93685	10298.77023	2119.324677	573.0520099	0.2050161804	0.03184881682	0.01
2	1	65355.85589	617.8018894	631502.8362	4143449.095	7114.435373	0.7154225851	1.018406985	42652.63741	16139.31582	10140.83459	2115.775639	560.8827269	0.2059339631	0.02213105676	0.01206236182
2	1	65338.12578	626.1954571	626255.9758	4174581.876	7077.46021	0.7169015916	1.018732677	42665.63136	16141.53763	10143.10441	2115.744932	561.0563674	0.208731819	0.0219471802	0.01208019566
2	1	65163.94469	615.0485413	573725.4655	4500856.267	7947.963003	0.6820814799	1.011068398	42356.14651	16088.85805	10089.48679	2115.38413	556.9379694	0.2050161804	0.02010624515	0.01228992173
2	1	65768.93668	3910.647636	285346.8965	7862729.099	4131.446875	0.834742125	1.044762622	43618.37484	16309.96926	10319.80313	2088.232691	574.1882395	1.303549212	0.01	0.02806192727
2	1	65406.15694	1658.996829	395793.1069	6273435.341	5098.434335	0.7960626266	1.036207514	43317.11575	16255.87734	10262.38066	2100.745103	569.9755237	0.5529989429	0.01387059441	0.02079389435
2	1	64456.76454	1282.160662	402737.3677	5675845.429	5200.769954	0.7919692018	1.035256034	43332.66221	16255.08941	10258.68804	2116.468529	569.933579	0.4273868872	0.01411395647	0.01165945622
2	1	64773.01047	1626.518094	344771.2508	6464981.553	5361.268587	0.7855492565	1.033870238	43247.51109	16242.45289	10247.39015	2107.873933	568.9350468	0.5421726979	0.01208253025	0.01665253095
2	1	64503.92004	2010.749981	431673.3323	5420799.276	2796.417366	0.8881433054	1.05642502	44187.42919	16400.58786	10406.77943	2117.452153	581.308378	0.6702499937	0.01512801918	0.01108700555
2	1	64503.92004	2175.889046	431673.3323	5420799.276	2536.312187	0.8985475125	1.058715443	44279.54759	16416.29147	10422.78244	2117.451805	582.5359247	0.7252963486	0.01512801918	0.01108700555
2	1	65128.62137	1704.891958	344771.2508	6681684.666	5528.70479	0.7788518084	1.032414188	43169.33038	16230.37878	10236.13937	2102.141485	567.9840537	0.5682973194	0.01208253025	0.01998283321
