#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
32	1	66648.08188	479.4671875	1035670.477	2311944.567	5225.578028	0.7909768789	1.035028435	43333.28483	16254.57094	10257.63471	2119.324981	569.8966195	0.1598223958	0.03629513724	0.01
32	1	66648.08193	479.4671875	1035670.477	2311944.578	5225.578084	0.7909768767	1.035028435	43333.28481	16254.57094	10257.63471	2119.32498	569.8966192	0.1598223958	0.03629513724	0.01000000045
32	1	66648.08193	463.7065276	1035670.477	2311944.578	5429.188465	0.7828324614	1.033235492	43261.17451	16242.27814	10245.10754	2119.32506	568.9356954	0.1545688425	0.03629513724	0.01000000045
32	1	66648.08193	463.3479052	1035670.477	2311944.578	5433.982648	0.7826406941	1.033193275	43259.47661	16241.9887	10244.81258	2119.325062	568.9130696	0.1544493017	0.03629513724	0.01000000045
32	1	66648.08225	161.509764	1035670.575	2311944.251	17018.97328	0.3192410689	0.9311786814	39156.55633	15542.55531	9532.043946	2119.326585	514.2385815	0.05383658799	0.03629514068	0.01
32	1	66648.08431	226.7872149	1035671.125	2311942.481	11900.10461	0.5239958155	0.9762541867	40969.44602	15851.6024	9846.983261	2119.326256	538.3966955	0.07559573832	0.03629515995	0.01
32	0	66648.08431	83.78342879	1035671.125	2311942.481	33517.24225	-0.3406896899	0.7858989604	33313.55788	14546.48715	8516.98498	2119.326977	436.3762474	0.0279278096	0.03629515995	0.01
32	1	66648.08432	226.7872149	1035671.125	2311942.483	11900.10462	0.5239958152	0.9762541866	40969.44601	15851.6024	9846.98326	2119.326256	538.3966955	0.07559573832	0.03629515995	0.01000000007
32	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
32	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
32	0	64162.7328	48.16078191	371515.9626	5831554.573	165491.3376	-5.619653504	-0.3762326419	-13426.15986	6578.669828	397.2550267	2119.327313	-186.4655264	0.01605359397	0.01301980036	0.01
32	0	64857.17375	48.16078191	464046.8132	5294482.668	132742.5507	-4.309702026	-0.08783686556	-1846.393206	8553.924156	2411.200635	2113.714775	-32.06753046	0.01605359397	0.01626254986	0.01326070197
32	0	64017.08227	38.70573734	329925.5502	6185121.27	232193.979	-8.287759159	-0.9635992706	-37049.98238	2551.502652	-3706.663636	2119.166368	-501.2681188	0.01290191245	0.01156226173	0.01009351887
32	0	64051.30246	43.66256133	341727.8512	6078654.898	198604.9659	-6.944198637	-0.6678231511	-25153.62745	4579.464073	-1640.067019	2119.326675	-342.7428122	0.01455418711	0.01197587412	0.01000037917
32	0	64076.16897	85.66846765	348318.6965	6023213.468	98925.24365	-2.957009746	0.2099321117	10148.76012	10597.53655	4492.745281	2119.323334	127.6880157	0.02855615588	0.01220685071	0.0100022779
32	0	63840.2774	32.90423291	285346.8965	6575303.126	316063.5378	-11.64254151	-1.702134606	-66752.5503	-2511.991352	-8866.726672	2119.327354	-897.079651	0.01096807764	0.01	0.01
32	0	64206.32164	115.3162466	344406.1015	6137980.091	74303.79306	-1.972151723	0.4267500556	18860.96245	12083.23427	6007.197955	2116.989259	243.8216227	0.03843874888	0.01206973357	0.01135827699
32	1	65806.44183	419.4388066	810756.3361	3162633.933	7982.646353	0.6806941459	1.010750367	42356.84538	16088.11533	10088.00554	2119.325474	556.8848363	0.1398129355	0.02841300698	0.01000015667
32	1	65806.44183	435.5030078	810756.3361	3162633.933	7659.976618	0.6936009353	1.013591718	42471.12154	16107.59622	10107.85785	2119.32541	558.4076517	0.1451676693	0.02841300698	0.01000015667
32	1	65806.68144	164.3978928	810824.8387	3162327.242	21551.49193	0.1379403227	0.8912664307	37551.32735	15268.90857	9253.17992	2119.326751	492.8477021	0.05479929759	0.02841540766	0.01
32	1	65803.16051	529.5425678	809883.9483	3166474.819	6171.262949	0.7531494821	1.026700965	42998.36269	16197.47606	10199.45127	2119.325311	565.433531	0.1765141893	0.02838243409	0.01
32	1	65803.11392	168.724089	809871.4958	3166529.748	21004.87881	0.1598048476	0.8960797722	37744.91491	15301.90984	9286.810391	2119.326734	495.4274014	0.05624136299	0.02838199769	0.01
