#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
13	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
13	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
13	0	64532.5122	192.4811113	470331.3207	5081618.152	32094.21613	-0.2837686452	0.7984297803	33817.53435	14632.40108	8604.536918	2119.326959	443.0921116	0.06416037044	0.01648279082	0.01
13	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
13	0	64337.76869	140.4552686	414990.5889	5495153.564	50284.84778	-1.011393911	0.6382481648	27374.51599	13534.0898	7485.322072	2119.128064	357.2372163	0.04681842288	0.01454337138	0.01011564305
13	0	64086.47117	57.57107487	346805.1147	6044868.219	148244.5246	-4.929780983	-0.2243605886	-7318.919013	7619.841072	1458.325032	2119.066012	-105.0778243	0.01919035829	0.01215380714	0.01015180178
13	0	63860.54307	30	290762.4489	6525885.102	340262.6908	-12.61050763	-1.915226428	-75322.88054	-3972.993451	-10355.58391	2119.327358	-1011.285726	0.01	0.01018978838	0.01
13	0	64570.92167	223.8206744	480595.3994	5009476.705	26889.72907	-0.07558916271	0.8442592203	35660.7465	14946.6173	8924.74392	2119.326876	467.6542952	0.07460689145	0.01684249611	0.01
13	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
13	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
13	1	65525.98429	510.1959983	735814.7394	3510647.133	7158.985754	0.7136405699	1.01800332	42648.55249	16137.84319	10138.68145	2119.325571	560.7720478	0.1700653328	0.02578667399	0.01
13	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
13	1	65525.98569	595.833885	735814.7394	3510647.587	6020.090418	0.7591963833	1.028032154	43051.90162	16206.60296	10208.75219	2119.325242	566.1469777	0.198611295	0.02578667399	0.01000001308
13	1	65525.25188	538.8511438	735618.6762	3511606.523	6739.603422	0.7304158631	1.021696298	42797.08014	16163.16301	10164.48402	2119.325448	562.7512905	0.1796170479	0.02577980294	0.010000012
13	1	65525.2416	592.6362879	735616.272	3511617.867	6058.538548	0.7576584581	1.027693589	43038.28497	16204.2817	10206.38666	2119.325276	565.9655253	0.1975454293	0.02577971869	0.01
13	1	65523.71541	258.0533475	735208.367	3513613.913	14914.39448	0.4034242207	0.9497110875	39901.91031	15669.61736	9661.528534	2119.326472	524.170982	0.08601778249	0.02576542363	0.01000000224
13	1	65527.3466	363.6626395	735295.8558	3514261.995	10363.52405	0.585459038	0.9897851098	41513.4633	15944.35381	9941.512837	2119.272838	545.6469775	0.1212208798	0.02576848968	0.01003094236
13	1	73451.12822	4008.860938	2853468.965	183760.4874	-504.2368634	1.020169475	1.085483815	45362.51339	16600.49995	10610.16095	2119.261723	596.9377689	1.336286979	0.1	0.01000578304
13	1	73450.51591	3953.459004	2853468.965	183750.0557	-501.3008442	1.020052034	1.08545793	45361.50609	16600.32607	10609.98195	2119.272363	596.9241894	1.317819668	0.1	0.01000004875
13	1	73438.45557	3957.701174	2850212.875	184587.543	-501.1387423	1.02004555	1.085456509	45361.44207	16600.3156	10609.97164	2119.270362	596.9233681	1.319233725	0.09988589012	0.01000121335
13	1	73450.56247	3957.701174	2853376.224	183780.503	-501.119687	1.020044787	1.085456355	45361.42103	16600.31296	10609.96975	2119.265961	596.9231565	1.319233725	0.09999674988	0.01000373492
13	1	73450.5107	3909.910273	2853468.965	183749.9671	-498.3698404	1.019934794	1.08543212	45360.46832	16600.14914	10609.80163	2119.273052	596.9103591	1.303303424	0.1	0.01
13	1	73450.76756	3909.910273	2853468.965	183754.3431	-498.0727589	1.01992291	1.085429517	45360.34947	16600.12979	10609.78267	2119.268912	596.9088409	1.303303424	0.1	0.01000240552
13	1	73450.76756	3853.619814	2853468.965	183754.3431	-494.1780483	1.019767122	1.085395221	45358.97013	16599.89465	10609.54305	2119.269694	596.8904601	1.284539938	0.1	0.01000240552
13	1	73413.24955	3909.910273	2843443.106	186338.7416	-497.1326323	1.019885305	1.085421239	45360.01652	16600.07303	10609.72483	2119.269103	596.9044041	1.303303424	0.09964864314	0.01000240552
13	1	73471.57903	4091.502771	2853468.965	184109.2408	-485.8364384	1.019433458	1.085322841	45354.91085	16599.27602	10608.97427	2118.930914	596.8416825	1.363834257	0.1	0.0101973053
13	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
13	1	65969.4988	181.5157844	854334.1724	2976350.628	18417.58107	0.2632967571	0.9188628832	38661.22781	15458.11562	9445.994349	2119.326645	507.6379577	0.06050526146	0.029940195	0.01
13	1	65969.55695	181.5157844	854334.1724	2976366.673	18417.64832	0.2632940671	0.918862294	38661.2009	15458.11124	9445.990057	2119.325707	507.637614	0.06050526146	0.029940195	0.01000054453
13	1	65977.21999	184.960482	854334.1724	2978482.04	18069.25552	0.2772297793	0.9219305513	38784.18022	15479.10279	9467.404532	2119.202168	509.2783627	0.06165349399	0.029940195	0.01007230907
13	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
13	1	65982.94951	186.0961106	857928.5771	2961484.831	17867.05624	0.2853177505	0.9237106702	38856.20073	15491.35306	9479.865489	2119.326622	510.236118	0.06203203687	0.03006616114	0.01
13	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
13	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
13	1	65993.23167	183.8684338	859111.4276	2958214.646	18073.60352	0.2770558592	0.9218921676	38782.73938	15478.85059	9467.141999	2119.232237	509.258686	0.06128947795	0.03010761421	0.01005483954
