#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
11	1	73450.5107	4001.039506	2853468.965	183749.9671	-504.4427127	1.020177709	1.085485596	45362.61908	16600.51579	10610.17527	2119.271786	596.9390196	1.333679835	0.1	0.01
11	1	73267.18005	4053.227616	2804369.675	196765.1423	-502.8259908	1.02011304	1.085471381	45362.025	16600.41594	10610.07472	2119.265501	596.9312064	1.351075872	0.09827931229	0.01000379305
11	1	73314.64654	3935.273355	2817162.276	193282.4662	-496.6741908	1.019866968	1.085417189	45359.86779	16600.04677	10609.69731	2119.273396	596.9023566	1.311757785	0.0987276298	0.01
11	1	73283.89327	4053.227616	2804369.675	197070.2749	-483.495822	1.019339833	1.085302027	45354.29164	16599.15653	10608.84081	2118.99609	596.8324222	1.351075872	0.09827931229	0.01016031264
11	1	73295.72848	2984.506626	2812106.788	194648.4669	-410.558021	1.016422321	1.084658871	45329.36903	16594.84758	10604.39899	2119.286513	596.4959378	0.9948355421	0.09855045988	0.01000000193
11	1	73450.5107	2817.876113	2853468.965	183749.9671	-395.0405134	1.015801621	1.084522227	45323.87339	16593.91073	10603.44428	2119.288232	596.4227041	0.9392920377	0.1	0.01
11	1	73450.5107	2698.129712	2853468.965	183749.9671	-378.6212446	1.01514485	1.084377643	45318.05837	16592.91943	10602.43408	2119.289896	596.3452147	0.8993765706	0.1	0.01
11	1	73450.5107	2556.736886	2853468.965	183749.9671	-357.2537021	1.014290148	1.084189486	45310.49088	16591.62938	10601.11944	2119.291861	596.2443721	0.8522456286	0.1	0.01
11	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
11	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
11	1	73757.48805	157.3387776	2853212.881	189139.065	6217.576827	0.7512969269	1.026309029	42965.60986	16192.97808	10195.77983	2114.361405	565.0757221	0.05244625918	0.09999102552	0.01288382261
11	1	73411.73532	157.3387776	2843107.104	186421.5411	5884.978253	0.7646008699	1.029221918	43099.75278	16214.76024	10217.06499	2119.325221	566.78463	0.05244625918	0.09963686792	0.01
11	1	73181.4219	157.3387776	2781560.94	203109.8173	6032.11889	0.7587152444	1.027926234	43047.64171	16205.87676	10208.01214	2119.325268	566.0902108	0.05244625918	0.09747997872	0.01
11	1	73460.83759	159.4875957	2816792.132	196046.2556	6027.3532	0.758905872	1.027975815	43041.4937	16205.34889	10207.91142	2116.946338	566.0459751	0.05316253191	0.09871465808	0.01138205345
