#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65561.42081	785.5163226	745284.3636	3464640.278	4316.266738	0.8273493305	1.043035608	43655.32495	16309.46979	10313.58025	2119.324548	574.1880455	0.2618387742	0.02611853757	0.01
4	1	65560.4195	587.3983509	745016.7859	3465931.953	6032.519094	0.7586992362	1.02792271	43047.49997	16205.8526	10207.98752	2119.325268	566.0883221	0.1957994503	0.02610916029	0.01
4	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
4	0	65520.69925	111.5487337	734402.4294	3517560.8	35547.02492	-0.4218809966	0.7680251907	32594.69355	14423.94085	8392.102236	2119.327001	426.7968414	0.03718291123	0.0257371795	0.01
4	1	65808.14011	476.962055	805967.4819	3189598.999	6996.051087	0.7201579565	1.019439096	42705.21457	16147.5717	10148.65362	2119.00901	561.5321274	0.1589873517	0.02824518128	0.01018388679
4	1	65826.26212	500.1191255	816057.3414	3139360.552	6523.783959	0.7390486416	1.023596751	42873.51446	16176.19292	10177.76236	2119.325412	563.7698347	0.1667063752	0.02859878104	0.01
4	0	65534.47055	94.88199681	734157.1411	3523558.374	41956.75789	-0.6782703156	0.711583408	30323.85364	14036.87781	7997.703052	2119.090276	396.5399491	0.03162733227	0.02572858335	0.01013756456
4	1	65864.65644	381.8200783	770499.4378	3410466.172	9588.142863	0.6164742855	0.9966235363	41777.15567	15990.03063	9988.669563	2115.958936	549.2133796	0.1272733594	0.02700220143	0.01195614309
4	1	65405.01592	835.6438993	702472.0072	3678852.564	4306.960528	0.8277215789	1.043117753	43658.41882	16310.01062	10314.14266	2119.263217	574.2302453	0.2785479664	0.02461817583	0.01003562727
4	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
4	1	65808.14011	476.962055	805967.4819	3189598.999	6996.051087	0.7201579565	1.019439096	42705.21457	16147.5717	10148.65362	2119.00901	561.5321274	0.1589873517	0.02824518128	0.01018388679
4	1	65869.09548	1658.936323	780151.5394	3355047.786	1738.421795	0.9304631282	1.065744625	44558.88145	16464.12557	10471.70963	2116.46474	586.2738696	0.5529787742	0.02734045994	0.01165945622
4	1	66269.91437	413.0257405	797063.2777	3381100.313	8866.390691	0.6453443724	1.002994894	42016.53038	16031.91546	10032.25908	2111.028533	552.4813422	0.1376752468	0.02793313288	0.01482045911
4	1	65826.26212	500.1191255	816057.3414	3139360.552	6523.783959	0.7390486416	1.023596751	42873.51446	16176.19292	10177.76236	2119.325412	563.7698347	0.1667063752	0.02859878104	0.01
4	1	65748.92351	1817.538505	795390.3098	3231056.46	1292.715368	0.9482913853	1.069660262	44726.14068	16492.01399	10499.60479	2119.320358	588.4574678	0.6058461684	0.02787450361	0.01
4	1	65960.73983	594.4955867	778539.7096	3393179.073	5980.083326	0.7607966669	1.028398632	43051.47565	16207.49925	10210.47991	2114.894288	566.2115039	0.1981651956	0.02728397327	0.01257419385
4	1	65864.65644	381.8200783	770499.4378	3410466.172	9588.142863	0.6164742855	0.9966235363	41777.15567	15990.03063	9988.669563	2115.958936	549.2133796	0.1272733594	0.02700220143	0.01195614309
