#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
39	1	73449.25097	4350	2853132.331	183836.1559	-525.3165513	1.021012662	1.085669406	45370.01172	16601.77603	10611.45953	2119.266942	597.0375321	1.45	0.09998820264	0.01
39	1	73452.96024	4350	2853468.965	183791.7024	-522.5117438	1.02090047	1.085644834	45368.88832	16601.59315	10611.28043	2119.227449	597.0231874	1.45	0.1	0.01002293995
39	1	73452.98224	4350	2853468.965	183792.0774	-522.4862951	1.020899452	1.085644611	45368.87813	16601.59149	10611.2788	2119.227095	597.0230574	1.45	0.1	0.01002314601
39	1	73453.04342	4350	2853468.965	183793.1199	-522.4155344	1.020896621	1.085643991	45368.84983	16601.58688	10611.27429	2119.226108	597.0226958	1.45	0.1	0.01002371897
39	1	73453.32795	4350	2853468.965	183797.9684	-522.086449	1.020883458	1.085641108	45368.71817	16601.56544	10611.25328	2119.221522	597.021014	1.45	0.1	0.01002638363
39	1	73450.04312	4289.366955	2853342.707	183782.3717	-521.9407336	1.020877629	1.08563968	45368.81589	16601.57219	10611.25182	2119.267702	597.0215979	1.429788985	0.09999557527	0.01000004579
39	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
39	1	73450.03823	4184.942532	2853342.707	183782.2884	-515.8816138	1.020635265	1.085586324	45366.67026	16601.2064	10610.87905	2119.269232	596.9930046	1.394980844	0.09999557527	0.01
39	1	73450.03967	4184.942532	2853342.707	183782.313	-515.8799444	1.020635198	1.08558631	45366.66959	16601.20629	10610.87894	2119.269209	596.9929961	1.394980844	0.09999557527	0.01000001352
39	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
39	1	64266.52333	432.7911548	399251.684	5610537.978	16450.67614	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
39	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
39	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
39	1	64355.23157	442.6552215	422520.0033	5432418.853	15141.9894	0.394320424	0.9477070267	39821.21887	15655.86748	9647.521351	2119.300129	523.0961257	0.1475517405	0.01480724019	0.01001531449
39	1	64373.61649	442.6580232	427407.4633	5395605.954	14960.12339	0.4015950644	0.9493084992	39885.62316	15666.84695	9658.710435	2119.29858	523.9543855	0.1475526744	0.01497852153	0.01001620819
39	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
39	1	64333.46089	443.953461	417139.2633	5472461.281	15298.1495	0.3880740202	0.9463318347	39766.00031	15646.44849	9637.917938	2119.326498	522.3598794	0.147984487	0.01461867181	0.01
39	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
39	1	64021.29172	353.5034903	333253.7712	6151806.783	24488.12133	0.0204751469	0.8654072805	36511.20332	15091.60259	9072.498622	2119.298765	478.9877144	0.1178344968	0.01167889945	0.01001630281
39	1	64022.98924	353.5034903	333253.7712	6152775.051	24490.08464	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
39	0	63970.30732	353.5289224	319629.3182	6269679.58	25562.57588	-0.02250303502	0.8559458965	36130.67635	15026.73336	9006.392612	2119.298788	473.9169073	0.1178429741	0.01120142963	0.01001630281
39	1	64023.03927	353.9496645	333253.7712	6152803.588	24458.31201	0.02166751968	0.8656698642	36521.66775	15093.39264	9074.327981	2119.270594	479.1276071	0.1179832215	0.01167889945	0.01003266861
39	1	64029.78195	368.6007012	335987.7914	6127432.521	23254.80974	0.06980761026	0.8762674307	36948.08325	15166.07229	9148.382985	2119.326797	484.8090224	0.1228669004	0.01177471336	0.01
39	0	64022.19485	331.8387857	333853.6204	6145903.898	26086.80284	-0.04347211356	0.8513296129	35945.08827	14995.09104	8974.143035	2119.320425	471.4434644	0.1106129286	0.0116999212	0.01000373888
39	1	63941.17422	372.8207092	312309.3374	6332916.593	24783.43017	0.008662793325	0.8628067732	36406.70968	15073.7832	9054.334339	2119.326833	477.5948137	0.1242735697	0.01094490044	0.01
39	0	64905.13648	371.6846766	323840.4761	6787409.353	25014.0137	-0.0005605478091	0.8608238329	36276.15451	15054.77301	9037.689712	2104.483677	476.0902445	0.1238948922	0.01134900993	0.01862341363
39	0	64022.16622	330.4200496	333952.6568	6144828.602	26193.63645	-0.04774545794	0.8503888416	35907.27346	14988.64327	8967.571144	2119.326862	470.9394517	0.1101400165	0.01170339194	0.01
39	0	64151.02924	239.6980527	368388.4442	5857016.696	32923.27027	-0.316930811	0.7911293323	33523.91797	14582.34768	8553.529212	2119.32697	439.1794532	0.07989935089	0.01291019628	0.01
39	0	64180.98772	255.367162	376370.8862	5792295.026	30185.63477	-0.2074253908	0.8152362854	34493.4696	14747.62948	8721.962496	2119.325526	452.0994778	0.08512238734	0.01318994147	0.01000081657
39	0	64189.16441	265.3858361	378579.2243	5774456.853	28843.38365	-0.1537353461	0.8270558159	34968.84357	14828.66716	8804.544971	2119.326911	458.43417	0.08846194538	0.01326733281	0.01
39	0	64262.82054	289.620398	383339.7628	5766064.895	26093.50186	-0.04374007448	0.8512734842	35939.77195	14994.38019	8973.582884	2118.426713	471.3867804	0.09654013267	0.01343416618	0.01052295756
39	0	64189.37152	277.9679111	378579.2243	5774567.735	27503.41489	-0.1001365957	0.8388552637	35443.39359	14909.56543	8886.986237	2119.323549	464.7579576	0.09265597035	0.01326733281	0.0100019396
39	0	64456.12183	268.1674284	381834.403	5885730.33	28581.14035	-0.1432456139	0.8293782149	35048.19141	14843.09183	8819.99946	2115.220004	459.5566096	0.0893891428	0.01338141076	0.01238598294
39	0	64206.97894	282.2264607	383339.7628	5736289.507	26730.87963	-0.0692351852	0.8456580096	35717.00435	14956.20769	8934.51716	2119.326873	468.4039731	0.09407548689	0.01343416618	0.01
39	0	64212.26841	295.9139495	384753.2567	5725005.549	25362.71764	-0.01450870549	0.8577057094	36201.55023	15038.80924	9018.693573	2119.326845	474.8609103	0.09863798318	0.01348370217	0.01
39	0	64160.97421	251.424114	371046.0176	5835373.466	31122.06257	-0.2448825027	0.8069903267	34161.83058	14691.09397	8664.34884	2119.326946	447.6801169	0.083808038	0.01300333111	0.01
39	0	63840.2819	30	285348.0983	6575292.118	346733.5364	-12.86934145	-1.972207112	-77614.58404	-4363.664934	-10753.70385	2119.327358	-1041.824392	0.01	0.01000004212	0.01
39	0	63924.46478	41.55349618	307844.1095	6372431.665	231782.0311	-8.271281243	-0.9599722736	-36903.5574	2576.428824	-3681.291811	2119.327338	-499.3194466	0.01385116539	0.01078841625	0.01
39	0	63860.73791	36.81478808	290814.5161	6525411.786	277085.2754	-10.08341102	-1.358901562	-52948.07619	-158.7138115	-6468.582067	2119.327348	-713.124686	0.01227159603	0.01019161307	0.01
39	0	63840.2774	33.60068719	285346.8965	6575303.126	309496.5116	-11.37986046	-1.64430698	-64426.78365	-2115.513052	-8462.689205	2119.327353	-866.0870671	0.01120022906	0.01	0.01
39	0	63989.71803	51.51890312	325281.5958	6219502.976	176745.1199	-6.069804794	-0.4753306958	-17411.77996	5899.232845	-295.1359507	2119.327318	-239.5769016	0.01717296771	0.01139951406	0.01
39	0	64813.34825	136.9479813	545253.6352	4578187.617	39073.30989	-0.5629323956	0.7369736119	31345.80574	14211.04198	8175.145671	2119.319502	410.1545945	0.04564932711	0.01910844807	0.01000437716
39	0	64160.30046	85.68238097	285348.0981	6773304.662	121274.9029	-3.850996117	0.01314298196	2216.464339	9246.428705	3116.824892	2114.1687	22.06589954	0.02856079366	0.01000004211	0.01299697931
39	0	63922.43297	72.15858138	307301.1533	6377253.344	133386.9656	-4.335478625	-0.09352939512	-2056.130915	8516.942416	2372.482287	2119.327292	-34.95136797	0.02405286046	0.01076938831	0.01
39	0	63981.57007	106.6568947	285932.9956	6655214.195	96938.8569	-2.877554276	0.2274309136	10844.88261	10716.69546	4614.587431	2117.08502	136.9998336	0.03555229824	0.01002053988	0.0113026684
39	1	65080.32804	431.7060455	616719.2911	4144186.63	10408.11253	0.5836754987	0.9893923047	41497.84663	15941.68	9938.778305	2119.325881	545.4380332	0.1439020152	0.02161296649	0.01000012909
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.31802	617.2976623	616720.2961	4144175.531	7048.872915	0.7180450834	1.018972946	42687.54986	16144.49115	10145.45616	2119.325546	561.291717	0.2057658874	0.02161300171	0.01
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	1	65080.94778	1220.557798	616720.2961	4144417.508	3187.598159	0.8724960736	1.05297442	44055.01882	16377.60866	10383.02011	2119.313582	579.5144268	0.4068525993	0.02161300171	0.01000589775
39	0	63840.2819	30	285348.0983	6575292.118	346733.5364	-12.86934145	-1.972207112	-77614.58404	-4363.664934	-10753.70385	2119.327358	-1041.824392	0.01	0.01000004212	0.01
39	0	63842.47066	44.1288113	285932.9956	6569936.844	234990.978	-8.399639121	-0.9882294756	-38040.03252	2382.691537	-3878.72285	2119.327339	-514.4638294	0.01470960377	0.01002053988	0.01
39	0	64040.97547	244.5461258	338856.5162	6103253.999	35133.7232	-0.4053489281	0.7716646481	32741.04343	14448.89104	8417.529475	2119.319607	428.7471804	0.08151537528	0.011875248	0.01000429289
39	0	63850.19131	36.82941992	287076.9108	6561568.218	280594.9095	-10.22379638	-1.389806363	-54191.22479	-370.6238235	-6684.522116	2119.271897	-729.6896943	0.01227647331	0.01006062846	0.0100322155
39	0	63928.55811	152.0233315	308937.9615	6362728.87	62573.48846	-1.502939539	0.5300367635	23023.04789	12792.24242	6729.294205	2119.327171	299.2474883	0.05067444383	0.01082675036	0.01
