#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	65336.68869	1083.017126	685229.6826	3766956.798	3243.46158	0.8702615368	1.052482468	44035.26777	16374.23944	10379.58478	2119.323785	579.2510684	0.3610057087	0.02401391748	0.01
14	1	65345.92113	929.8169735	687696.8462	3754032.514	3887.160768	0.8445135693	1.04681421	43807.29637	16335.37668	10339.98107	2119.324285	576.2131787	0.3099389912	0.02410037939	0.01
14	1	65348.46931	938.3402992	687456.8528	3756487.842	3850.498523	0.8459800591	1.047137227	43820.09763	16337.57108	10342.22752	2119.268705	576.3846451	0.3127800997	0.0240919688	0.01003227438
14	1	65308.52884	292.1827883	677704.5864	3806652.635	14257.91338	0.4296834649	0.9554918995	40134.40854	15709.25181	9701.918652	2119.326435	527.2691951	0.09739426276	0.02375020001	0.01
14	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
14	1	65311.97512	295.3893123	677704.5864	3807869.117	14098.82183	0.436047127	0.9568929986	40190.56914	15718.83778	9711.69759	2119.270872	528.0184575	0.09846310409	0.02375020001	0.01003227438
14	1	65352.36157	851.3860338	688900.8904	3748413.541	4309.082431	0.8276367028	1.043098971	43657.7666	16309.89284	10314.0171	2119.293355	574.2210765	0.2837953446	0.02414257519	0.01001811906
14	1	65303.81506	253.2844941	676444.9319	3813338.225	16597.3364	0.3361065441	0.9348915126	39305.88252	15568.01125	9557.98523	2119.326565	516.2284649	0.08442816469	0.02370605534	0.01
14	1	65352.91712	1087.785756	689566.3693	3744268.521	3200.79058	0.8719683768	1.052858218	44050.38006	16376.81566	10382.21012	2119.323746	579.4524509	0.3625952521	0.02416589694	0.01
14	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
14	1	67175.81187	430.2646086	1176694.631	1899587.03	5110.56751	0.7955772996	1.03604119	43374.01676	16261.5146	10264.71075	2119.324934	570.439403	0.1434215362	0.04123733761	0.01
14	1	67175.81187	297.7395808	1176694.631	1899587.03	7725.805114	0.6909677954	1.013012047	42447.80872	16103.62198	10103.80779	2119.325693	558.0969867	0.09924652693	0.04123733761	0.01
14	1	67208.31263	432.6408568	1176694.631	1905319.622	5115.886106	0.7953645558	1.035996033	43370.40745	16261.01387	10264.29677	2118.80102	570.3996069	0.1442136189	0.04123733761	0.01030437019
14	1	67208.31263	430.1617131	1176694.631	1905319.622	5149.562676	0.794017493	1.035699485	43358.48061	16258.98068	10262.22481	2118.801034	570.2406729	0.1433872377	0.04123733761	0.01030437019
14	1	67162.35007	420.1146148	1173097.264	1909130.285	5270.974625	0.789161015	1.034628684	43317.20725	16251.83016	10254.84168	2119.324999	569.6823737	0.1400382049	0.04111126766	0.01
14	1	67217.30461	580.8362796	1187739.7	1870611.109	3547.140778	0.8581143689	1.049808351	43927.70873	16355.90419	10360.90043	2119.321449	577.8178047	0.1936120932	0.04162441275	0.01000150513
14	1	67217.31389	581.0886589	1187742.137	1870604.786	3545.259345	0.8581896262	1.049824919	43928.37505	16356.01778	10361.01619	2119.321445	577.8266839	0.1936962196	0.04162449815	0.01000150663
14	1	67217.31765	281.5939922	1187742.137	1870605.438	8129.324416	0.6748270233	1.009458763	42304.89028	16079.25895	10078.98075	2119.323117	556.1925333	0.09386466406	0.04162449815	0.01000154183
14	1	66319.21688	322.9905145	937823.8085	2658735.574	9098.732108	0.6360507157	1.000924312	41959.59532	16020.52666	10019.23867	2118.724832	551.6007009	0.1076635048	0.03286609457	0.01034921625
14	1	66319.21688	330.5186921	937823.8085	2658735.574	8875.049602	0.6449980159	1.002894006	42038.81433	16034.03129	10033.00078	2118.724798	552.6563536	0.1101728974	0.03286609457	0.01034921625
14	1	66303.78515	209.5644422	942513.3212	2633359.051	14300.64783	0.4279740867	0.9551158127	40119.04498	15706.64795	9699.277905	2119.256979	527.0655648	0.06985481406	0.03303043884	0.01004035361
14	1	66300.32179	211.0265922	942739.2913	2631478.75	14187.72766	0.4324908936	0.9561099377	40159.26539	15713.48921	9706.236841	2119.326431	527.6004313	0.07034219741	0.03303835797	0.01
14	1	66229.02151	733.2333249	923685.8711	2702259.165	3627.206207	0.8549117517	1.049103306	43899.36143	16351.0712	10355.97482	2119.324101	577.4400146	0.2444111083	0.03237062966	0.01
14	1	66271.74406	733.2333249	923685.8711	2712983.944	3676.618238	0.8529352705	1.048670401	43879.59332	16347.85188	10352.8207	2118.635429	577.1875011	0.2444111083	0.03237062966	0.01040009741
14	1	66315.5038	150.424631	946796.3484	2616648.505	20121.8856	0.195124576	0.9038551944	38057.63426	15355.21977	9341.136707	2119.326706	499.5946212	0.05014154365	0.0331805378	0.01
14	1	66384.57919	814.0272554	947037.1208	2632356.872	3172.569127	0.8730972349	1.053110248	44056.75508	16378.14273	10383.76447	2118.224699	579.5548147	0.2713424185	0.03318897568	0.01063845429
14	1	66384.57919	796.6895839	947037.1208	2632356.872	3256.543138	0.8697382745	1.052370793	44027.01499	16373.07288	10378.59796	2118.224779	579.1585057	0.2655631946	0.03318897568	0.01063845429
14	0	65746.85415	114.018194	794837.3182	3233546.431	32059.40103	-0.2823760414	0.7987363535	33829.8644	14634.50301	8606.678923	2119.326959	443.2564189	0.03800606467	0.02785512399	0.01
14	1	65744.80376	237.7808723	794289.399	3236015.455	14985.47062	0.4005811753	0.9490852084	39876.73812	15665.3262	9657.155562	2119.32648	523.8355437	0.07926029076	0.02783592213	0.01
14	1	65743.16858	291.2346101	793852.4323	3237985.859	12101.67859	0.5159328565	0.9744791756	40898.05693	15839.43255	9834.581386	2119.326274	537.4453823	0.09707820338	0.0278206086	0.01
14	1	65743.16858	385.41078	793852.4323	3237985.859	8957.670762	0.6416931695	1.002164539	42011.53331	16029.2492	10028.01703	2119.32591	552.2832898	0.12847026	0.0278206086	0.01
14	1	65743.15394	219.9622027	793848.5192	3238003.509	16270.83865	0.3491664541	0.9377665719	39421.5144	15587.72326	9578.073063	2119.326549	517.7693464	0.07332073423	0.02782047147	0.01
14	1	65743.15394	323.2168271	793848.5192	3238003.509	10828.5814	0.5668567441	0.9856897581	41348.93483	15916.29465	9912.908919	2119.32615	543.4536684	0.1077389424	0.02782047147	0.01
14	1	65742.99615	441.6664132	793806.3531	3238193.712	7719.773871	0.6912090452	1.013065157	42449.94474	16103.98611	10104.17886	2119.325692	558.1254507	0.1472221377	0.02781899375	0.01
14	1	65739.86726	219.9622027	792970.2282	3241967.617	16289.70748	0.3484117008	0.9376004176	39414.83185	15586.58407	9576.912155	2119.32655	517.6802963	0.07332073423	0.0277896917	0.01
14	1	65739.86726	418.4810145	792970.2282	3241967.617	8199.303978	0.6720278409	1.008842532	42280.11518	16075.03491	10074.67569	2119.325784	555.8623445	0.1394936715	0.0277896917	0.01
14	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
14	1	65367.1437	533.2564227	693368.1076	3724491.372	7280.429994	0.7087828002	1.016933911	42605.542	16130.5111	10131.20957	2119.325599	560.1989009	0.1777521409	0.0242991291	0.01
14	1	65367.1437	1099.245038	693368.1076	3724491.372	3137.93071	0.8744827716	1.053411747	44072.6424	16380.61077	10386.07759	2119.323687	579.7491133	0.3664150128	0.0242991291	0.01
14	1	65380.83105	732.2191339	697025.7494	3705562.438	5063.533832	0.7974586467	1.036455357	43390.67412	16264.35421	10267.60451	2119.324914	570.6613749	0.2440730446	0.02442731139	0.01
14	1	65363.75477	2210.389152	692451.3986	3729264.989	1178.577704	0.9528568918	1.070665332	44766.56127	16498.90471	10506.62702	2119.319275	588.9961131	0.736796384	0.02426700298	0.01000038877
14	1	65386.90345	2187.807253	692451.3986	3737277.33	1225.411537	0.9509835385	1.07025412	44748.74556	16495.94923	10503.68377	2118.946203	588.7646176	0.7292690844	0.02426700298	0.01021717658
14	1	65452.42973	715.1396	695523.6729	3740004.531	5304.934306	0.7878026278	1.034333628	43301.08003	16249.35312	10252.54618	2118.080225	569.4871885	0.2383798667	0.02437467102	0.01072316324
14	1	65387.51059	210.8490238	698762.8421	3696667.796	19425.74185	0.2229703261	0.9099852753	38304.16982	15397.24783	9383.966598	2119.323795	502.8799381	0.07028300795	0.02448818791	0.01000167754
14	1	65387.65271	210.8490238	698800.8205	3696472.227	19424.64453	0.2230142188	0.909994938	38304.55844	15397.31408	9384.034111	2119.323795	502.8851168	0.07028300795	0.02448951887	0.01000167754
14	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
14	1	65815.59999	552.562033	807985.0633	3180620.393	5920.529498	0.7631788201	1.028909871	43086.12422	16212.50585	10214.82552	2119.010162	566.6080111	0.1841873443	0.02831588755	0.01018304242
14	1	65815.49786	300.8861254	807996.2196	3180528.537	11493.39026	0.5402643895	0.9798366151	41112.45712	15876.05019	9871.954646	2119.013471	540.3073807	0.1002953751	0.02831627852	0.01018169504
14	1	65823.11219	300.6468651	807989.7072	3182810.696	11512.06132	0.5395175474	0.9796725966	41105.43902	15874.88072	9870.785516	2118.890339	540.2158102	0.1002156217	0.02831605029	0.01025323155
14	1	65817.99553	602.3867813	808625.2182	3177785.3	5364.585806	0.7854165678	1.033805375	43283.01628	16246.07045	10249.03006	2119.009964	569.2317453	0.2007955938	0.02833832182	0.01018304242
14	1	65817.41765	604.8503973	808625.2182	3177615.047	5339.043103	0.7864382759	1.034030268	43292.09312	16247.61576	10250.60312	2119.019269	569.3525535	0.2016167991	0.02833832182	0.01017763056
14	1	65817.99553	602.3867813	808625.2182	3177785.3	5364.585806	0.7854165678	1.033805375	43283.01628	16246.07045	10249.03006	2119.009964	569.2317453	0.2007955938	0.02833832182	0.01018304242
14	1	65817.99553	602.3867813	808625.2182	3177785.3	5364.585806	0.7854165678	1.033805375	43283.01628	16246.07045	10249.03006	2119.009964	569.2317453	0.2007955938	0.02833832182	0.01018304242
