#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65354.58165	421.4403291	690011.1793	3741949.147	9464.561029	0.6214175589	0.9977009878	41832.01393	15998.64615	9996.830518	2119.325983	549.8910595	0.1404801097	0.02418148533	0.01
7	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
7	1	65300.2203	728.1154666	675484.3117	3818444.588	5283.305145	0.7886677942	1.034520104	43312.84029	16251.08572	10254.08304	2119.325004	569.6241808	0.2427051555	0.02367239034	0.01
7	1	65300.2203	736.0586382	675484.3117	3818444.588	5218.034902	0.7912786039	1.035094858	43335.95629	16255.02635	10258.0988	2119.324978	569.9322187	0.2453528794	0.02367239034	0.01
7	1	65294.8469	1062.629062	674023.0468	3826258.981	3388.404702	0.8644638119	1.051206139	43983.92993	16365.4881	10370.66688	2119.322382	578.5669774	0.3542096873	0.02362118022	0.01000088812
7	1	65294.8469	1062.016049	674023.0468	3826258.981	3390.802052	0.8643679179	1.051185029	43983.08089	16365.34336	10370.51938	2119.322384	578.5556633	0.3540053496	0.02362118022	0.01000088812
7	1	65288.98868	972.4680503	672482.909	3834443.224	3783.755816	0.8486497674	1.047724769	43843.91809	16341.61966	10346.34308	2119.324214	576.7011905	0.3241560168	0.023567206	0.01
7	1	65287.51073	380.0726132	672087.9614	3836553.432	10880.45667	0.5647817331	0.9852329571	41330.56277	15913.16273	9909.717284	2119.326156	543.2088469	0.1266908711	0.02355336503	0.01
7	1	65285.22508	969.9043128	671477.1709	3839819.177	3802.610626	0.847895575	1.047558738	43837.24051	16340.48132	10345.18303	2119.324227	576.6122067	0.3233014376	0.02353195984	0.01
7	1	67208.31263	432.6408568	1176694.631	1905319.622	5115.886106	0.7953645558	1.035996033	43370.40745	16261.01387	10264.29677	2118.80102	570.3996069	0.1442136189	0.04123733761	0.01030437019
7	1	67218.04336	524.9658035	1187980.061	1869957.007	4004.897551	0.839804098	1.045777449	43765.59892	16328.26842	10332.7373	2119.324362	575.6575288	0.1749886012	0.04163283624	0.01
7	1	67248.88506	1286.577477	1190586.057	1866827.539	1201.406517	0.9519437393	1.070465394	44757.35867	16497.41012	10505.16629	2118.97998	588.8788572	0.4288591589	0.04172416352	0.01019750576
7	1	67304.32932	458.9352079	1178462.644	1916451.91	4876.233399	0.804950664	1.03811097	43450.53555	16274.98861	10278.80281	2117.359761	571.490207	0.1529784026	0.04129929776	0.011141608
7	1	67232.75266	511.500331	1191910.797	1859745.709	4114.322729	0.8354270908	1.044813878	43726.84509	16321.66198	10326.00489	2119.32443	575.141105	0.1705001103	0.04177058911	0.01
