#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65786.83211	753.0240919	745486.4588	3536564.86	4793.912786	0.8082434885	1.038841168	43474.23419	16279.39077	10283.59332	2115.703309	571.8322525	0.2510080306	0.02612562001	0.01210389826
4	0	65650.29384	74.59012875	735840.062	3551185.609	53576.81041	-1.143072416	0.6092657204	26202.70045	13334.72228	7282.484873	2117.324836	341.6504666	0.02486337625	0.02578756142	0.01116327361
4	1	65654.81271	199.3998033	735819.0583	3552803.571	19658.63601	0.2136545596	0.9079411048	38214.85842	15382.47615	9369.294381	2117.250279	501.7226498	0.06646660109	0.02578682535	0.01120632906
4	1	65567.99066	914.1004999	724476.46	3594566.56	3824.565961	0.8470173616	1.047369762	43824.98158	16338.68914	10343.60684	2117.963103	576.4704123	0.3047001666	0.02538932327	0.01079074108
4	1	65674.47305	534.5227485	753246.6822	3452974.267	6719.614183	0.7312154327	1.021876615	42799.73893	16163.90973	10165.49163	2117.983379	562.8079842	0.1781742495	0.02639757753	0.01077969626
4	1	65432.64238	825.5006515	710871.1809	3634777.123	4304.21707	0.8278313172	1.043141714	43659.59244	16310.19728	10314.32161	2119.324541	574.244913	0.2751668838	0.02491252541	0.01
4	1	65702.63325	371.1057621	760853.9711	3416478.066	9866.317236	0.6053473105	0.9941675018	41685.32432	15973.93206	9971.890978	2117.988917	547.9574957	0.1237019207	0.02666417545	0.01077681914
4	1	66587.51351	1895.442513	765066.3022	3681503.793	2387.489256	0.9045004297	1.060069086	44287.8658	16420.65634	10429.70727	2103.973381	582.8602854	0.6318141709	0.02681179685	0.0189161165
4	1	65390.04284	2435.078716	699487.398	3692877.166	981.4506484	0.9607419741	1.072401183	44836.37765	16510.80631	10518.75541	2119.319103	589.9264581	0.8116929053	0.02451358002	0.01
4	1	63918.15328	3506.291475	297641.5416	6482772.739	2122.269744	0.9151092102	1.062357054	44430.65506	16441.75427	10448.48124	2118.808619	584.5280394	1.168763825	0.01043086661	0.0102984423
