#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	0	73328.66656	30	2754382.877	215872.4848	35523.02409	-0.4209209636	0.768249384	32589.97529	14424.01405	8392.91437	2115.314042	426.7975487	0.01	0.09652752178	0.01233140578
7	1	76211.53838	66.76785538	2696898.867	311684.3458	19626.26353	0.214949459	0.9083922519	38055.4516	15366.64546	9362.695932	2065.375211	500.4203461	0.02225595179	0.09451299104	0.04134408066
7	1	76164.21464	66.76460408	2684246.135	317227.4424	19704.9716	0.2118011359	0.9076991691	38027.57519	15361.8934	9357.853338	2065.374822	500.0488783	0.02225486803	0.09406957524	0.04134430883
7	0	73348.46022	30	2753456.024	216618.0663	35562.04665	-0.4224818661	0.7679069614	32574.91999	14421.52954	8390.451406	2114.939066	426.6028667	0.01	0.09649504018	0.01254925534
7	1	76446.20294	70.19839889	2796162.187	268011.7042	18102.91358	0.2758834567	0.9217994392	38602.22175	15459.37233	9456.785449	2067.580155	507.6715316	0.0233994663	0.09799168033	0.04006302893
7	0	75902.99254	30	2744677.339	278731.9611	38669.74429	-0.5467897715	0.7406748675	31336.92145	14219.60575	8192.343213	2073.231408	410.766429	0.01	0.09618739061	0.03678014393
7	1	71884.01065	66.65751809	2434856.51	329218.0773	17563.49077	0.2974603692	0.9263837935	38963.71095	15509.68055	9498.542409	2119.326609	511.6687723	0.0222191727	0.0853297001	0.01
7	0	74662.40197	30	2623968.002	306514.0599	39419.29441	-0.5767717763	0.7340337994	31113.34912	14178.71214	8148.332778	2085.947898	407.5856789	0.01	0.09195712427	0.02939225834
7	0	76235.66321	32.39961174	2684246.135	319335.8145	37393.45962	-0.4957383846	0.7519423577	31759.25712	14293.57198	8269.375213	2064.223547	416.5370896	0.01079987058	0.09406957524	0.04201342587
7	1	65377.4012	500.63309	696109.1975	3710296.701	7770.958473	0.6891616611	1.012614438	42431.81729	16100.89588	10101.02972	2119.325702	557.8838888	0.1668776967	0.02439519077	0.01
7	1	65370.98527	194.1559092	694394.6843	3719168.919	21299.40479	0.1480238083	0.8934862484	37640.6061	15284.1281	9268.689627	2119.326743	494.0374083	0.06471863641	0.02433510554	0.01
7	1	65406.13221	535.0679703	698317.1607	3705928.283	7220.038726	0.711198451	1.017466759	42625.84326	16134.04405	10134.87052	2118.995635	560.474658	0.1783559901	0.02447256898	0.0101916882
7	1	65372.87342	589.7202204	692241.7698	3733780.786	6533.445161	0.7386621935	1.02351219	42869.56484	16175.55468	10177.1414	2119.165108	563.7197429	0.1965734068	0.02425965652	0.01009313158
7	1	65416.35515	3457.144509	706518.7801	3656881.989	452.8897439	0.9818844102	1.077055561	45023.57187	16542.7177	10551.27521	2119.315502	592.4209614	1.152381503	0.02475999525	0.01
7	1	65428.15475	2647.043396	709150.3073	3644160.518	821.9679768	0.9671212809	1.073805649	44892.75611	16520.42415	10528.5624	2119.286789	590.6782419	0.8823477987	0.02485221728	0.01001828138
7	1	65314.07431	3640.643595	679186.4888	3798802.473	438.045392	0.9824781843	1.077186277	45028.82912	16543.61392	10552.18852	2119.315355	592.4910181	1.213547865	0.02380213337	0.01
7	1	65304.43087	1733.078085	676552.0946	3812844.934	1772.3032	0.929107872	1.06543714	44556.27927	16463.05811	10470.09749	2119.318226	586.1939921	0.5776926951	0.02370981086	0.01000201155
7	1	65304.43087	1929.422118	676552.0946	3812844.934	1514.124567	0.9394350173	1.067710598	44647.71537	16478.64542	10485.98198	2119.317579	587.4124467	0.6431407059	0.02370981086	0.01000201155
7	1	72320.98278	120.7170424	2551627.636	279793.9344	8892.469231	0.6443012308	1.002738688	42034.62497	16033.18568	10032.02857	2119.3259	552.5910035	0.04023901414	0.08942195158	0.01
7	1	71277.85438	132.7277218	2272874.668	412554.2738	9095.798605	0.6361680558	1.000948219	41962.61419	16020.90985	10019.51869	2119.32593	551.6314059	0.04424257392	0.0796530362	0.01
7	1	73201.9654	158.5690276	2787050.737	201562.4564	5966.099017	0.7613560393	1.028507589	43071.02319	16209.86265	10212.07402	2119.325247	566.4017867	0.05285634253	0.09767236901	0.01
7	1	75696.34585	168.0866899	2603310.211	349697.5557	9713.3285	0.61146686	0.995674619	41574.95903	15966.04173	9973.031404	2068.033245	547.2782868	0.05602889665	0.09123317068	0.03979911413
7	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
7	1	70692.97716	170.7865159	2116579.181	512906.6357	7464.266336	0.7014293465	1.015315094	42540.43484	16119.41215	10119.89901	2119.325639	559.3312992	0.05692883863	0.07417565099	0.01
7	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
7	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
7	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
7	1	66301.1791	660.6002943	942968.3885	2630639.069	4010.439202	0.8395824319	1.04572865	43763.6363	16327.93385	10332.39634	2119.324366	575.6313754	0.2202000981	0.0330463867	0.01
7	1	66329.46505	249.2855873	944851.9556	2628916.857	11889.12451	0.5244350197	0.9763519709	40972.20708	15852.14794	9847.602124	2118.983913	538.4389127	0.08309519575	0.03311239643	0.01019888869
7	1	66354.49611	1237.737245	939848.8674	2658063.769	1867.355312	0.9253057875	1.064603477	44519.17639	16456.96144	10464.07649	2118.274108	585.7161122	0.4125790815	0.03293706289	0.01060863851
7	1	66585.75898	402.2953014	950736.2008	2664710.333	7308.095023	0.7076761991	1.016703487	42582.17736	16127.42875	10128.82544	2115.206782	559.9528074	0.1340984338	0.03331861017	0.01239287202
7	1	66542.45888	291.4519179	944047.8652	2685101.33	10320.9453	0.5871621882	0.9901721211	41516.12166	15945.6316	9943.508053	2115.501835	545.7421497	0.09715063929	0.03308421703	0.01222175895
7	1	66599.32133	344.102312	947064.7062	2685162.179	8690.229415	0.6523908234	1.004534158	42091.2334	16043.83274	10043.71649	2114.766967	553.4175841	0.1147007707	0.03318994241	0.01264855144
7	1	66558.47728	383.8418605	943445.7706	2691910.672	7744.997101	0.6902001159	1.012856234	42427.44487	16101.05118	10101.94496	2115.206881	557.8908811	0.1279472868	0.03306311659	0.01239287202
7	1	66730.60263	812.7093475	956074.3619	2675766.848	3503.382912	0.8598646835	1.050213295	43923.01756	16356.44473	10362.57772	2113.192041	577.8523996	0.2709031158	0.03350568636	0.01356225904
7	1	66309.87508	1217.679162	927924.8851	2702584.536	1942.879876	0.922284805	1.063938426	44492.42875	16452.40171	10459.42982	2118.274271	585.3596798	0.4058930541	0.03251918617	0.01060863851
7	1	65112.9209	467.9540307	372187.1179	6361163.114	17410.93837	0.3035624651	0.9277760409	38967.42008	15513.65337	9505.398577	2104.050357	511.9602369	0.1559846769	0.01304332104	0.01887500725
7	1	65814.1608	485.4817619	396330.1657	6509203.936	16497.95504	0.3400817985	0.9358470762	39258.3242	15565.39778	9559.939374	2094.202889	515.9927753	0.161827254	0.01388941568	0.02459603625
7	1	65311.51586	488.859438	366332.3999	6545716.345	17196.86835	0.3121252662	0.9296724691	39031.5267	15525.35903	9517.980679	2100.495889	512.8708227	0.162953146	0.01283814208	0.02094003136
7	1	65306.48988	488.859438	365660.8587	6550316.301	17224.46779	0.3110212885	0.9294293055	39021.88556	15523.70662	9516.289326	2100.536399	512.7417054	0.162953146	0.01281460788	0.02091649716
7	1	65311.32739	488.859438	366282.0356	6546175.607	17199.15236	0.3120339058	0.9296523567	39030.7178	15525.22113	9517.840155	2100.495889	512.8600434	0.162953146	0.01283637706	0.02094003136
7	1	65044.07456	488.9701891	378865.8808	6247661.791	16280.157	0.34879372	0.9377285822	39372.87821	15582.44189	9575.22059	2105.562954	517.3393038	0.162990063	0.01327737871	0.01799620243
7	1	64054.56596	456.5353199	342610.7705	6071160.304	18253.39324	0.2698642702	0.9203086811	38719.37629	15468.02831	9456.096035	2119.326638	508.4128297	0.15217844	0.01200681608	0.01
7	1	65037.17923	492.3621035	378865.8808	6243668.99	16161.55997	0.3535376011	0.9387725627	39415.24645	15589.64018	9582.535699	2105.674098	517.9021313	0.1641207012	0.01327737871	0.01793162752
7	1	64473.4872	495.9543309	352987.4998	6198665.878	16666.74954	0.3333300183	0.9342998933	39261.11771	15561.7199	9552.699994	2113.199634	515.7290158	0.1653181103	0.01237046921	0.01355955144
7	1	64062.36971	3751.58783	339304.6575	6110605.389	1595.257059	0.9361897177	1.066997195	44617.92177	16473.6368	10480.937	2118.995975	587.0205226	1.250529277	0.01189095314	0.0101889452
7	1	64102.52796	3519.175997	350036.0592	6019935.618	1673.214119	0.9330714352	1.066310724	44590.31264	16468.93021	10476.14068	2118.996176	586.6526102	1.173058666	0.01226703579	0.0101889452
7	1	64042.19408	3566.47547	339304.6575	6099185.834	1693.216643	0.9322713343	1.066133546	44584.29984	16467.83408	10474.96388	2119.321505	586.5673322	1.188825157	0.01189095314	0.01
7	1	64042.19408	3416.676785	339304.6575	6099185.834	1800.993188	0.9279602725	1.065184492	44546.12988	16461.32717	10468.33291	2119.321753	586.058689	1.138892262	0.01189095314	0.01
7	1	64149.31064	3566.47547	339304.6575	6160059.659	1817.10548	0.9273157808	1.065048139	44534.73604	16459.76242	10467.05567	2117.594826	585.9342151	1.188825157	0.01189095314	0.01100314848
