#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	65184.45133	248.3811133	644547.6177	3986602.064	17816.28054	0.2873487786	0.9241577887	38874.18337	15494.4186	9482.989473	2119.32662	510.4757501	0.08279370442	0.02258821195	0.01
10	1	65185.61086	3742.85794	644857.4763	3984881.635	467.486395	0.9813005442	1.076927026	45018.40235	16541.83644	10550.37715	2119.315643	592.3520736	1.247619313	0.02259907096	0.01
10	1	65186.34836	318.7618431	645054.556	3983787.775	13702.26514	0.4519093945	0.9603848019	40331.19596	15742.79858	9736.10501	2119.326398	529.891535	0.1062539477	0.02260597764	0.01
10	0	65186.34836	30	645054.556	3983787.775	152955.4033	-5.118216134	-0.2658442712	-8986.455031	7335.515586	1168.530637	2119.327306	-127.3031316	0.01	0.02260597764	0.01
10	1	65189.50154	321.9322407	645080.984	3984769.338	13562.73677	0.457490529	0.9616136122	40380.44891	15751.2056	9744.681365	2119.277154	530.5486476	0.1073107469	0.0226069038	0.01002860347
10	1	65186.44725	321.9322407	645080.984	3983641.113	13559.20425	0.4576318301	0.9616445612	40381.86216	15751.43575	9744.906857	2119.326388	530.5667001	0.1073107469	0.0226069038	0.01
10	1	65189.76695	344.5624218	641258.5989	4011458.683	12718.57703	0.4912569188	0.9690478283	40678.64149	15802.09046	9796.579555	2119.042239	534.5260082	0.1148541406	0.02247294808	0.01016504473
10	0	65259.92401	30	645054.556	4011055.958	153040.4994	-5.121619978	-0.2665898095	-9020.49915	7329.971365	1163.098687	2118.141293	-127.7380037	0.01	0.02260597764	0.01068903727
10	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
10	1	67309.00765	165.0675125	1210109.425	1814562.26	14136.77095	0.434529162	0.9565590708	40176.87921	15716.52062	9709.350198	2119.194996	527.8372311	0.05502250415	0.04240836118	0.01007635722
10	1	67295.09622	3588.060264	1207329.136	1821011.558	-72.9314085	1.002917256	1.081686053	45209.54908	16574.438	10583.61405	2119.231403	594.9004338	1.196020088	0.04231092577	0.01004351186
10	1	67315.3224	2882.49863	1213975.732	1803451.623	85.10016863	0.9965959933	1.080294226	45153.82759	16564.92267	10573.90353	2119.310354	594.1567165	0.9608328765	0.04254385618	0.01
10	1	67320.70682	348.5526183	1215414.599	1799840.403	6256.928756	0.7497228497	1.025946613	42968.02344	16192.30407	10194.18067	2119.325336	565.0292377	0.1161842061	0.04259428136	0.01
10	1	67276.98592	342.9019487	1203409.436	1830397.769	6445.240142	0.7421903943	1.024288451	42901.26748	16180.92828	10182.59156	2119.305983	564.139972	0.1143006496	0.04217355965	0.0100112747
10	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
10	1	67487.52144	953.7066448	1216589.168	1824161.183	1986.688078	0.9205324769	1.06355769	44471.74056	16449.21839	10456.47445	2116.70361	585.1088776	0.3179022149	0.04263544421	0.01152105886
10	1	67325.30034	328.8723818	1216642.115	1796765.342	6669.623285	0.7332150686	1.022312526	42821.86425	16167.388	10168.78957	2119.325451	563.081557	0.1096241273	0.04263729972	0.01
10	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
