#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65496.91835	1049.750333	484929.2003	5417547.66	6130.890851	0.754764366	1.027103424	42964.35447	16194.88554	10199.50669	2104.659619	565.2127046	0.3499167776	0.01699437443	0.01852009654
1	1	65987.18965	1069.609088	409211.9878	6467858.712	7978.329514	0.6808668194	1.010875257	42268.99234	16079.07266	10083.77767	2092.189587	556.1440651	0.3565363627	0.01434085994	0.02576501013
1	1	66330.91617	1069.609088	492935.0788	5772100.905	6859.184063	0.7256326375	1.020731748	42663.73153	16146.47192	10152.55209	2091.698722	561.4120311	0.3565363627	0.01727494095	0.02604993391
1	1	66258.53931	1069.609088	481724.1773	5846438.226	6955.299537	0.7217880185	1.019883808	42631.30687	16140.83718	10146.71978	2092.189209	560.9721778	0.3565363627	0.0168820542	0.02576501013
1	1	65732.70801	1085.59837	341207.4064	7110540.673	9212.830053	0.6314867979	1.000004547	41831.78376	16004.5408	10007.82481	2092.189914	550.3179331	0.3618661235	0.0119576351	0.02576501013
1	1	68057.45789	1098.672869	498782.5361	6705550.663	8617.113338	0.6553154665	1.005339828	41950.6344	16030.91761	10039.8449	2064.220137	552.3448494	0.3662242897	0.01747986546	0.0420141023
1	1	67737.52947	1196.604965	591059.7406	5543980.425	6625.315578	0.7349873769	1.02284478	42691.36822	16154.84711	10164.16635	2074.942803	562.0457794	0.3988683216	0.02071372592	0.03578410673
1	1	65236.67706	1210.407943	492913.0634	5215440.252	4937.628336	0.8024948666	1.03759603	43402.36259	16268.53105	10273.6968	2109.335785	570.9753946	0.4034693143	0.01727416942	0.01580313736
1	1	64679.6149	1218.091867	437745.7431	5451913.617	5125.051339	0.7949979464	1.035927534	43354.60193	16259.15327	10263.10147	2114.987945	570.2493995	0.4060306225	0.0153408272	0.01251958289
1	1	67295.38868	798.0202883	1187311.965	1885605.306	2466.919529	0.9013232188	1.059324628	44306.04703	16420.68119	10427.14854	2118.035706	582.8797976	0.2660067628	0.04160942277	0.0107477537
1	1	67454.91269	627.821933	1188105.049	1911061.77	3496.442473	0.8601423011	1.05026698	43933.12033	16357.65945	10363.38906	2115.51306	577.9502544	0.2092739777	0.04163721642	0.01221390519
1	1	67316.7765	3474.574043	1164287.403	1966576.625	187.0748495	0.992517006	1.079405933	45107.7624	16557.73039	10567.12931	2116.286972	593.5907239	1.158191348	0.04080252553	0.01175494824
