#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	73152.56674	2427.953984	2772052.433	205946.4574	-315.2350557	1.012609402	1.083819827	45295.25245	16589.05537	10598.51627	2119.18618	596.0430267	0.8093179948	0.09714675249	0.0100629972
6	1	72941.12451	2365.177402	2717346.784	222116.0013	-302.1498272	1.012085993	1.083704255	45290.97538	16588.30254	10597.72916	2119.296092	595.9843136	0.7883924673	0.09522958956	0.01
6	1	72411.42815	2363.74977	2575797.16	270530.3359	-276.4195812	1.011056783	1.08347768	45281.8628	16586.7491	10596.1461	2119.297741	595.8628816	0.78791659	0.09026897407	0.01
6	1	73324.91595	2157.661257	2819906.549	192544.98	-276.0873913	1.011043496	1.083474755	45281.74515	16586.72904	10596.12566	2119.297761	595.8613139	0.7192204189	0.09882380302	0.01
6	1	73398.63269	2390.581639	2819835.536	193889.4013	-238.1456333	1.009525825	1.083144467	45264.37954	16584.02947	10593.59381	2118.101992	595.6487992	0.7968605462	0.09882131436	0.01069284721
6	1	73725.54046	4053.227616	2853468.965	188495.6589	-189.7037547	1.00758815	1.082728276	45236.54848	16579.99374	10590.07675	2114.837682	595.3292773	1.351075872	0.1	0.01257565841
6	1	69261.94077	3609.250348	1686990.26	948513.9518	-72.2566797	1.002890267	1.081688983	45200.18317	16573.44729	10583.1137	2116.451997	594.8195276	1.203083449	0.05912068016	0.0116532905
6	1	66499.62381	4065.425782	995998.3436	2443310.527	-30.3430968	1.001213724	1.081310791	45194.71278	16571.89245	10581.0062	2119.307675	594.7015422	1.355141927	0.03490482482	0.01
6	1	73214.93874	2517.147093	2716627.827	228112.0766	-10.17908799	1.000407164	1.081147502	45172.89002	16569.14695	10579.02753	2114.836937	594.4813573	0.8390490309	0.09520439368	0.0125894709
6	1	73451.67581	159.4875957	2853468.965	183769.8171	5772.906044	0.7690837583	1.030208859	43139.38222	16221.52006	10223.95714	2119.306402	567.3130195	0.05316253191	0.1	0.01001091126
6	1	71411.78621	176.4657466	2187281.459	484790.1831	7467.333976	0.701306641	1.015311523	42515.23014	16116.7166	10118.49778	2112.003463	559.1114391	0.05882191554	0.0766534168	0.01425389335
6	1	72266.46198	168.6970664	2340258.248	402131.2905	7621.669967	0.6951332013	1.013967043	42445.58593	16105.83901	10108.24891	2107.454178	558.2554565	0.05623235548	0.08201449804	0.01689686534
