#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	63904.0372	4349.757956	302385.1764	6421075.924	1496.641292	0.9401343483	1.06786454	44653.9186	16479.70214	10487.05821	2119.320986	587.4950546	1.449919319	0.01059710759	0.01000000405
21	1	63902.206	4321.143653	301895.9424	6425453.269	1515.30656	0.9393877376	1.067700178	44647.30817	16478.57524	10485.90983	2119.321045	587.4069654	1.440381218	0.01057996236	0.01
21	1	63882.37319	4350	296595.7482	6473071.173	1540.660167	0.9383735933	1.067476921	44638.32891	16477.04453	10484.34994	2119.321096	587.2873105	1.45	0.01039421672	0.01000001107
21	1	63881.49774	4349.757956	296347.2458	6475345.08	1542.785001	0.9382886	1.067458213	44637.57349	16476.91595	10484.21906	2119.320223	587.2772578	1.449919319	0.01038550794	0.0100005213
21	1	63927.17764	4321.143653	301895.9424	6440346.794	1544.188253	0.9382324699	1.067447142	44635.75356	16476.69353	10484.06622	2118.918512	587.2593695	1.440381218	0.01057996236	0.01023385986
21	1	63879.31006	4350	295777.51	6480452.933	1547.037169	0.9381185132	1.067420766	44636.07051	16476.65954	10483.9576	2119.321132	587.2572152	1.45	0.01036554151	0.01
21	1	63886.10041	4321.143653	297544.3333	6464629.574	1548.862884	0.9380454846	1.067404699	44635.41443	16476.54832	10483.84479	2119.318257	587.2485181	1.440381218	0.01042745994	0.01000167338
21	1	63877.44917	4350	295280.2282	6484943.718	1550.930873	0.9379627651	1.067386479	44634.69152	16476.42446	10483.71804	2119.321143	587.2388392	1.45	0.01034811424	0.01
21	1	63877.49764	4350	295278.7879	6484989.115	1551.004468	0.9379598213	1.067385834	44634.6626	16476.41972	10483.71336	2119.320275	587.2384675	1.45	0.01034806376	0.01000050443
21	1	63849.04556	4350	287689.9944	6553876.115	1612.032953	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
21	1	63849.06519	4350	287689.9944	6553888.039	1612.05565	0.935517774	1.06684823	44613.04263	16472.73399	10479.95727	2119.320988	586.9503566	1.45	0.01008211401	0.01000018378
21	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
21	1	63848.69107	4350	287595.2644	6554741.039	1612.815915	0.9354873634	1.066841535	44612.77442	16472.6882	10479.91055	2119.321306	586.9467774	1.45	0.0100787942	0.01
21	1	63848.71211	4350	287595.2644	6554753.821	1612.84024	0.9354863904	1.066841322	44612.76469	16472.68662	10479.909	2119.320967	586.9466531	1.45	0.0100787942	0.01000019697
21	1	63842.38713	4350	285895.5627	6570313.898	1627.01788	0.9349192848	1.066716479	44607.74167	16471.83046	10479.03662	2119.32043	586.8797267	1.45	0.01001922804	0.01000052966
