#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65153.17707	371.1160083	636190.2652	4033285.853	11834.47675	0.5266209301	0.9768320896	40992.68867	15855.56462	9851.021027	2119.32625	538.7064212	0.1237053361	0.022295328	0.01
4	1	65197.9049	432.3094639	648142.7855	3966686.208	9851.559126	0.605937635	0.9942931772	41694.95535	15975.28149	9973.02039	2119.326035	548.0646512	0.1441031546	0.02271420483	0.01
4	1	65201.59391	432.3094639	649128.5916	3961242.621	9835.436175	0.606582553	0.994435152	41700.66543	15976.2549	9974.012358	2119.326033	548.1407422	0.1441031546	0.02274875247	0.01
4	1	65143.16012	306.1564151	632507.9752	4055442.563	14601.07188	0.4159571249	0.9524703238	40012.67633	15688.51313	9680.79572	2119.265804	525.6479832	0.1020521384	0.02216628192	0.01003523717
4	1	65252.54372	432.3094639	649563.2896	3976989.574	9885.388312	0.6045844675	0.9939978312	41680.35557	15972.9665	9970.807385	2118.530962	547.8826953	0.1441031546	0.02276398649	0.01046191187
4	1	65769.91379	432.3094639	648142.7855	4182729.741	10513.13295	0.5794746819	0.9884970405	41430.28168	15932.17832	9930.790071	2110.105464	544.6837679	0.1441031546	0.02271420483	0.01535687309
4	1	65769.91379	277.7202669	648142.7855	4182729.741	16422.69573	0.3430921709	0.9364588762	39337.36113	15575.39378	9567.203158	2110.105952	516.7940327	0.09257342228	0.02271420483	0.01535687309
4	1	65275.96109	451.7504244	669001.5749	3853084.065	9077.909856	0.6368836058	1.001105743	41968.94964	16021.98987	10020.6193	2119.325928	551.7158305	0.1505834748	0.02344520242	0.01
4	1	65286.51657	451.7504244	669001.5749	3856856.684	9090.118111	0.6363952756	1.000998785	41964.06552	16021.19447	10019.84001	2119.155777	551.6534418	0.1505834748	0.02344520242	0.01009885227
4	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
4	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
4	1	66352.41932	150.9276242	956661.2024	2580936.077	19837.61372	0.2064954511	0.906358423	38158.3115	15372.38242	9358.626585	2119.326697	500.9362208	0.05030920805	0.03352625223	0.01
4	1	66352.41932	738.0874944	956661.2024	2580936.077	3447.919964	0.8620832014	1.050682057	43962.85714	16361.89545	10367.00544	2119.32396	578.2861425	0.2460291648	0.03352625223	0.01
4	0	66352.41932	94.9816044	956661.2024	2580936.077	31972.95552	-0.278918221	0.7994975715	33860.4798	14639.72208	8611.997498	2119.326957	443.6643919	0.0316605348	0.03352625223	0.01
4	1	66352.4193	2548.464964	956661.1981	2580936.093	455.1476567	0.9817940937	1.077035678	45022.77221	16542.58138	10551.1363	2119.315524	592.4103053	0.8494883215	0.03352625208	0.01
4	1	66352.36273	245.9192809	956646.0815	2580990.443	11879.60712	0.5248157152	0.9764346826	40976.70537	15852.83992	9848.244373	2119.326254	538.4934319	0.08197309362	0.03352572231	0.01
4	1	66353.5732	172.5021512	956661.2024	2581212.203	17262.21724	0.3095113103	0.9290367941	39070.3482	15527.86329	9517.075237	2119.307996	513.0900883	0.05750071708	0.03352625223	0.01001080616
4	1	66387.81778	155.9250531	956661.2024	2589420.423	19218.237	0.2312705199	0.9118143298	38375.78934	15409.5811	9396.63936	2118.756063	503.843317	0.0519750177	0.03352625223	0.01033150725
4	1	65136.06641	491.1296279	448816.0521	5579079.318	13521.54505	0.459138198	0.9620114826	40358.87772	15749.92885	9745.397857	2108.299419	530.4351268	0.163709876	0.01572878688	0.01640629945
4	1	65433.42088	479.1286304	457857.4183	5645511.061	13891.18371	0.4443526517	0.958770135	40213.97504	15726.15589	9721.952353	2104.051571	528.5714934	0.1597095435	0.01604564213	0.0188741739
4	1	65488.19184	617.711524	456977.2519	5682948.628	10936.37742	0.562544903	0.984792433	41257.36109	15904.22876	9903.592348	2103.115284	542.4902244	0.2059038413	0.01601479664	0.01941795042
4	1	63931.93207	620.3025157	298500.2568	6481368.264	15349.82588	0.3860069649	0.945878975	39745.44563	15643.09407	9634.625272	2118.642491	522.0968103	0.2067675052	0.01046096034	0.01039738724
4	1	64998.13588	427.239397	441902.2282	5574851.538	15652.7828	0.3738886878	0.9432385411	39610.03216	15621.87658	9614.572189	2110.105909	520.4275786	0.1424131323	0.01548649148	0.01535687309
4	1	64479.00421	535.2274785	348073.5874	6255091.271	15669.85691	0.3732057234	0.9430795197	39612.90618	15621.77429	9613.970181	2112.814231	520.4229664	0.1784091595	0.01219826084	0.01378342668
4	1	64566.14339	545.47621	334356.9474	6458141.024	16172.74449	0.3530902204	0.9386583609	39427.45215	15590.64764	9582.660317	2110.582189	517.9870174	0.1818254033	0.01171756033	0.01508018711
4	1	64669.54176	643.7312571	285346.8965	7100781.316	16388.75653	0.3444497388	0.9367710131	39335.72154	15576.02109	9568.604578	2105.959071	516.8378874	0.2145770857	0.01	0.01776607501
4	1	64965.74934	652.8665189	350083.5286	6520991.214	13271.78235	0.4691287059	0.9642211098	40436.7589	15763.90742	9760.232952	2105.089117	531.5238156	0.217622173	0.01226869936	0.01827136472
4	1	74158.81464	320.0636816	2697467.616	257414.0286	4174.928251	0.8330028699	1.044346883	43636.77584	16310.86221	10318.82716	2098.495336	574.2708635	0.1066878939	0.09453292289	0.02210035567
4	1	74448.10867	270.8895398	2821744.84	212994.5343	4417.804564	0.8232878175	1.042199102	43560.09183	16297.17016	10304.35333	2101.329115	573.2041007	0.09029651326	0.09888822605	0.02045429611
4	1	70958.49804	296.7559877	2075747.347	564397.1232	4548.019364	0.8180792255	1.04101644	43551.03646	16293.16607	10298.205	2112.581257	572.9051623	0.09891866258	0.07274469681	0.01391756183
4	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
4	1	71779.55459	348.4781943	2145366.723	539554.8524	4346.10182	0.8261559272	1.042823405	43592.78478	16302.25884	10309.13178	2103.545045	573.6046506	0.1161593981	0.07518451225	0.01916695507
4	1	75354.19532	315.0810335	2842137.137	223584.8051	4807.67232	0.8076931072	1.038808846	43377.95851	16269.04643	10278.15171	2087.952792	570.9889634	0.1050270112	0.09960287539	0.02822516375
4	1	74382.41509	354.9279433	2825476.414	210331.0926	3400.290694	0.8639883722	1.051154969	43924.68235	16359.04187	10367.16868	2102.612004	578.0421979	0.1183093144	0.09901899927	0.01970830132
4	1	69421.28184	348.3042864	1668066.123	994855.3547	4825.461498	0.8069815401	1.038572753	43453.39513	16276.47998	10281.16635	2112.768773	571.6010502	0.1161014288	0.05845748256	0.01380871994
4	1	69465.67828	349.9379528	1668066.123	998958.7751	4852.906682	0.8058837327	1.038333368	43441.31789	16274.57764	10279.35927	2112.053105	571.4514507	0.1166459843	0.05845748256	0.01422449339
4	1	65845.02825	1059.754029	821072.1728	3117505.823	2653.714288	0.8938514285	1.057675638	44244.13165	16409.8449	10415.86909	2119.323161	582.0343362	0.353251343	0.02877452613	0.01
4	1	65834.39771	1007.788567	818231.398	3129867.223	2842.47765	0.886300894	1.056013434	44177.27954	16398.44848	10404.25539	2119.323383	581.1434817	0.3359295224	0.02867497099	0.01
4	1	65889.57067	1063.880954	820998.6534	3130807.256	2692.592683	0.8922962927	1.057335598	44227.98288	16407.24996	10413.35746	2118.600703	581.8305881	0.3546269848	0.02877194963	0.01041971705
4	1	65886.45571	2162.895632	820166.2484	3134439.766	963.7527997	0.961449888	1.072559339	44840.26583	16511.62712	10519.72464	2118.596317	589.9897174	0.7209652107	0.02874277795	0.01041971705
4	1	65895.06059	2432.99726	820166.2484	3136941.39	787.5403313	0.9684983867	1.074111467	44902.21604	16522.21823	10530.54318	2118.45653	590.8174481	0.8109990865	0.02874277795	0.01050030194
4	1	65824.70254	1063.888572	812516.1923	3158306.904	2689.810774	0.892407569	1.057358385	44230.72698	16407.60099	10413.61704	2119.134721	581.858695	0.3546295242	0.02847468125	0.01010949433
4	1	65822.99532	1063.888572	812103.2595	3160076.73	2691.373237	0.8923450705	1.057344618	44230.18222	16407.50755	10413.52134	2119.137334	581.8513943	0.3546295242	0.02846020999	0.01010797741
4	1	65803.87999	1432.932145	810076.2136	3165626.845	1797.699662	0.9280920135	1.065213494	44547.29631	16461.52601	10468.53554	2119.321746	586.0742325	0.4776440484	0.02838917204	0.01
4	1	65923.18613	352.8099413	841958.136	3028108.775	9249.237918	0.6300304833	0.9995970704	41908.27239	16011.64609	10010.07831	2119.325953	550.9072606	0.1176033138	0.02950647602	0.01
4	1	74448.10867	270.8895398	2821744.84	212994.5343	4417.804564	0.8232878175	1.042199102	43560.09183	16297.17016	10304.35333	2101.329115	573.2041007	0.09029651326	0.09888822605	0.02045429611
4	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
4	1	70958.49804	296.7559877	2075747.347	564397.1232	4548.019364	0.8180792255	1.04101644	43551.03646	16293.16607	10298.205	2112.581257	572.9051623	0.09891866258	0.07274469681	0.01391756183
4	1	71743.65496	290.8011706	2145366.723	537761.9905	5093.765925	0.796249363	1.036237805	43329.89951	16257.3177	10263.22744	2104.124337	570.0923384	0.09693372353	0.07518451225	0.01883075439
4	1	69746.15875	272.403932	1863562.925	729643.3949	5094.921297	0.7962031481	1.036178966	43379.55799	16262.45922	10265.67339	2119.324927	570.5132441	0.09080131067	0.06530868036	0.01
4	1	71162.1385	287.395712	2052044.741	599370.9047	5101.013363	0.7959594655	1.036161997	43339.66683	16258.16393	10263.40161	2107.868995	570.1631671	0.09579857066	0.07191403747	0.01665531756
4	1	71357.52826	287.395712	2051535.892	610868.2492	5330.450606	0.7867819758	1.034151811	43247.93406	16243.2215	10248.7588	2104.688691	568.9911483	0.09579857066	0.07189620485	0.01850297865
4	1	75354.19532	315.0810335	2842137.137	223584.8051	4807.67232	0.8076931072	1.038808846	43377.95851	16269.04643	10278.15171	2087.952792	570.9889634	0.1050270112	0.09960287539	0.02822516375
4	1	70773.39177	317.1530077	1890165.029	766248.9616	5270.21419	0.7891914324	1.034683257	43268.2195	16246.74916	10252.41218	2104.370547	569.266507	0.1057176692	0.06624095277	0.01868778241
4	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
4	1	63840.2774	427.7260503	285346.8965	6575303.126	23608.07709	0.05567691622	0.8731566449	36822.9707	15144.74409	9126.648148	2119.326805	483.1418038	0.1425753501	0.01	0.01
4	0	63840.2774	371.5984386	285346.8965	6575303.126	27289.4774	-0.09157909619	0.8407391342	35519.17232	14922.48286	8900.149332	2119.326883	465.7677131	0.1238661462	0.01	0.01
4	1	63840.2774	2310.49959	285346.8965	6575303.126	3747.011188	0.8501195525	1.048048333	43856.93151	16343.83808	10348.6038	2119.324188	576.874604	0.77016653	0.01	0.01
4	1	63840.2774	3663.651135	285346.8965	6575303.126	2080.522026	0.916779119	1.062723029	44447.13243	16444.45087	10451.13485	2119.322308	584.7394737	1.221217045	0.01	0.01
4	0	63840.2774	303.1199017	285346.8965	6575303.126	33627.33102	-0.345093241	0.7849295455	33274.56903	14539.84064	8510.211748	2119.326979	435.8566917	0.1010399672	0.01	0.01
4	0	63840.2774	296.1156096	285346.8965	6575303.126	34440.84415	-0.377633766	0.7777659479	32986.45662	14490.72552	8460.160207	2119.326988	432.017378	0.09870520318	0.01	0.01
4	1	63840.2774	3833.584906	285346.8965	6575303.126	1954.386751	0.92182453	1.063833745	44491.80428	16452.06617	10458.89534	2119.322071	585.3347597	1.277861635	0.01	0.01
4	1	63847.07755	551.3523188	285346.8965	6579449.942	18150.91997	0.2739632012	0.9212113866	38755.30698	15474.17746	9462.38257	2119.217018	508.8933699	0.1837841063	0.01	0.0100636835
4	0	64004.49017	155.9250531	319769.6662	6288045.325	58937.70007	-1.357508003	0.5620544536	24308.81288	13011.55424	6952.892251	2118.756547	316.3903114	0.0519750177	0.01120634814	0.01033150725
4	0	64272.54107	165.9393527	398171.018	5624234.685	44269.19659	-0.7707678638	0.6912203996	29505.13005	13897.29197	7855.442197	2119.164887	385.6286616	0.05531311757	0.01395392846	0.01009422821
4	0	63878.35417	45.00171272	285346.8965	6598556.528	230936.8885	-8.237475539	-0.9525281894	-36606.26491	2627.243115	-3629.3959	2118.713554	-495.3480765	0.01500057091	0.01	0.01035658964
4	1	64933.40142	211.8655115	576454.6071	4384802.023	23596.35406	0.05614583751	0.8732600692	36826.92272	15145.43106	9127.359366	2119.266153	483.1954285	0.07062183718	0.02020188809	0.01003523717
4	0	64933.18456	159.5846638	577402.1363	4377490.788	31518.43052	-0.2607372208	0.8035000075	34021.45359	14667.16361	8639.962231	2119.326951	445.8094883	0.05319488792	0.02023509432	0.01
4	0	64854.54421	164.9079385	519561.2514	4805816.984	34113.68049	-0.3645472196	0.7806539831	33095.00721	14509.71613	8479.921158	2117.105577	433.4990921	0.05496931283	0.01820805685	0.01129056928
4	1	64833.90165	249.4576617	549865.495	4550259.236	20926.17315	0.1629530741	0.8967730292	37772.58939	15306.64083	9291.642727	2119.266079	495.7971456	0.08315255391	0.01927007098	0.01003523717
4	0	64035.1122	30	337412.182	6115286.31	293113.0869	-10.72452348	-1.500038549	-58624.45824	-1126.378518	-7454.696052	2119.327351	-788.7667317	0.01	0.01182463122	0.01
