#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	65179.42074	3987.52738	643196.7854	3994120.01	394.8778088	0.9842048876	1.077566401	45044.11598	16546.21999	10554.84434	2119.314513	592.6947333	1.329175793	0.02254087195	0.01000022848
17	1	65185.91023	322.0803958	644121.2844	3990100.143	13577.48006	0.4569007976	0.9614837865	40375.22745	15750.31548	9743.774282	2119.277155	530.4790678	0.1073601319	0.02257327107	0.01002860347
17	1	65182.72997	3972.771788	643196.7854	3995345.635	403.0130823	0.9838794767	1.077494935	45041.0591	16545.71054	10554.33499	2119.261216	592.6548432	1.324257263	0.02254087195	0.01003121944
17	1	65182.70956	245.9958693	643191.3326	3995375.984	18039.86727	0.278405309	0.9221891106	38794.82127	15480.90133	9469.22436	2119.272892	509.4190421	0.0819986231	0.02254068085	0.01003121944
17	1	65186.33913	321.9322407	644235.899	3989463.123	13581.52674	0.4567389304	0.9614481524	40373.79429	15750.07117	9743.525309	2119.277156	530.4599698	0.1073107469	0.02257728775	0.01002860347
17	0	65186.27548	30	644197.1354	3989708.669	153163.6305	-5.12654522	-0.2676777067	-9060.366897	7322.926729	1155.711053	2119.27676	-128.2872618	0.01	0.02257592928	0.01002936583
17	1	65183.28484	307.148744	644235.899	3988333.569	14268.34249	0.4292663003	0.9554000632	40130.71498	15708.62217	9701.276999	2119.326436	527.2199757	0.1023829147	0.02257728775	0.01
17	1	65186.33913	321.9322407	644235.899	3989463.123	13581.52674	0.4567389304	0.9614481524	40373.79429	15750.07117	9743.525309	2119.277156	530.4599698	0.1073107469	0.02257728775	0.01002860347
17	1	65186.33913	321.9322407	644235.899	3989463.123	13581.52674	0.4567389304	0.9614481524	40373.79429	15750.07117	9743.525309	2119.277156	530.4599698	0.1073107469	0.02257728775	0.01002860347
17	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
17	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
17	1	67301.13388	117.6922027	1207995.353	1819920.306	20168.06627	0.1932773494	0.9034489615	38040.84409	15352.38638	9338.273569	2119.194675	499.3729715	0.03923073423	0.04233427339	0.01007670706
17	1	67308.3948	165.0675125	1209945.655	1814976.278	14138.78667	0.434448533	0.9565413209	40176.16532	15716.39892	9709.22618	2119.194996	527.827718	0.05502250415	0.04240262185	0.01007635722
17	1	67309.00765	165.0675125	1210109.425	1814562.26	14136.77095	0.434529162	0.9565590708	40176.87921	15716.52062	9709.350198	2119.194996	527.8372311	0.05502250415	0.04240836118	0.01007635722
17	1	67309.15132	166.1788767	1210109.425	1814586.431	14037.34074	0.4385063705	0.9574346364	40212.08561	15722.52283	9715.467276	2119.192674	528.3064195	0.0553929589	0.04240836118	0.01007770274
17	1	67310.4847	165.1638909	1210109.425	1814810.768	14129.78911	0.4348084354	0.9566206274	40179.27346	15716.93398	9709.775814	2119.171186	527.8695135	0.0550546303	0.04240836118	0.01009018981
17	1	67295.09622	3588.060264	1207329.136	1821011.558	-72.9314085	1.002917256	1.081686053	45209.54908	16574.438	10583.61405	2119.231403	594.9004338	1.196020088	0.04231092577	0.01004351186
17	1	67306.25362	328.8723818	1211038.817	1811167.732	6706.244588	0.7317502165	1.021990147	42808.79249	16165.16641	10166.5313	2119.294486	562.9078567	0.1096241273	0.04244093178	0.01001799511
17	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
17	1	64662.23398	321.3140955	504996.594	4842056.798	17567.89244	0.2972843025	0.9263450335	38962.15207	15509.41481	9498.271595	2119.32661	511.647999	0.1071046985	0.01769763751	0.01
17	1	64664.52108	1718.306436	505607.769	4837936.064	2659.008718	0.8936396513	1.057629017	44242.25658	16409.52525	10415.54335	2119.323168	582.0093495	0.5727688119	0.01771905618	0.01
17	0	64655.67485	185.5971858	503243.8107	4853894.091	31084.26306	-0.2433705225	0.8073231799	34175.21759	14693.37608	8666.674462	2119.326945	447.8585089	0.06186572861	0.01763621111	0.01
17	1	64664.52108	1680.562897	505607.769	4837936.064	2735.908075	0.890563677	1.05695186	44215.02204	16404.88252	10410.8121	2119.323261	581.6464288	0.5601876324	0.01771905618	0.01
17	1	64643.07638	387.1106728	499877.1491	4876711.826	14607.7225	0.4156911	0.9524115659	40010.52074	15688.1324	9680.396583	2119.326457	525.6182974	0.1290368909	0.01751822624	0.01
17	0	64649.89391	57.63655525	501698.9832	4864350.96	102109.5574	-3.084382296	0.1818918111	9021.021977	10405.28781	4296.830454	2119.327259	112.6599975	0.01921218508	0.01758207253	0.01
