#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	66019.26131	477.4814809	837940.8833	3076632.67	6798.476974	0.728060921	1.021183606	42770.33016	16158.99453	10160.56524	2117.534427	562.4232038	0.1591604936	0.02936569115	0.01104053064
4	1	66019.26131	795.4570771	837940.8833	3076632.67	3826.425377	0.8469429849	1.047354765	43822.90683	16338.42947	10343.42125	2117.533129	576.4495768	0.265152359	0.02936569115	0.01104053064
4	1	65970.6157	912.8778282	840537.2915	3048982.351	3172.860712	0.8730855715	1.053106884	44057.47098	16378.21039	10383.78771	2118.473407	579.5604143	0.3042926094	0.02945668244	0.01049397239
4	1	65915.38172	936.1641563	827517.3169	3102913.551	3128.376179	0.8748649529	1.053498268	44073.57129	16380.93209	10386.54201	2118.578336	579.7733	0.3120547188	0.02900039661	0.01043299097
4	1	65919.91014	496.9302445	823352.8899	3126791.573	6582.294272	0.7367082291	1.023084948	42849.26973	16172.29374	10173.9854	2118.255915	563.4637006	0.1656434148	0.028854454	0.01062134231
4	1	65960.56146	477.4814809	851945.8673	2986269.46	6547.74929	0.7380900284	1.023385718	42865.02694	16174.74604	10176.28788	2119.325418	563.6567321	0.1591604936	0.0298564967	0.01
4	0	66442.86327	98.47969114	852244.2671	3121212.959	35235.17988	-0.4094071953	0.7707960551	32679.58667	14440.10891	8410.004124	2111.570465	428.0510011	0.03282656371	0.02986695414	0.0145063073
4	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
4	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
4	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
4	1	65817.34386	239.0853806	813674.1331	3149800.259	14526.34498	0.4189462009	0.9531281565	40039.34127	15693.0455	9685.40335	2119.326452	526.0023525	0.07969512685	0.02851526136	0.01
4	1	65817.34386	261.8806694	813674.1331	3149800.259	13195.31651	0.4721873395	0.9648488675	40510.73601	15773.40514	9767.295116	2119.326362	532.2840408	0.08729355646	0.02851526136	0.01
4	1	65817.34386	261.8806694	813674.1331	3149800.259	13195.31651	0.4721873395	0.9648488675	40510.73601	15773.40514	9767.295116	2119.326362	532.2840408	0.08729355646	0.02851526136	0.01
4	1	65817.30828	195.4583187	813664.6247	3149841.98	17939.65161	0.2824139354	0.9230714131	38830.49048	15486.97018	9475.399045	2119.326625	509.8935096	0.06515277289	0.02851492813	0.01
4	1	65817.88357	253.22104	813674.1331	3149957.876	13673.35434	0.4530658266	0.9606394113	40341.4063	15744.54106	9737.882312	2119.317696	530.0277333	0.08440701332	0.02851526136	0.01000505446
4	1	65817.89459	261.8806694	813674.1331	3149961.093	13195.95348	0.4721618609	0.964843287	40510.48118	15773.36364	9767.254456	2119.317484	532.2807857	0.08729355646	0.02851526136	0.01000515761
4	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
4	1	65788.43771	505.0114193	805949.6061	3183876.965	6543.699923	0.7382520031	1.023421376	42866.46105	16174.99051	10176.53702	2119.325417	563.6758428	0.1683371398	0.02824455482	0.01
4	1	66673.90981	1623.519722	1029172.711	2343837.648	1073.336598	0.9570665361	1.071594645	44801.17303	16504.98166	10512.96826	2118.510968	589.4701368	0.5411732407	0.03606742263	0.01046959359
4	1	66745.02971	1655.489599	1029172.711	2359343.48	1121.211475	0.955151541	1.071176741	44780.44151	16501.69821	10509.83291	2117.364381	589.2120379	0.5518298663	0.03606742263	0.01113563269
4	1	66579.61715	528.311317	1017374.792	2371625.579	4769.499218	0.8092200313	1.039044554	43494.80891	16282.10629	10285.69504	2119.324782	572.049049	0.1761037723	0.03565396381	0.01
4	1	66579.61715	437.5936082	1017374.792	2371625.579	5916.858501	0.76332566	1.028941188	43088.46213	16212.8355	10215.10355	2119.325231	566.6341735	0.1458645361	0.03565396381	0.01
4	1	66584.40214	528.311317	1017374.792	2372677.946	4775.033441	0.8089986624	1.038996068	43492.59485	16281.74572	10285.34177	2119.247649	572.0207671	0.1761037723	0.03565396381	0.01004481152
