#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	66678.21175	476.1023172	1043422.246	2287351.147	5224.394466	0.7910242214	1.035038915	43333.64443	16254.6362	10257.70453	2119.306897	569.901698	0.1587007724	0.03656679849	0.01001050544
7	0	66611.90778	30	1026003.748	2343288.129	95879.91645	-2.835196658	0.2367485055	11227.30086	10781.39678	4680.110233	2119.32725	142.0603173	0.01	0.03595636613	0.01
7	1	66691.27713	479.4575709	1042229.193	2294882.584	5209.571088	0.7916171565	1.035170351	43337.96347	16255.43426	10258.56975	2119.024307	569.9637296	0.1598191903	0.03652498786	0.01017467356
7	1	66695.74168	322.2746288	1043422.246	2291071.72	8102.899581	0.6758840167	1.009692408	42313.26725	16080.75216	10080.5572	2119.025103	556.3088844	0.1074248763	0.03656679849	0.01017467356
7	1	66718.88345	880.2752953	1054272.945	2253050.752	2441.741064	0.9023303574	1.059542284	44319.1406	16422.63602	10428.90761	2119.303716	583.0341903	0.2934250984	0.0369470619	0.01001113318
7	1	66739.19258	361.2635783	1033055.283	2342190.462	7322.487479	0.7071005009	1.016568771	42585.28969	16127.4143	10128.35265	2117.699159	559.9547928	0.1204211928	0.03620348759	0.01094490285
7	0	66737.2099	30	1059487.965	2236495.723	92825.53603	-2.713021441	0.2636446324	12309.03496	10965.80225	4868.031538	2119.327245	156.475235	0.01	0.0371298226	0.01
7	1	66746.16473	241.1083579	1061880.947	2229052.725	10853.79591	0.5658481635	0.9854677252	41340.0049	15914.77235	9911.357592	2119.326153	543.3346704	0.08036945263	0.03721368483	0.01
7	1	66747.34376	242.3311426	1062196.015	2228074.603	10791.73938	0.5683304249	0.9860141799	41361.98274	15918.51895	9915.175631	2119.326146	543.6275415	0.08077704752	0.0372247264	0.01
7	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
7	1	66060.95358	167.0444584	835870.8548	3099692.698	20725.50972	0.1709796112	0.8985481137	37835.33127	15317.88923	9303.570075	2116.738765	496.673271	0.05568148614	0.02929314687	0.01150352376
7	0	63940.86719	36.91630877	285346.8965	6636911.558	281746.8544	-10.26987418	-1.399945095	-54604.35396	-440.7083682	-6755.655059	2117.705879	-735.170138	0.01230543626	0.01	0.01094202511
7	0	64586.51324	51.16498768	484761.9018	4980485.368	119170.5311	-3.766821244	0.03165704997	2978.736992	9375.246866	3247.150979	2119.327279	32.1420209	0.01705499589	0.01698851145	0.01
7	0	64029.47974	41.55593072	286335.5288	6680161.176	249450.0989	-8.978003957	-1.115543384	-43170.69941	1508.709923	-4768.818029	2116.337106	-582.7864339	0.01385197691	0.01003464668	0.01173723647
7	0	64518.93192	30	466702.291	5107372.748	211700.3091	-7.468012365	-0.7831375423	-29791.44944	3788.844727	-2445.760258	2119.327332	-404.5452769	0.01	0.01635561125	0.01
7	0	63899.20333	30	301093.5463	6432639.47	328561.3763	-12.14245505	-1.812187515	-71178.76321	-3266.537113	-9635.658434	2119.327356	-956.0622558	0.01	0.01055184234	0.01
7	0	64449.92214	75.62666201	332383.2973	6410904.299	118077.4875	-3.7230995	0.0413045035	3342.823141	9438.841914	3313.243191	2112.337344	37.10449102	0.02520888734	0.01164839364	0.01406093985
7	0	64460.25257	30	451021.5347	5220165.327	219087.1332	-7.763485329	-0.8481841085	-32407.55431	3342.871865	-2900.235939	2119.327334	-439.4068353	0.01	0.01580607815	0.01
7	1	65830.6302	1823.904357	789079.7873	3291570.209	1423.74488	0.9430502048	1.068511883	44674.14326	16483.52113	10491.26204	2117.622646	587.7914625	0.6079681188	0.02765335095	0.01098633724
7	1	65696.3524	1168.336402	781341.8447	3294911.315	2493.668821	0.9002532471	1.059084959	44300.81308	16419.5075	10425.71591	2119.322953	582.7896587	0.3894454672	0.02738217427	0.01
7	1	65696.3524	1173.20713	781341.8447	3294911.315	2480.140017	0.9007943993	1.059204091	44305.60441	16420.32429	10426.54828	2119.322935	582.8535068	0.3910690432	0.02738217427	0.01
7	1	65690.42493	4172.357089	779746.2991	3302256.175	149.4041489	0.994023834	1.079727983	45131.05151	16561.04013	10569.9471	2119.310855	593.8532191	1.390785696	0.02732625827	0.01000040512
7	1	65819.44816	1823.904357	786091.634	3305300.324	1431.601865	0.9427359254	1.068442697	44671.36065	16483.04677	10490.77864	2117.622673	587.754382	0.6079681188	0.02754863093	0.01098633724
7	1	65900.40676	3829.702899	835870.8534	3053895.82	164.2764939	0.9934289402	1.079597018	45125.78664	16560.14247	10569.0322	2119.311806	593.7830498	1.276567633	0.02929314682	0.01
7	1	65900.41741	3829.702899	835870.8534	3053898.835	164.2888103	0.9934284476	1.079596911	45125.78171	16560.14166	10569.03141	2119.311635	593.7829868	1.276567633	0.02929314682	0.01000009973
7	1	65670.81058	313.4603817	774516.3578	3326389.354	11487.81749	0.5404873005	0.9798846863	41115.46091	15876.49386	9872.3493	2119.326217	540.3424534	0.1044867939	0.02714297465	0.01
7	1	65796.63035	4215.216757	780696.7942	3329422.18	257.7264613	0.9896909415	1.078779421	45087.23796	16553.93298	10563.00855	2117.656016	593.2955873	1.405072252	0.02735956843	0.01096171059
7	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
7	1	64634.01623	4232.060607	497456.0234	4893187.417	648.0015708	0.9740799372	1.075337454	44954.4714	16530.938	10539.27092	2119.317145	591.5001458	1.410686869	0.01743337774	0.01
7	1	64902.35336	4183.849153	501654.9053	4979932.983	944.5009454	0.9622199622	1.07273959	44836.05016	16511.64097	10520.35441	2115.244964	589.9866145	1.394616384	0.01758052782	0.01236583179
7	1	64586.57691	258.1175267	484778.9154	4980367.329	23008.21946	0.07967122177	0.8784388445	37035.41524	15180.95995	9163.554497	2119.32679	485.9727866	0.08603917555	0.01698910769	0.01
7	1	64586.57691	3981.542908	484778.9154	4980367.329	776.1825888	0.9689526964	1.074208723	44909.07504	16523.19919	10531.38456	2119.317998	590.8952052	1.327180969	0.01698910769	0.01
7	1	64585.84379	493.340521	484583.0058	4981726.707	11678.26211	0.5328695155	0.9782076775	41048.01337	15864.99594	9860.632161	2119.326235	539.4436644	0.1644468403	0.01698224203	0.01
7	0	64586.51324	51.16498768	484761.9018	4980485.368	119170.5311	-3.766821244	0.03165704997	2978.736992	9375.246866	3247.150979	2119.327279	32.1420209	0.01705499589	0.01698851145	0.01
7	1	64585.84379	941.6087712	484583.0058	4981726.707	5754.443744	0.7698222502	1.030371373	43145.98266	16222.64115	10225.09615	2119.325177	567.4006777	0.3138695904	0.01698224203	0.01
7	1	64968.82593	2157.020796	504597.3421	4985130.325	2324.390771	0.9070243692	1.06059148	44344.40593	16428.02485	10435.3084	2114.355866	583.4492516	0.7190069319	0.01768364571	0.01288523066
