#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	68611.82067	2689.085104	1426906.506	1404117.021	588.1883524	0.9764724659	1.075889942	44949.1231	16531.78763	10541.61713	2111.253976	591.5564958	0.8963617014	0.05000602857	0.01467955614
5	1	68248.31856	766.7752998	1448376.394	1307804.401	1978.132404	0.9208747038	1.063627529	44480.42966	16450.32395	10457.28533	2118.421876	585.1974458	0.2555917666	0.05075844216	0.0105229391
5	1	68723.1131	2086.122448	1451535.901	1359167.178	817.4309185	0.9673027633	1.073872276	44866.91941	16517.84161	10527.46188	2110.94961	590.4659548	0.6953741495	0.05086916727	0.01485867294
5	1	68814.20407	2747.015646	1426906.506	1430712.194	805.9117078	0.9677635317	1.073983169	44861.26867	16517.52429	10527.68143	2107.991228	590.4374585	0.915671882	0.05000602857	0.0165748802
5	1	69259.23874	622.90094	1468788.949	1386188.969	3631.849028	0.8547260389	1.049113535	43845.1315	16345.31753	10353.04556	2103.35849	576.9703027	0.2076336467	0.05147380144	0.01927486467
5	1	68856.90073	1240.696889	1469883.92	1332891.661	1541.545468	0.9383381813	1.067499261	44607.01022	16473.76392	10482.73676	2109.905653	587.0191035	0.4135656297	0.05151217477	0.01546858897
5	1	68785.55993	1240.696889	1469883.92	1324104.651	1459.034145	0.9416386342	1.068222154	44640.02025	16479.13974	10488.00372	2111.05564	587.4407664	0.4135656297	0.05151217477	0.0148004811
5	1	68921.16599	1240.390423	1469899.908	1340819.794	1616.189428	0.9353524229	1.066845278	44577.16534	16468.90252	10477.97289	2108.870687	586.6377963	0.4134634743	0.05151273505	0.01606987389
5	1	69137.5315	754.9091261	1470488.12	1366588.889	2912.069787	0.8835172085	1.055445125	44106.84715	16389.48132	10397.67195	2105.421911	580.4251518	0.2516363754	0.05153334897	0.01807552673
5	1	65495.2887	395.7570369	652903.1425	4043940.633	11070.90242	0.5571639033	0.9835703667	41248.27057	15900.11967	9897.253815	2114.819577	542.1836442	0.1319190123	0.02288103184	0.01261817745
5	1	65494.10979	519.4890096	652778.4384	4044376.116	8329.691386	0.6668123446	1.007708764	42219.13096	16065.62176	10065.90922	2114.830665	555.1209046	0.1731630032	0.02287666158	0.01261150713
5	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
5	1	65610.4389	586.57703	655854.6519	4066407.896	7411.191008	0.7035523597	1.015802263	42538.85999	16120.49611	10122.14033	2113.140823	559.4083042	0.1955256767	0.02298446767	0.01359312517
5	1	65499.91788	586.57703	655854.6519	4024952.942	7283.364646	0.7086654141	1.016922167	42589.99907	16128.82432	10130.29988	2114.922381	560.0615435	0.1955256767	0.02298446767	0.01255809391
5	1	65610.4389	486.5828978	655854.6519	4066407.896	9000.228839	0.6399908464	1.001809584	41976.0891	16024.55938	10024.37449	2113.141143	551.9089602	0.1621942993	0.02298446767	0.01359312517
5	1	65226.95836	502.6685329	655854.6519	3924371.226	8258.411287	0.6696635485	1.008322057	42259.1715	16071.46528	10071.03858	2119.322656	555.583304	0.1675561776	0.02298446767	0.01000182339
5	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
5	1	65550.76191	2254.247	655988.7678	4043027.516	1620.794177	0.9351682329	1.066787975	44592.77224	16470.4187	10478.55617	2114.105555	586.7628547	0.7514156666	0.02298916778	0.01302954907
5	1	65061.35833	286.8463277	601277.6399	4249562.628	16527.35742	0.3389057032	0.9355097343	39328.60448	15572.02158	9562.187054	2118.700656	516.5411689	0.09561544255	0.02107181285	0.01036363103
5	1	65061.35833	357.4124909	601277.6399	4249562.628	13122.08667	0.4751165333	0.9654957155	40534.60929	15777.61174	9771.696949	2118.70045	532.612087	0.119137497	0.02107181285	0.01036363103
5	1	65024.33866	412.4163552	598175.4457	4257923.569	11308.78184	0.5476487264	0.9814619229	41178.15543	15887.22882	9883.328685	2119.109908	541.1813318	0.1374721184	0.02096309625	0.01012565782
5	1	65226.95836	502.6685329	655854.6519	3924371.226	8258.411287	0.6696635485	1.008322057	42259.1715	16071.46528	10071.03858	2119.322656	555.583304	0.1675561776	0.02298446767	0.01000182339
5	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
5	1	65227.26554	621.8106384	655988.7678	3923567.282	6527.806085	0.7388877566	1.023561333	42872.08999	16175.95009	10177.51489	2119.325413	563.7508526	0.2072702128	0.02298916778	0.01
5	0	65227.24087	30	655982.1761	3923603.31	150394.6658	-5.015786634	-0.2432950431	-8079.54866	7490.11781	1326.080472	2119.327304	-115.2179244	0.01	0.02298893677	0.01
5	1	65227.26554	611.4246945	655988.7678	3923567.282	6651.685077	0.7339325969	1.022470485	42828.21722	16168.47101	10169.89322	2119.325446	563.166215	0.2038082315	0.02298916778	0.01
5	1	65229.89789	378.4703979	655988.7678	3924524.963	11219.81227	0.5512075093	0.9822448106	41210.23741	15892.65989	9888.831343	2119.283758	541.6060936	0.1261567993	0.02298916778	0.01002465199
5	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
5	1	63840.2774	1913.235856	285346.8965	6575303.126	4683.883872	0.8126446451	1.039798461	43525.1303	16287.27524	10290.96254	2119.324741	572.4531042	0.6377452854	0.01	0.01
5	1	63840.2774	979.713722	285346.8965	6575303.126	9875.863515	0.6049654594	0.9940791587	41686.34775	15973.81413	9971.525058	2119.326038	547.9499484	0.3265712407	0.01	0.01
5	1	63840.2774	1276.233602	285346.8965	6575303.126	7403.567249	0.70385731	1.015849595	42561.93193	16123.0768	10123.63353	2119.325626	559.6177639	0.4254112005	0.01	0.01
5	1	63840.2774	416.0147108	285346.8965	6575303.126	24294.21	0.02823160015	0.8671147264	36579.97106	15103.31943	9084.433698	2119.326822	479.9036514	0.1386715703	0.01	0.01
5	1	63840.2774	1881.690862	285346.8965	6575303.126	4775.229913	0.8089908035	1.038994091	43492.77934	16281.7603	10285.34246	2119.324784	572.0220034	0.6272302873	0.01	0.01
5	1	63840.2774	1181.216937	285346.8965	6575303.126	8060.643851	0.677574246	1.010063539	42329.22281	16083.40639	10083.20677	2119.325758	556.5167405	0.3937389791	0.01	0.01
5	1	63840.2774	963.6157995	285346.8965	6575303.126	10053.6271	0.5978549161	0.9925138161	41623.39131	15963.08182	9960.588122	2119.326061	547.1110066	0.3212052665	0.01	0.01
5	1	63840.2774	1944.210982	285346.8965	6575303.126	4597.072375	0.816117105	1.040562902	43555.87531	16292.5164	10296.30363	2119.324698	572.8628045	0.6480703274	0.01	0.01
5	1	65494.10979	519.4890096	652778.4384	4044376.116	8329.691386	0.6668123446	1.007708764	42219.13096	16065.62176	10065.90922	2114.830665	555.1209046	0.1731630032	0.02287666158	0.01261150713
5	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
5	1	65610.4389	586.57703	655854.6519	4066407.896	7411.191008	0.7035523597	1.015802263	42538.85999	16120.49611	10122.14033	2113.140823	559.4083042	0.1955256767	0.02298446767	0.01359312517
5	1	65499.91788	586.57703	655854.6519	4024952.942	7283.364646	0.7086654141	1.016922167	42589.99907	16128.82432	10130.29988	2114.922381	560.0615435	0.1955256767	0.02298446767	0.01255809391
