#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	72729.39557	3790.486936	2655080.544	242720.8647	-444.8080287	1.017792321	1.084961566	45340.36911	16596.7978	10606.44943	2118.935364	596.6479568	1.263495645	0.09304746526	0.01019927913
2	1	73003.74944	838.4996974	2717111.483	223500.8868	614.1354255	0.975434583	1.075638948	44963.09344	16532.63167	10541.18503	2118.292617	591.6312603	0.2794998991	0.09522134343	0.01059472972
2	1	74612.13746	2566.175201	2844765.856	207767.1412	1023.670929	0.9590531629	1.072091032	44758.0171	16501.65751	10512.97012	2100.04186	589.1872437	0.8553917335	0.09969499899	0.02118365557
2	1	74878.98895	4194.179886	2751326.315	250571.0074	1587.015333	0.9365193867	1.067162177	44525.76911	16464.23889	10476.66458	2090.083233	586.2498236	1.398059962	0.09642040438	0.026957319
2	1	74924.86343	4035.239625	2754386.153	250302.8175	1636.685696	0.9345325722	1.066726568	44506.35013	16461.04984	10473.51672	2089.530398	585.9998431	1.345079875	0.09652763659	0.02727970207
2	1	75626.21434	4107.314982	2721404.644	282897.2283	2589.090101	0.896436396	1.058382493	44125.25551	16398.99113	10412.71829	2076.235074	581.1321193	1.369104994	0.09537179753	0.03500370442
2	1	74205.67703	407.4782032	2841498.672	201223.9284	2729.415029	0.8908233988	1.057050321	44174.84628	16400.8535	10409.07624	2106.42669	581.3153675	0.1358260677	0.09958050033	0.01749164535
2	1	72626.8563	358.6795589	2546410.453	290466.9713	2868.320569	0.8852671772	1.055802661	44150.84954	16395.08991	10401.79681	2114.077674	580.8743888	0.119559853	0.08923911506	0.01304734732
2	1	71800.39678	4350	2403561.51	344957.4711	-441.7445821	1.017669783	1.084935221	45338.63549	16596.54533	10606.22834	2118.736527	596.6279752	1.45	0.08423296484	0.01031368997
2	1	64650.47211	689.009881	501853.4937	4863304.072	7837.938437	0.6864824625	1.012024628	42408.09578	16096.85203	10096.90877	2119.325716	557.5677819	0.2296699603	0.01758748737	0.01
2	0	64680.40051	282.2264607	359306.0183	6249638.597	29221.63038	-0.1688652153	0.8237541419	34804.97182	14802.71742	8779.769491	2110.24577	456.3943386	0.09407548689	0.01259190209	0.01527586524
2	1	63927.54353	778.4713166	301171.4196	6448689.764	11955.43119	0.5217827524	0.975768442	40948.36235	15848.10709	9843.504412	2118.874122	538.1229036	0.2594904389	0.01055457141	0.01026267743
2	1	63840.2774	820.0468125	285346.8965	6575303.126	11947.68889	0.5220924445	0.9758351712	40952.59365	15848.72954	9844.05563	2119.32626	538.1721251	0.2733489375	0.01	0.01
