#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
46	1	67046.5878	388.0870401	1142133.804	1993299.038	5946.368558	0.7621452577	1.028681336	43078.00523	16211.05327	10213.28766	2119.323518	566.4948547	0.1293623467	0.04002615127	0.01000100074
46	1	67048.4619	551.4833284	1142093.969	1993783.604	3960.431413	0.8415827435	1.046169117	43781.23387	16330.94126	10335.4674	2119.289997	575.8664203	0.1838277761	0.04002475523	0.01001994773
46	0	67047.6804	30	1142445.353	1992420.601	86029.60305	-2.441184122	0.3234879576	14715.86906	11376.10041	5286.152447	2119.326691	188.5481121	0.01	0.04003706952	0.0100003147
46	0	67046.33187	91.12686954	1142093.969	1993389.906	27817.54709	-0.1127018837	0.8360890817	35332.15207	14890.60112	8867.659749	2119.326893	463.2755281	0.03037562318	0.04002475523	0.01
46	1	67048.61097	551.4833284	1142133.804	1993672.967	3960.266684	0.8415893327	1.046170567	43781.29221	16330.9512	10335.47753	2119.289997	575.8671977	0.1838277761	0.04002615127	0.01001994773
46	1	67049.02837	1464.954975	1142245.346	1993363.209	1015.192487	0.9593923005	1.07210417	44824.31461	16508.75741	10516.67375	2119.284913	589.7662529	0.4883183249	0.04003006026	0.01001994773
46	1	67049.02837	912.1479899	1142245.346	1993363.209	2092.584519	0.9162966192	1.06261692	44442.7473	16443.71083	10450.38701	2119.287989	584.6815826	0.30404933	0.04003006026	0.01001994773
46	1	67044.37104	347.3956976	1141569.98	1994845.486	6736.053133	0.7305578747	1.021727561	42798.33757	16163.37736	10164.70246	2119.325468	562.7680464	0.1157985659	0.04000639203	0.01
46	1	67044.35482	422.5075679	1141557.348	1994886.334	5402.647142	0.7838941143	1.033469209	43270.57269	16243.88038	10246.74042	2119.32455	569.0609412	0.140835856	0.04000594931	0.01000029075
46	1	67525.67359	487.0923832	1270187.429	1667619.539	4043.0621	0.838277516	1.045441381	43752.08263	16325.96427	10330.38921	2119.324386	575.4774141	0.1623641277	0.04451379865	0.01
46	1	67525.54721	225.5486578	1270153.657	1667697.997	9618.713744	0.6152514502	0.9963435567	41777.41947	15989.33932	9987.346244	2119.326004	549.1635474	0.07518288594	0.04451261508	0.01
46	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
46	1	67525.54721	239.5870346	1270153.657	1667697.997	9010.289813	0.6395884075	1.001701189	41992.89784	16026.07237	10024.77964	2119.325918	552.0349581	0.07986234485	0.04451261508	0.01
46	1	67525.54721	510.9563637	1270153.657	1667697.997	3818.625657	0.8472549737	1.047417714	43831.56865	16339.51442	10344.19771	2119.324239	576.536625	0.1703187879	0.04451261508	0.01
46	1	67525.54721	506.6525156	1270153.657	1667697.997	3857.562064	0.8456975174	1.047074849	43817.779	16337.16367	10341.80214	2119.324265	576.3528675	0.1688841719	0.04451261508	0.01
46	1	67525.54721	217.3444472	1270153.657	1667697.997	10010.67303	0.5995730787	0.9928920591	41638.60384	15965.67513	9963.230879	2119.326055	547.3137251	0.07244814906	0.04451261508	0.01
46	1	67525.54721	531.3660694	1270153.657	1667697.997	3642.569156	0.8542972337	1.048968024	43893.92052	16350.14368	10355.02961	2119.324112	577.3675103	0.1771220231	0.04451261508	0.01
46	1	67525.54721	521.1033457	1270153.657	1667697.997	3729.372791	0.8508250884	1.048203653	43863.17829	16344.90298	10349.68901	2119.324176	576.9578471	0.1737011152	0.04451261508	0.01
46	1	65074.03834	250.541871	615042.1897	4153874.584	18539.7416	0.258410336	0.9177871675	38617.96365	15450.74029	9438.478401	2119.326649	507.0614303	0.08351395701	0.02155419236	0.01
46	1	65074.03834	477.2548271	615042.1897	4153874.584	9369.305209	0.6252277916	0.9985397872	41865.74957	16004.39714	10002.69115	2119.32597	550.3406121	0.1590849424	0.02155419236	0.01
46	0	65074.03834	168.5904403	615042.1897	4153874.584	27923.73271	-0.1169493084	0.8351540371	35294.54556	14884.19026	8861.12666	2119.326895	462.7743931	0.05619681344	0.02155419236	0.01
46	1	65074.03834	222.800777	615042.1897	4153874.584	20943.38964	0.1622644144	0.8966212308	37766.69181	15305.6222	9290.593523	2119.326732	495.7175949	0.07426692568	0.02155419236	0.01
46	1	65074.03834	291.8891533	615042.1897	4153874.584	15805.14667	0.3677941334	0.9418673416	39586.44307	15615.839	9606.724846	2119.326525	519.9671445	0.09729638444	0.02155419236	0.01
46	1	65074.03834	251.9121775	615042.1897	4153874.584	18434.73114	0.2626107543	0.9187118639	38655.15397	15457.0802	9444.939188	2119.326645	507.5570192	0.08397072584	0.02155419236	0.01
46	1	65074.03834	546.6586509	615042.1897	4153874.584	8082.653051	0.676693878	1.009869731	42321.42807	16082.0776	10081.85265	2119.325762	556.4128698	0.1822195503	0.02155419236	0.01
46	1	65074.03834	222.9151536	615042.1897	4153874.584	20932.25119	0.1627099526	0.8967193133	37770.63658	15306.29467	9291.278818	2119.326732	495.770162	0.07430505119	0.02155419236	0.01
46	0	65074.03834	186.9168358	615042.1897	4153874.584	25110.92529	-0.004437011761	0.8599229312	36290.72458	15054.01098	9034.185142	2119.32684	476.0492252	0.06230561194	0.02155419236	0.01
46	0	64451.27456	238.8217879	448622.3595	5237641.09	26999.78767	-0.07999150697	0.8432900711	35621.76834	14939.97261	8917.972545	2119.326878	467.1348819	0.07960726263	0.01572199891	0.01
46	0	64393.87615	238.8217879	433283.9042	5350758.488	27982.6743	-0.1193069719	0.8346350119	35273.67091	14880.63172	8857.500268	2119.326896	462.4962227	0.07960726263	0.01518446177	0.01
46	0	64371.98324	231.1129778	427433.5099	5394544.499	29348.15897	-0.1739263588	0.8226108879	34790.07321	14798.19181	8773.488578	2119.326919	456.051921	0.07703765926	0.01497943434	0.01
46	0	64393.87615	245.985797	433283.9042	5350758.488	27145.43653	-0.08581746123	0.8420075229	35570.18559	14931.17919	8909.011473	2119.326881	466.4475031	0.08199526565	0.01518446177	0.01
46	0	64468.12464	254.6634757	453124.0348	5204900.562	25013.96868	-0.0005587472401	0.8607767077	36325.06234	15059.86462	9040.150404	2119.326769	476.5068027	0.08488782522	0.0158797604	0.01000003978
46	1	64481.69066	255.0834806	456750.3897	5178671.426	24767.18346	0.009312661792	0.8629498378	36412.46359	15074.76408	9055.333921	2119.326832	477.6714889	0.08502782685	0.01600684624	0.01
46	0	64366.55555	221.2976042	425983.0789	5405455.251	30790.86989	-0.2316347955	0.8099067285	34279.12521	14711.08943	8684.72553	2119.326941	449.2431558	0.07376586807	0.01492860389	0.01
46	0	64393.87615	235.4783047	433283.9042	5350758.488	28390.85358	-0.1356341433	0.831040685	35129.11084	14855.98826	8832.386965	2119.326903	460.5698514	0.07849276823	0.01518446177	0.01
46	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
46	1	73450.5107	176.7205178	2853468.965	183749.9671	5134.145232	0.7946341907	1.03583357	43365.66651	16260.09111	10263.26013	2119.324944	570.3281297	0.05890683927	0.1	0.01
