#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	73516.08659	3698.534344	2853468.965	184870.5297	-407.2878473	1.016291514	1.084633459	45324.72901	16594.28774	10604.02275	2118.218931	596.4508542	1.232844781	0.1	0.01061411936
16	1	73850.64738	4311.75289	2853468.965	190694.7723	-60.4290533	1.002417162	1.081596371	45184.122	16571.49748	10581.78916	2112.817412	594.6626076	1.437250963	0.1	0.01374728688
16	1	73170.67486	3741.479349	2778345.351	204046.0069	-477.3454612	1.019093818	1.085247051	45352.95408	16598.87271	10608.50467	2119.256031	596.8105546	1.247159783	0.09736728819	0.01001204439
16	1	73146.75657	3955.04367	2772297.399	205747.8313	-493.6948009	1.019747792	1.085390953	45358.81262	16599.86689	10609.514	2119.273989	596.8882956	1.31834789	0.09715533736	0.01
16	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
16	1	73092.40338	3916.545982	2757772.712	209953.2293	-489.5850458	1.019583402	1.085354763	45357.35712	16599.61877	10609.26115	2119.274786	596.8688999	1.305515327	0.09664631876	0.01
16	1	73091.19579	2970.246726	2757450.01	210047.6322	-401.7973209	1.016071893	1.084581726	45326.26637	16594.31866	10603.85999	2119.287503	596.4545924	0.9900822421	0.09663500965	0.01
16	1	73091.19579	2887.098944	2757450.01	210047.6322	-391.3371677	1.015653487	1.084489616	45322.56182	16593.68714	10603.21643	2119.28862	596.4052265	0.9623663147	0.09663500965	0.01
16	1	73093.24252	3906.139925	2757467.493	210081.1039	-486.5292256	1.019461169	1.085327957	45356.16967	16599.42333	10609.06785	2119.242993	596.8535824	1.302046642	0.09663562234	0.01001855499
16	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
16	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
