#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	68102.945	254.6300919	1423153.5	1348184.808	7449.565747	0.7020173701	1.015444794	42545.38349	16120.27286	10120.79051	2119.247402	559.3984831	0.08487669732	0.04987450425	0.01004545105
47	1	68105.19792	756.7472984	1425052.476	1344018.202	1993.465019	0.9202613992	1.063489632	44477.96439	16449.70686	10456.49104	2119.322147	585.1503327	0.2522490995	0.04994105396	0.01
47	1	68105.98078	534.7722215	1425261.677	1343626.577	3137.88513	0.8744845948	1.053412148	44072.65854	16380.61352	10386.08039	2119.323687	579.7493285	0.1782574072	0.04994838544	0.01
47	1	68108.08557	537.4106999	1425824.136	1342574.219	3117.191425	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
47	0	68105.98078	30	1425261.677	1343626.577	68806.81838	-1.752272735	0.4751475849	20815.46253	12415.91073	6345.787461	2119.327192	269.8297586	0.01	0.04994838544	0.01
47	1	68108.1687	161.3619141	1425824.136	1342584.567	12164.61066	0.5134155736	0.9739250154	40875.7646	15835.63262	9830.709257	2119.324939	537.1483416	0.0537873047	0.04996809685	0.0100007785
47	1	68108.2191	453.3551296	1425859.818	1342507.487	3836.864774	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
47	1	68108.2191	300.7900447	1425859.818	1342507.487	6170.997509	0.7531600996	1.026703303	42998.4567	16197.49209	10199.46761	2119.325311	565.4347837	0.1002633482	0.04996934732	0.01
47	1	68116.59443	537.0311893	1428075.724	1338380.075	3113.905838	0.8754437665	1.053623308	44081.14659	16382.06079	10387.5555	2119.322324	579.8624593	0.1790103964	0.05004700388	0.01000077856
47	1	65215.50873	430.2362609	652847.0211	3940776.73	9825.849089	0.6069660364	0.9945195735	41704.06077	15976.83371	9974.602205	2119.326032	548.1859878	0.143412087	0.02287906506	0.01
47	1	65215.63458	308.3666347	652847.0211	3940822.709	14011.60577	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
47	1	65215.50873	345.5660398	652847.0211	3940776.73	12420.80759	0.5031676963	0.9716690036	40785.03475	15820.16542	9814.946916	2119.326301	535.9392771	0.1151886799	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	191.9260436	652847.0211	3940776.73	22976.2663	0.08094934786	0.8787202161	37046.73172	15182.8891	9165.520421	2119.32679	486.1235871	0.06397534787	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65149.89254	290.2580455	635312.5455	4038220.366	15366.60276	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
47	1	65149.89254	315.5685816	635312.5455	4038220.366	14072.74926	0.4370900295	0.9571224094	40199.98594	15720.43093	9713.310908	2119.326423	528.1430632	0.1051895272	0.02226456826	0.01
47	1	65149.89254	355.1765515	635312.5455	4038220.366	12418.09857	0.5032760571	0.9716928586	40785.99417	15820.32898	9815.113589	2119.326301	535.9520621	0.1183921838	0.02226456826	0.01
47	1	65149.89254	315.4005765	635312.5455	4038220.366	14080.65292	0.4367738833	0.9570528117	40197.1868	15719.95376	9712.824634	2119.326424	528.1057625	0.1051335255	0.02226456826	0.01
47	1	65149.89255	290.2580455	635312.5455	4038220.372	15366.60278	0.3853358888	0.9457290518	39741.75701	15642.31569	9633.706338	2119.326501	522.0368192	0.09675268184	0.02226456826	0.01000000015
47	1	65149.89239	434.1037413	635312.5066	4038220.585	10021.19539	0.5991521842	0.9927994017	41634.87726	15965.03985	9962.583488	2119.326057	547.2640656	0.1447012471	0.0222645669	0.01
47	1	65149.87749	333.8242167	635308.5244	4038242.986	13261.41537	0.469543385	0.9642668171	40487.32655	15769.41449	9763.228371	2119.326367	531.9720922	0.1112747389	0.02226442734	0.01
47	1	65150.60332	429.1599239	635312.5066	4038486.763	10146.27197	0.5941491211	0.9916980446	41590.54261	15957.48454	9954.886232	2119.314612	546.6734547	0.143053308	0.0222645669	0.01000665784
47	0	65149.90311	149.5169906	635308.5244	4038252.579	30551.58508	-0.2220634032	0.8120138133	34363.86854	14725.5359	8699.447502	2119.326524	450.3724308	0.04983899685	0.02226442734	0.01000023993
47	1	63840.2774	1862.679737	285346.8965	6575303.126	4831.77533	0.8067289868	1.038496165	43472.75331	16278.34642	10281.86349	2119.324811	571.7551416	0.6208932456	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
47	1	65215.63458	308.3666347	652847.0211	3940822.709	14011.60577	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
47	1	65215.50873	345.5660398	652847.0211	3940776.73	12420.80759	0.5031676963	0.9716690036	40785.03475	15820.16542	9814.946916	2119.326301	535.9392771	0.1151886799	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	0	65215.50873	30	652847.0211	3940776.73	151120.5771	-5.044823083	-0.2496872398	-8336.636126	7446.291572	1281.418653	2119.327305	-118.6438076	0.01	0.02287906506	0.01
47	1	65215.50873	191.9260436	652847.0211	3940776.73	22976.2663	0.08094934786	0.8787202161	37046.73172	15182.8891	9165.520421	2119.32679	486.1235871	0.06397534787	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	1	65215.50873	260.2620257	652847.0211	3940776.73	16742.61488	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
47	0	63840.32365	30	285359.2548	6575189.929	346719.9505	-12.86879802	-1.972087478	-77609.7725	-4362.844701	-10752.86798	2119.327358	-1041.760275	0.01	0.0100004331	0.01
47	0	63907.20374	51.32937337	303231.4778	6413510.111	190356.2478	-6.614249912	-0.5951869591	-22232.27353	5077.473235	-1132.563046	2119.327324	-303.8135918	0.01710979112	0.01062676628	0.01
47	0	63840.9617	37.50586655	285346.8965	6575720.301	277192.3076	-10.0876923	-1.359844026	-52986.01885	-165.1795642	-6475.169067	2119.316317	-713.6301257	0.01250195552	0.01	0.01000640846
47	0	64274.21309	57.93901134	401306.3429	5594502.82	127173.7539	-4.086950157	-0.03881737266	144.3293593	8892.059479	2754.751251	2119.327271	-5.628585158	0.01931300378	0.01406380612	0.01000000906
47	0	64020.48154	40.64516781	332201.3071	6162619.827	219553.0404	-7.782121618	-0.8522865221	-32572.81773	3314.716226	-2928.913961	2119.248846	-441.6078507	0.01354838927	0.01164201578	0.01004559909
47	0	63840.29519	34.59581712	285346.8965	6575313.968	300572.0279	-11.02288112	-1.565720159	-61266.10487	-1576.705474	-7913.608789	2119.327065	-823.9686486	0.01153193904	0.01	0.01000016656
47	0	65705.39614	99.63097821	783758.5831	3283837.265	37330.39779	-0.4932159114	0.7523212454	31963.0973	14316.27132	8282.3799	2119.32702	418.3803479	0.03321032607	0.02746686902	0.01
47	0	64988.03735	94.83427376	581034.0386	4372092.906	53268.86778	-1.130754711	0.6119731067	26316.16542	13353.77249	7301.652526	2118.662007	343.1412861	0.03161142459	0.02036237456	0.01038641709
47	0	64162.91721	75.56906711	363771.2865	5910771.422	107481.0607	-3.299242429	0.134593172	7117.111017	10080.82694	3966.269892	2118.857122	87.29640582	0.02518968904	0.0127483877	0.01027313963
47	1	66690.00136	259.8394655	1046872.53	2276146.891	10170.79345	0.5931682619	0.9914820778	41581.89587	15956.008	9953.379441	2119.326075	546.5580489	0.08661315518	0.03668771388	0.01
47	1	66690.00136	259.8377	1046872.53	2276146.891	10170.86776	0.5931652897	0.9914814235	41581.86956	15956.00352	9953.374869	2119.326075	546.5576982	0.08661256667	0.03668771388	0.01
47	1	66690.00141	812.485618	1046872.53	2276146.9	2732.355158	0.8907057937	1.056983146	44216.28033	16405.09703	10411.03069	2119.323256	581.6631965	0.2708285393	0.03668771388	0.01000000041
47	0	66690.01557	78.13299381	1046876.325	2276134.856	35602.99622	-0.4241198489	0.767532321	32574.87085	14420.56163	8388.658591	2119.327002	426.5326891	0.02604433127	0.03668784689	0.01
47	1	66690.0197	341.6806505	1046877.428	2276131.357	7551.354538	0.6979458185	1.014548216	42509.59184	16114.15427	10114.54089	2119.325658	558.920293	0.1138935502	0.03668788556	0.01
47	0	66690.0197	83.79018949	1046877.428	2276131.357	33147.53136	-0.3259012542	0.789154544	33444.49405	14568.80812	8539.731509	2119.326973	438.12107	0.02793006316	0.03668788556	0.01
47	1	66690.0197	341.6806505	1046877.428	2276131.357	7551.354538	0.6979458185	1.014548216	42509.59184	16114.15427	10114.54089	2119.325658	558.920293	0.1138935502	0.03668788556	0.01
47	0	66690.0197	82.37044325	1046877.428	2276131.357	33732.05157	-0.3492820628	0.784007402	33237.48138	14533.51823	8503.768798	2119.32698	435.362471	0.02745681442	0.03668788556	0.01
47	1	66690.02564	335.7050156	1046879.018	2276126.317	7699.37492	0.6920250032	1.013244785	42457.16919	16105.21768	10105.43391	2119.325688	558.221722	0.1119016719	0.03668794127	0.01
47	1	64882.27142	991.781671	563796.7276	4461248.129	4554.987212	0.8178005115	1.040933494	43570.78011	16295.05726	10298.89293	2119.324676	573.0614222	0.3305938903	0.01975829191	0.01
47	1	64882.27142	411.3343693	563796.7276	4461248.129	12062.19413	0.5175122348	0.9748268661	40912.04067	15841.81639	9837.010674	2119.32627	537.6317263	0.1371114564	0.01975829191	0.01
47	0	64882.27142	193.7062209	563796.7276	4461248.129	26473.49437	-0.05893977479	0.8479244812	35808.15946	14971.7471	8950.352835	2119.326868	469.6186834	0.06456874029	0.01975829191	0.01
47	1	64882.27143	411.3343693	563796.7276	4461248.132	12062.19414	0.5175122345	0.974826866	40912.04067	15841.81639	9837.010674	2119.32627	537.6317262	0.1371114564	0.01975829191	0.01000000007
