#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	66654.25401	810.1119038	1037317.948	2306646.264	2774.91893	0.8890032428	1.05660834	44201.20565	16402.52724	10408.41193	2119.323192	581.4623168	0.2700373013	0.03635287297	0.01000006634
16	1	66654.38926	248.7196174	1037317.948	2306675.188	10765.11089	0.5693955644	0.9862486712	41371.40588	15920.12584	9916.813574	2119.323849	543.7531483	0.08290653915	0.03635287297	0.01000133292
16	1	66654.40071	3974.083442	1037359.043	2306512.704	-43.42224152	1.00173689	1.081425963	45199.34487	16572.68209	10581.8109	2119.307318	594.7632683	1.324694481	0.03635431315	0.01
16	1	66645.54037	626.1774524	1034081.719	2317798.378	3832.999622	0.8466800151	1.047291316	43826.29726	16338.6278	10343.30426	2119.269378	576.4672491	0.2087258175	0.03623945913	0.0100318768
16	1	66640.54819	795.595353	1033657.263	2318437.494	2852.26577	0.8859093692	1.055927242	44173.813	16397.85753	10403.65317	2119.323394	581.0972874	0.265198451	0.03622458403	0.01
16	1	66640.44833	629.2954432	1033630.578	2318523.68	3808.295686	0.8476681726	1.047508677	43835.2271	16340.13809	10344.83326	2119.324231	576.5853765	0.2097651477	0.03622364884	0.01
16	1	66639.31747	628.1313631	1033033.81	2320689.084	3820.692858	0.8471722857	1.047399567	43830.77801	16339.38353	10344.06758	2119.30647	576.5263705	0.209377121	0.03620273509	0.01001032328
16	0	66649.11331	30	1033693.527	2320132.903	95170.71183	-2.806828473	0.2429940229	11478.02397	10824.16779	4723.721674	2119.19137	145.4035436	0.01	0.0362258549	0.01007894162
16	1	66639.31747	535.3191146	1033033.81	2320689.084	4615.527423	0.8153789031	1.040400448	43549.28077	16291.3961	10295.16524	2119.306937	572.7752088	0.1784397049	0.03620273509	0.01001032328
16	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
16	0	65021.47486	74.45908916	570336.2585	4468067.271	69416.46661	-1.776658664	0.4697850928	20593.45868	12378.46969	6307.972489	2117.477761	266.9006935	0.02481969639	0.01998747018	0.01107446437
16	0	64240.60114	58.30166849	392324.5514	5664940.508	129288.7103	-4.171548411	-0.0574411609	-604.6998745	8764.370897	2624.628185	2119.327289	-15.6099614	0.0194338895	0.01374903867	0.01
16	0	64156.08761	48.16078191	369740.1834	5845998.144	166289.8295	-5.65159318	-0.3832639663	-13708.95238	6530.461597	348.1276685	2119.327313	-190.2339486	0.01605359397	0.01295756807	0.01
16	0	63904.26446	36.47688048	302446.0208	6420531.447	268874.5861	-9.754983446	-1.286600241	-50040.19266	336.9991684	-5963.417934	2119.327346	-674.3749583	0.01215896016	0.01059923989	0.01
16	0	63840.31789	43.66256133	285346.8965	6575327.809	237997.9522	-8.519918088	-1.014708152	-39104.97945	2201.147952	-4063.727585	2119.326687	-528.6550351	0.01455418711	0.01	0.01000037917
16	0	65609.08951	110.7494116	758022.7684	3403702.086	34669.43719	-0.3867774875	0.7757530135	32905.49851	14476.92442	8446.095979	2119.326991	430.9385504	0.03691647052	0.02656495577	0.01
16	0	64148.18776	40.29379265	367629.1233	5863215.323	200052.3174	-7.002092697	-0.6805681764	-25666.2168	4492.081752	-1729.115472	2119.327328	-349.5734599	0.01343126422	0.01288358583	0.01
16	0	63973.31529	30	320686.2422	6259905.538	308441.7194	-11.33766877	-1.635018696	-64053.26238	-2051.835303	-8397.795039	2119.31456	-861.1094135	0.01	0.0112384696	0.01000743252
16	1	65802.34809	375.7691936	809666.8463	3167432.608	9012.36184	0.6395055264	1.001682943	41992.16401	16025.94727	10024.65215	2119.325918	552.0251794	0.1252563979	0.02837482574	0.01
16	1	65802.34809	168.2692574	809666.8463	3167432.608	21069.24014	0.1572303943	0.8955130221	37722.12081	15298.02409	9282.850548	2119.326736	495.123653	0.05608975246	0.02837482574	0.01
16	1	65802.34809	375.2533504	809666.8463	3167432.608	9025.802321	0.6389679072	1.00156459	41987.40395	16025.13581	10023.82523	2119.32592	551.961748	0.1250844501	0.02837482574	0.01
