#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
9	1	63965.11653	3878.89254	318702.8726	6276773.007	1641.351242	0.9343459503	1.06659026	44602.6675	16470.96531	10478.15486	2119.321106	586.8120994	1.29296418	0.01116896229	0.0100001583
9	1	63853.93908	4321.509535	285349.1653	6583610.851	1663.123315	0.9334750674	1.066399245	44594.2327	16469.57548	10476.77893	2119.101309	586.7031821	1.440503178	0.01000007951	0.01012786233
9	1	63877.23435	3988.512337	295222.8239	6485462.317	1761.319924	0.929547203	1.065533845	44560.1805	16463.72241	10470.77381	2119.321664	586.245924	1.329504112	0.0103461025	0.01
9	1	63969.09259	3637.02904	319076.9244	6275001.889	1801.344201	0.927946232	1.065181535	44545.86788	16461.29165	10468.30439	2119.279945	586.0558599	1.212343013	0.01118207096	0.01002428553
9	1	63969.12433	3637.02904	319076.9244	6275020.353	1801.380907	0.9279447637	1.065181213	44545.85319	16461.28925	10468.30205	2119.279434	586.0556723	1.212343013	0.01118207096	0.01002458275
9	1	63900.63637	3823.880459	301476.495	6429208.807	1815.426257	0.9273829497	1.065057398	44541.01829	16460.45579	10467.44491	2119.321784	585.9905732	1.27462682	0.0105652628	0.01
9	1	63925.84265	3738.20992	308212.316	6369163.913	1816.876963	0.9273249215	1.065044623	44540.50451	16460.3682	10467.35566	2119.321788	585.9837267	1.246069973	0.01080132007	0.01
9	1	63902.49621	3805.016248	301505.6495	6429991.316	1829.993408	0.9268002637	1.064929213	44535.76626	16459.56663	10466.54399	2119.29359	585.921033	1.268338749	0.01056628452	0.01001639571
9	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
9	1	63853.93908	4321.509535	285349.1653	6583610.851	1663.123315	0.9334750674	1.066399245	44594.2327	16469.57548	10476.77893	2119.101309	586.7031821	1.440503178	0.01000007951	0.01012786233
9	1	63840.2774	3928.035689	285346.8965	6575303.126	1888.998289	0.9244400684	1.06440954	44514.96215	16456.01394	10462.91838	2119.32194	585.6433556	1.30934523	0.01	0.01
9	1	63840.28291	3925.745656	285348.3691	6575289.638	1890.53276	0.9243786896	1.064396028	44514.4187	16455.9213	10462.82397	2119.321943	585.6361137	1.308581885	0.01000005161	0.01
9	1	63840.2774	3814.702047	285346.8965	6575303.126	1967.847775	0.921286089	1.063715211	44487.03695	16451.25347	10458.06715	2119.322098	585.2712314	1.271567349	0.01	0.01
9	1	63842.03023	3807.812509	285815.3019	6571014.087	1968.305559	0.9212677777	1.06371118	44486.87482	16451.22583	10458.03898	2119.322098	585.2690709	1.269270836	0.0100164153	0.01
9	1	63842.28291	3804.974238	285878.7901	6570442.161	1969.754431	0.9212098228	1.063698422	44486.36089	16451.13828	10457.9498	2119.321858	585.2622262	1.268324746	0.01001864025	0.01000014143
9	1	63843.93382	3805.016248	285878.7901	6571447.918	1971.633638	0.9211346545	1.06368196	44485.6077	16451.0157	10457.82978	2119.295246	585.252611	1.268338749	0.01001864025	0.01001560216
9	1	63840.2774	3808.331533	285346.8965	6575303.126	1972.419237	0.9211032305	1.063674956	44485.41793	16450.97748	10457.78589	2119.322106	585.2496567	1.269443844	0.01	0.01
