#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	0	81397.12451	38.57261252	2587831.083	609441.067	39376.82301	-0.5750729203	0.7347623411	30763.61846	14143.30908	8132.607784	1975.206724	404.6798494	0.01285753751	0.09069070366	0.09372947124
1	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
1	1	75816.20591	174.0634237	2623968.002	341120.9219	9477.441256	0.6209023498	0.9977539806	41656.24087	15980.04802	9987.430814	2067.347165	548.372297	0.05802114122	0.09195712427	0.040197652
1	1	74689.56596	184.0844801	2136732.218	717351.6862	11332.9378	0.5466824879	0.9814508854	40962.11116	15864.17397	9871.411459	2056.117618	539.3004255	0.06136149338	0.07488191546	0.04672185838
1	1	72750.572	120.8575721	1950764.98	828300.1752	14949.84235	0.4020063062	0.949537155	39747.15811	15652.67658	9652.19893	2076.156396	522.7927808	0.04028585736	0.06836468186	0.03508038022
1	1	73451.05518	174.0634237	1970712.359	853727.2788	11728.24172	0.5308703313	0.9779380807	40854.88466	15843.71909	9848.737932	2066.067604	537.7139072	0.05802114122	0.06906373903	0.04094136006
1	1	79095.91514	79.58899384	2266125.186	861739.3862	24799.90222	0.008003911397	0.8630665075	35984.42108	15029.44212	9032.384618	1992.895139	473.9706943	0.02652966461	0.0794165002	0.08345280937
1	1	73200.54808	225.4134758	1947731.514	868157.1486	9641.472003	0.6143411199	0.9963051743	41602.66637	15970.61511	9977.565942	2068.718975	547.6366429	0.07513782525	0.06825837385	0.03940072189
1	1	71982.02532	109.4877694	1869339.599	888735.7701	16330.29881	0.3467880474	0.9373572547	39282.88658	15571.89622	9568.504239	2083.633521	516.4875487	0.03649592315	0.06551112426	0.0307364849
1	0	66021.36313	51.64019467	775274.9831	3431743.542	73940.02636	-1.957601054	0.4299637561	18979.03198	12104.07625	6029.03776	2113.722189	245.4467514	0.01721339822	0.02716956072	0.01325634466
1	1	66022.23315	842.5464894	765746.6789	3489394.567	4290.139563	0.8283944175	1.043285508	43644.17621	16308.92367	10314.16207	2113.130454	574.1376155	0.2808488298	0.0268356407	0.01359841238
1	1	66026.9578	633.6725067	767009.2381	3483262.824	5799.859612	0.7680056155	1.029991282	43109.49636	16217.77568	10221.27628	2113.131229	567.0126057	0.2112241689	0.02687988717	0.01359841238
1	1	66034.57815	633.6725067	767009.2381	3485724.655	5808.673152	0.7676530739	1.029914066	43105.97036	16217.20145	10220.71368	2113.008392	566.9675653	0.2112241689	0.02687988717	0.01366977708
1	1	65229.62299	1540.945955	644550.8067	4003310.871	2282.284796	0.9087086082	1.060948686	44373.27864	16432.02004	10438.60081	2118.594604	583.7668505	0.5136486518	0.02258832371	0.01042292162
