#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	72707.2359	48.65129087	2654845.233	242321.9013	22266.15089	0.1093539644	0.8849733188	37298.22497	15225.76168	9209.210399	2119.326771	489.4749231	0.01621709696	0.09303921877	0.01
8	0	73348.46022	30	2753456.024	216618.0663	35562.04665	-0.4224818661	0.7679069614	32574.91999	14421.52954	8390.451406	2114.939066	426.6028667	0.01	0.09649504018	0.01254925534
8	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
8	0	76460.55855	43.5013034	2738492.801	296695.2794	28184.95038	-0.1273980153	0.8330313676	35019.36416	14849.40642	8835.871949	2063.87041	459.9860522	0.01450043447	0.09597065309	0.04221849679
8	1	76211.53838	66.76785538	2696898.867	311684.3458	19626.26353	0.214949459	0.9083922519	38055.4516	15366.64546	9362.695932	2065.375211	500.4203461	0.02225595179	0.09451299104	0.04134408066
8	0	76592.95581	30	2835378.642	253762.9368	37919.49652	-0.5167798606	0.7472994572	31584.01496	14262.96396	8237.56662	2067.580696	414.1486654	0.01	0.09936602349	0.04006302893
8	1	76164.21464	66.76460408	2684246.135	317227.4424	19704.9716	0.2118011359	0.9076991691	38027.57519	15361.8934	9357.853338	2065.374822	500.0488783	0.02225486803	0.09406957524	0.04134430883
8	0	75902.99254	30	2744677.339	278731.9611	38669.74429	-0.5467897715	0.7406748675	31336.92145	14219.60575	8192.343213	2073.231408	410.766429	0.01	0.09618739061	0.03678014393
8	1	76446.20294	70.19839889	2796162.187	268011.7042	18102.91358	0.2758834567	0.9217994392	38602.22175	15459.37233	9456.785449	2067.580155	507.6715316	0.0233994663	0.09799168033	0.04006302893
8	1	65377.72714	2711.02057	696194.7347	3709856.633	811.1136645	0.9675554534	1.073901129	44896.7036	16521.09022	10529.23541	2119.318112	590.730348	0.9036735233	0.02439818842	0.01000005479
8	1	65377.4012	500.63309	696109.1975	3710296.701	7770.958473	0.6891616611	1.012614438	42431.81729	16100.89588	10101.02972	2119.325702	557.8838888	0.1668776967	0.02439519077	0.01
8	1	65373.87713	177.0799027	695154.6192	3715250.377	23400.7083	0.06397166788	0.8749826862	36896.40952	15157.26353	9139.406422	2119.326025	484.1204434	0.05902663424	0.02436173751	0.01000045034
8	1	65370.98527	194.1559092	694394.6843	3719168.919	21299.40479	0.1480238083	0.8934862484	37640.6061	15284.1281	9268.689627	2119.326743	494.0374083	0.06471863641	0.02433510554	0.01
8	1	65406.13221	535.0679703	698317.1607	3705928.283	7220.038726	0.711198451	1.017466759	42625.84326	16134.04405	10134.87052	2118.995635	560.474658	0.1783559901	0.02447256898	0.0101916882
8	1	65406.13221	656.1226588	698317.1607	3705928.283	5751.166137	0.7699533545	1.030401291	43146.05664	16222.72591	10225.24317	2118.995223	567.4068912	0.2187075529	0.02447256898	0.0101916882
8	1	65372.87342	589.7202204	692241.7698	3733780.786	6533.445161	0.7386621935	1.02351219	42869.56484	16175.55468	10177.1414	2119.165108	563.7197429	0.1965734068	0.02425965652	0.01009313158
8	1	65372.87342	1123.849836	692241.7698	3733780.786	3070.19575	0.87719217	1.054008718	44096.10327	16384.64525	10390.21845	2119.163307	580.0642869	0.374616612	0.02425965652	0.01009313158
