#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	66877.35947	369.9416121	1096939.834	2122804.797	6565.493695	0.7373802522	1.023229466	42858.74261	16173.67474	10175.19616	2119.325423	563.5729888	0.1233138707	0.03844232574	0.01
13	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
13	1	66899.12194	3951.616594	1102755.373	2105676.822	-82.35449652	1.00329418	1.081768791	45213.13305	16575.03259	10584.20621	2119.306173	594.9470061	1.317205531	0.03864613167	0.01
13	1	66876.33534	195.0071815	1096656.317	2123650.622	13145.07262	0.474197095	0.9652913048	40528.52834	15776.43837	9770.386282	2119.325764	532.5211464	0.06500239384	0.03843238984	0.01000034498
13	1	66905.81964	4106.070814	1104410.223	2100926.622	-108.433212	1.004337328	1.08199846	45222.34222	16576.60428	10585.80936	2119.297169	595.0698543	1.368690271	0.038704126	0.01000472973
13	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
13	1	66854.24397	457.8473209	1089694.531	2145133.623	5202.059757	0.7919176097	1.035235738	43341.40177	16255.96874	10259.07101	2119.260534	570.0058048	0.1526157736	0.03818841363	0.01003743509
13	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
13	1	66879.85964	182.4679038	1096939.834	2123296.92	14099.983	0.4360006801	0.9568827248	40190.20814	15718.7729	9711.628674	2119.286123	528.0134052	0.0608226346	0.03844232574	0.01002341414
13	1	63945.06902	4056.604944	313350.1367	6323741.3	1575.219603	0.9369912159	1.067172599	44626.08947	16474.95805	10482.22367	2119.321208	587.1242104	1.352201648	0.01098137532	0.01
