#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
5	1	65300.2203	728.1154666	675484.3117	3818444.588	5283.305145	0.7886677942	1.034520104	43312.84029	16251.08572	10254.08304	2119.325004	569.6241808	0.2427051555	0.02367239034	0.01
5	1	65294.8469	1062.629062	674023.0468	3826258.981	3388.404702	0.8644638119	1.051206139	43983.92993	16365.4881	10370.66688	2119.322382	578.5669774	0.3542096873	0.02362118022	0.01000088812
5	1	65288.98868	972.4680503	672482.909	3834443.224	3783.755816	0.8486497674	1.047724769	43843.91809	16341.61966	10346.34308	2119.324214	576.7011905	0.3241560168	0.023567206	0.01
5	1	65285.22508	969.9043128	671477.1709	3839819.177	3802.610626	0.847895575	1.047558738	43837.24051	16340.48132	10345.18303	2119.324227	576.6122067	0.3233014376	0.02353195984	0.01
5	1	65350.37733	1124.202136	688887.6666	3747810.255	3076.106965	0.8769557214	1.053956152	44094.53779	16384.34332	10389.8813	2119.323627	580.0408858	0.3747340455	0.02414211176	0.01
5	1	65226.86245	1133.939323	655881.0502	3924156.077	3234.763541	0.8706094583	1.052559061	44038.34825	16374.76457	10380.11993	2119.323777	579.2921181	0.3779797745	0.02298539281	0.01
5	1	65431.85358	1133.939323	702539.0718	3687587.416	3004.275175	0.879828993	1.054590253	44118.36395	16388.51214	10394.21964	2118.833628	580.3661492	0.3779797745	0.02462052612	0.01028461219
5	1	65436.78053	716.4096705	711977.0084	3629182.193	5067.057648	0.7973176941	1.036424327	43389.42613	16264.14146	10267.3877	2119.324915	570.6447445	0.2388032235	0.0249512792	0.01
5	1	67304.32932	458.9352079	1178462.644	1916451.91	4876.233399	0.804950664	1.03811097	43450.53555	16274.98861	10278.80281	2117.359761	571.490207	0.1529784026	0.04129929776	0.011141608
5	1	67232.75266	511.500331	1191910.797	1859745.709	4114.322729	0.8354270908	1.044813878	43726.84509	16321.66198	10326.00489	2119.32443	575.141105	0.1705001103	0.04177058911	0.01
5	1	67353.08674	515.6297977	1191910.797	1880610.348	4214.422191	0.8314231123	1.043938636	43685.00468	16314.95353	10319.52504	2117.384665	574.6142837	0.1718765992	0.04177058911	0.01112693076
5	1	67142.40598	430.5912883	1167767.648	1923357.132	5150.991466	0.7939603413	1.035685226	43359.70028	16259.07404	10262.22366	2119.324951	570.2486252	0.1435304294	0.04092449093	0.01
5	1	67142.40598	615.5977959	1167767.648	1923357.132	3373.049883	0.8650780047	1.051341345	43989.373	16366.41566	10371.61184	2119.323898	578.6394862	0.2051992653	0.04092449093	0.01
5	1	67142.40598	614.6518312	1167767.648	1923357.132	3379.418446	0.8648232622	1.051285265	43987.11752	16366.03116	10371.22001	2119.323904	578.6094302	0.2048839437	0.04092449093	0.01
5	1	67374.49679	868.880268	1197234.88	1866971.398	2235.525907	0.9105789637	1.06136439	44385.76824	16434.4194	10441.27303	2117.358627	583.952863	0.289626756	0.04195717193	0.01114085343
5	1	67171.87821	417.3864025	1167767.648	1928619.85	5372.243119	0.7851102752	1.033738459	43279.77729	16245.55329	10248.53244	2118.849944	569.1911187	0.1391288008	0.04092449093	0.01027600789
5	1	67175.29744	417.3864025	1167767.648	1929231.338	5376.197733	0.7849520907	1.033703812	43278.19518	16245.29563	10248.28001	2118.794828	569.1709092	0.1391288008	0.04092449093	0.01030802906
5	1	66634.18023	157.5910583	939105.371	2731421.492	19737.19787	0.2105120851	0.9072605923	38175.42575	15376.5247	9363.877217	2113.725801	501.2530221	0.05253035276	0.03291100701	0.01325394097
5	1	66368.38445	574.3679384	953069.1392	2600964.881	4703.199147	0.8118720341	1.039629894	43516.72821	16285.94657	10289.69567	2118.850702	572.3486507	0.1914559795	0.03340036815	0.0102753978
5	1	66702.60612	603.1297751	956999.1383	2664539.516	4792.348478	0.8083060609	1.038861356	43468.19002	16278.79844	10283.35785	2113.700092	571.7834474	0.2010432584	0.03353809521	0.01326766242
5	1	66702.60612	1086.085823	956999.1383	2664539.516	2500.581985	0.8999767206	1.059042091	44279.83808	16417.16178	10424.3592	2113.69784	582.5992662	0.3620286076	0.03353809521	0.01326766242
5	1	66702.18036	290.6918888	957009.1779	2664387.796	10331.03604	0.5867585584	0.9900890043	41506.64259	15944.40772	9942.590341	2113.709017	545.6442393	0.09689729625	0.03353844705	0.01326332337
5	1	66686.61654	409.8593701	959061.7718	2651060.755	7178.903161	0.7128438736	1.017844716	42624.23076	16134.84337	10136.58793	2114.083156	560.5310026	0.13661979	0.03361038033	0.01304563465
5	1	66588.33344	190.9556587	959875.033	2623298.756	15723.32603	0.3710669587	0.9425993886	39603.53281	15619.54151	9611.161249	2115.717523	520.2520593	0.06365188623	0.03363888112	0.0120967109
5	1	66690.31926	286.760778	960933.5556	2643347.897	10402.65176	0.5838939294	0.9894570037	41482.68883	15940.2307	9938.255032	2114.136951	545.3182575	0.095586926	0.03367597711	0.01301471384
5	1	66883.52866	219.1599823	962771.6715	2682531.963	13921.05587	0.4431577652	0.958484414	40226.72334	15726.78045	9721.287211	2111.13368	528.6291649	0.07305332743	0.033740394	0.01475970633
5	1	65711.77464	294.6778936	785463.0979	3276049.176	12087.15262	0.5165138953	0.9746070877	40903.20142	15840.30954	9835.475099	2119.326273	537.5139366	0.09822596454	0.02752660385	0.01
5	1	65711.7008	293.9483253	785443.3643	3276139.235	12119.37486	0.5152250055	0.9743233465	40891.78965	15838.36415	9833.492619	2119.326275	537.3618661	0.0979827751	0.02752591228	0.01
5	1	65723.87564	237.5441559	766933.7252	3387191.052	15657.71994	0.3736912023	0.9431697483	39634.33125	15624.28967	9615.577912	2118.013726	520.6260903	0.07918138528	0.02687724081	0.01076268911
5	1	65847.69715	260.4314473	821785.3779	3114410.044	13134.44256	0.4746222978	0.9653849087	40532.29502	15777.08036	9771.040397	2119.326357	532.5713308	0.08681048244	0.02879952044	0.01
5	1	65885.60119	294.2531289	785443.3643	3329388.356	12307.15816	0.5077136734	0.9726787475	40816.05109	15826.06583	9821.475023	2116.523064	536.3970074	0.09808437631	0.02752591228	0.01162858016
5	0	65871.77904	113.0136103	787849.2023	3311234.167	32819.64543	-0.3127858171	0.7920496241	33552.59595	14587.76901	8559.501482	2116.891689	439.6001937	0.03767120344	0.02761022503	0.01141482273
5	1	65886.32899	294.2531289	785637.8515	3328486.451	12303.9719	0.507841124	0.9727068049	40817.17953	15826.2582	9821.671059	2116.523064	536.4120447	0.09808437631	0.0275327281	0.01162858016
5	0	65885.60119	85.60484359	785443.3643	3329388.356	43678.25725	-0.7471302899	0.6964325224	29705.7168	13932.06394	7891.36251	2116.523863	388.343475	0.02853494786	0.02752591228	0.01162858016
5	1	65887.48795	294.2531289	784228.1452	3337019.371	12334.54451	0.5066182197	0.9724379221	40806.01035	15824.37685	9819.772898	2116.419348	536.2648503	0.09808437631	0.02748332485	0.01168883715
5	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
5	1	65350.37733	1124.202136	688887.6666	3747810.255	3076.106965	0.8769557214	1.053956152	44094.53779	16384.34332	10389.8813	2119.323627	580.0408858	0.3747340455	0.02414211176	0.01
5	1	65454.14059	851.3860338	692451.3986	3760647.543	4385.42552	0.8245829792	1.04243128	43626.03039	16304.79464	10309.08386	2117.866873	573.8207688	0.2837953446	0.02426700298	0.01084685353
5	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
5	1	65431.85358	1133.939323	702539.0718	3687587.416	3004.275175	0.879828993	1.054590253	44118.36395	16388.51214	10394.21964	2118.833628	580.3661492	0.3779797745	0.02462052612	0.01028461219
5	1	65432.64682	2418.560234	702751.0464	3686498.671	1020.362214	0.9591855114	1.072060105	44820.98314	16508.2891	10516.28025	2118.829229	589.7290765	0.8061867447	0.02462795478	0.01028461219
5	1	65673.98817	860.9348682	698079.5874	3800684.037	4519.142671	0.8192342932	1.041264058	43568.11845	16295.62298	10300.32627	2114.662457	573.099819	0.2869782894	0.02446424321	0.01270848968
5	1	65733.38623	2084.882536	705944.5359	3769729.17	1625.300056	0.9349879978	1.066748075	44591.40563	16470.17052	10478.29047	2114.175168	586.7435412	0.6949608454	0.02473987082	0.01298912586
5	1	65674.59457	2187.807253	696543.325	3811071.407	1528.903753	0.9388438499	1.067595699	44626.79886	16476.12084	10484.28429	2114.555517	587.2091522	0.7292690844	0.02441040479	0.01276800702
5	1	65847.69715	260.4314473	821785.3779	3114410.044	13134.44256	0.4746222978	0.9653849087	40532.29502	15777.08036	9771.040397	2119.326357	532.5713308	0.08681048244	0.02879952044	0.01
5	1	65723.281	732.2191339	788537.9163	3262046.725	4387.115172	0.8245153931	1.042411734	43630.23339	16305.19238	10309.22129	2119.324587	573.8536816	0.2440730446	0.02763436105	0.01
5	1	65855.10551	1761.038184	822922.1181	3110391.756	1291.330636	0.9483467746	1.069672618	44726.4636	16492.08015	10499.68157	2119.269491	588.4625766	0.5870127281	0.02883935758	0.01002954227
5	1	65855.28379	937.0905556	822969.7613	3110185.329	3095.951675	0.876161933	1.053781567	44087.34213	16383.12778	10388.65193	2119.272793	579.9458039	0.3123635185	0.02884102724	0.01002954227
5	1	65739.10003	380.0726132	787938.6582	3270242.593	9189.113649	0.632435454	1.000127442	41928.60689	16015.17622	10013.72926	2119.034796	551.182846	0.1266908711	0.02761336002	0.0101691465
5	1	65932.68398	492.095137	798025.1972	3271542.538	7011.14539	0.7195541844	1.019314141	42691.67783	16145.80784	10147.31316	2116.522277	561.3911396	0.1640317123	0.02796684341	0.01162858016
5	1	65711.77464	294.6778936	785463.0979	3276049.176	12087.15262	0.5165138953	0.9746070877	40903.20142	15840.30954	9835.475099	2119.326273	537.5139366	0.09822596454	0.02752660385	0.01
5	1	65711.7008	293.9483253	785443.3643	3276139.235	12119.37486	0.5152250055	0.9743233465	40891.78965	15838.36415	9833.492619	2119.326275	537.3618661	0.0979827751	0.02752591228	0.01
5	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
5	1	66103.48495	146.5017475	890139.0034	2831538.834	22046.22357	0.1181510573	0.886909945	37376.11405	15239.03959	9222.741467	2119.326765	490.5128535	0.04883391583	0.03119497757	0.01
5	1	66111.58105	3561.042893	885577.0924	2856247.239	207.3989263	0.9917040429	1.079218592	45109.17817	16557.3999	10566.3119	2118.90635	593.5681572	1.187014298	0.0310351051	0.01023569263
5	1	66113.45415	3561.042893	886077.6371	2854256.331	206.8660618	0.9917253575	1.079223284	45109.36689	16557.43207	10566.34469	2118.906341	593.570672	1.187014298	0.03105264672	0.01023569263
5	1	66146.27582	1754.835643	868961.2075	2949503.107	1326.948288	0.9469220685	1.069365113	44707.53683	16489.27274	10497.17284	2117.352719	588.2407269	0.5849452143	0.03045280037	0.01114291442
5	1	66159.63678	1754.835643	868961.2075	2953159.051	1342.401311	0.9463039476	1.069229727	44701.35459	16488.26593	10496.18643	2117.137345	588.1617564	0.5849452143	0.03045280037	0.01126804011
5	1	65975.17994	330.5983323	853788.4306	2980747.868	9782.905722	0.6086837711	0.9948981209	41718.85944	15979.38369	9977.223687	2119.201527	548.3851636	0.1101994441	0.02992106945	0.01007232949
5	1	65982.01882	604.2215711	849849.1688	3003152.455	5061.993281	0.7975202688	1.036470435	43389.6638	16264.28527	10267.62107	2118.852538	570.6553957	0.2014071904	0.02978301777	0.01027442744
5	1	65946.3264	294.092505	843459.1574	3026696.978	11247.53166	0.5500987337	0.9820014889	41199.6297	15890.90406	9887.086154	2119.043723	541.4685411	0.098030835	0.02955907941	0.01016410562
5	1	66151.55292	847.9970825	851842.9717	3040164.092	3574.427236	0.8570229106	1.049577942	43907.89207	16353.20003	10358.71121	2116.238963	577.6025695	0.2826656942	0.02985289072	0.01179224421
5	0	65199.65057	150.6171406	608275.3992	4252306.897	31878.9903	-0.2751596122	0.8003327958	33885.74423	14644.56099	8617.375834	2116.893947	444.0396082	0.05020571353	0.02131704976	0.01141350333
5	0	67113.13623	150.3571484	586984.3971	5269386.744	35420.14472	-0.4168057888	0.7692531204	32525.78477	14419.75166	8394.185305	2084.764975	426.4261842	0.05011904945	0.02057090525	0.03007947396
5	0	68780.59755	178.967179	630763.7472	5699251.952	29805.61497	-0.1922245989	0.8187708965	34434.37884	14750.41391	8735.606588	2060.52684	452.2436606	0.05965572634	0.02210515534	0.04416102773
5	1	65927.5026	213.1004067	716152.6433	3770616.154	19276.61854	0.2289352586	0.9113229285	38331.7665	15403.62635	9391.873734	2111.66828	503.368979	0.07103346889	0.02509761459	0.01444928529
5	0	67394.31658	164.1524913	645082.8749	4888534.825	29880.79917	-0.1952319666	0.8180345334	34484.20392	14753.83224	8734.824318	2083.736963	452.539874	0.05471749711	0.02260697007	0.03067666791
5	0	65320.55512	150.6171406	608275.3992	4300241.31	32018.82605	-0.2807530419	0.7991076761	33829.8006	14635.45035	8608.449683	2114.94501	443.3249966	0.05020571353	0.02131704976	0.01254577655
5	0	65345.55149	125.528706	581127.652	4518704.7	40474.62804	-0.6189851215	0.7246544851	30828.38703	14124.23932	8087.867045	2112.904572	403.3612413	0.041842902	0.02036565525	0.01373126243
5	0	65463.35696	145.3516404	607128.3245	4366259.609	33428.75604	-0.3371502415	0.7866997689	33322.65199	14549.51417	8521.310845	2112.573921	436.6044294	0.04845054682	0.02127685046	0.01392331755
5	1	65517.96602	207.1653102	733672.0335	3521141.64	18806.77515	0.2477289938	0.9154357353	38523.3915	15434.61838	9422.049114	2119.32666	505.8011856	0.06905510339	0.02571158273	0.01
