#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	72729.39557	3790.486936	2655080.544	242720.8647	-444.8080287	1.017792321	1.084961566	45340.36911	16596.7978	10606.44943	2118.935364	596.6479568	1.263495645	0.09304746526	0.01019927913
0	1	72130.28887	4233.339948	2323659.601	408721.8933	303.5160594	0.9878593576	1.078405094	45041.30298	16548.07526	10558.69733	2108.601986	592.826417	1.411113316	0.08143279739	0.0162033025
0	1	72672.21109	3972.547619	2403561.51	373997.9218	593.6112942	0.9762555482	1.075863123	44925.66512	16529.21851	10540.20074	2104.687622	591.3474978	1.32418254	0.08423296484	0.0184782459
0	1	71187.27653	2695.086397	2244358.459	429915.1261	-254.5452635	1.010181811	1.083285893	45273.2592	16585.33929	10594.75722	2119.037871	595.7523527	0.8983621323	0.07865368387	0.0101510892
0	1	74612.13746	2566.175201	2844765.856	207767.1412	1023.670929	0.9590531629	1.072091032	44758.0171	16501.65751	10512.97012	2100.04186	589.1872437	0.8553917335	0.09969499899	0.02118365557
0	1	73098.23315	3115.85199	2418012.281	379404.9674	1107.081337	0.9557167465	1.071360827	44724.06635	16496.16264	10507.61656	2098.70181	588.7560384	1.03861733	0.08473939303	0.02196152168
0	1	72595.70128	2734.402389	2218901.395	512070.8565	1483.079931	0.9406768028	1.068062394	44578.02387	16472.1215	10483.8357	2094.798883	586.8718645	0.911467463	0.07776153944	0.02423315567
0	1	72785.66075	2524.293331	2272721.491	474579.2191	1498.07829	0.9400768684	1.067929732	44573.31961	16471.27923	10482.94346	2094.984934	586.8062544	0.8414311105	0.07964766813	0.02412600062
0	1	74878.98895	4194.179886	2751326.315	250571.0074	1587.015333	0.9365193867	1.067162177	44525.76911	16464.23889	10476.66458	2090.083233	586.2498236	1.398059962	0.09642040438	0.026957319
0	1	66183.37089	1786.586848	377859.6292	6955874.046	5951.081315	0.7619567474	1.028742888	42970.31293	16199.73334	10207.66764	2087.134835	565.5697573	0.5955289494	0.01324211456	0.02870099625
0	1	64642.28557	1861.706639	298926.2272	6917468.897	5449.137017	0.7820345193	1.033098597	43214.22366	16236.92225	10241.87503	2107.215742	568.5018957	0.6205688796	0.0104758885	0.01703493176
0	1	67002.79216	1922.889616	609048.0336	5019313.318	4031.756619	0.8387297352	1.045641633	43652.48494	16315.86349	10325.87646	2087.869321	574.6485352	0.6409632054	0.02134412678	0.02827287827
0	1	67203.28372	1610.994644	626897.1752	4957116.212	4591.831186	0.8163267526	1.040716653	43447.03098	16281.3106	10291.06089	2085.714946	571.9448537	0.5369982147	0.02196965108	0.02952496092
0	1	66785.87287	1962.379865	356043.3511	7640069.558	6593.421147	0.7362631541	1.023121908	42706.49727	16157.1717	10166.32138	2076.106617	562.2289464	0.6541266218	0.01247756171	0.03510799049
0	1	67063.0396	1968.424214	1110353.651	2109842.807	752.7326671	0.9698906933	1.07442221	44910.18626	16523.86619	10532.46568	2117.132802	590.9446158	0.6561414048	0.03891241381	0.01126880957
0	1	64951.57837	2124.902244	360108.9456	6399810.939	4084.286286	0.8366285486	1.045121285	43693.33107	16318.87989	10325.63327	2105.919684	574.9068799	0.708300748	0.01262004073	0.01778731196
0	1	67721.01223	1602.14609	627920.6766	5191609.649	5197.635821	0.7920945672	1.035408607	43205.1939	16241.89559	10252.4169	2077.431113	568.8534437	0.5340486967	0.02200551975	0.03433762865
0	1	67756.08085	698.4988732	1330775.348	1533169.056	2439.467949	0.9024212821	1.059562429	44319.81338	16422.75949	10429.04081	2119.263556	583.0437918	0.2328329577	0.04663710609	0.01003446049
