#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	0	73454.983	30	2853468.965	183826.1736	33990.17257	-0.359606903	0.7817346824	33145.82822	14517.90969	8487.875918	2119.254891	434.1422663	0.01	0.1	0.0100418832
12	1	72707.2359	48.65129087	2654845.233	242321.9013	22266.15089	0.1093539644	0.8849733188	37298.22497	15225.76168	9209.210399	2119.326771	489.4749231	0.01621709696	0.09303921877	0.01
12	0	73080.38619	30	2754561.385	210894.5612	35232.7625	-0.4093105001	0.7707925086	32705.99219	14442.91416	8411.437288	2119.326997	428.2799791	0.01	0.09653377761	0.01
12	0	72725.84144	40.26394955	2654845.233	242740.2644	27085.26469	-0.08341058759	0.8425383416	35590.50805	14934.70919	8912.663892	2119.026965	466.723067	0.01342131652	0.09303921877	0.0101742412
12	0	74208.44006	40.87682828	2738492.801	240784.7655	27183.44368	-0.08733774704	0.8417341619	35493.63628	14922.31797	8903.501439	2100.173761	465.7308899	0.01362560943	0.09597065309	0.02112736836
12	0	74259.51589	40.71716012	2738492.801	241927.6884	27346.72499	-0.09386899962	0.8402989825	35433.09689	14912.17773	8893.319189	2099.350439	464.937202	0.01357238671	0.09597065309	0.02160569444
12	0	73328.66656	30	2754382.877	215872.4848	35523.02409	-0.4209209636	0.768249384	32589.97529	14424.01405	8392.91437	2115.314042	426.7975487	0.01	0.09652752178	0.01233140578
12	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
12	1	73359.54854	59.85040335	2762635.401	213405.0019	17514.06363	0.2994374549	0.9268318847	38967.99763	15511.28884	9500.918901	2115.313639	511.7894772	0.01995013445	0.09681673203	0.01233140578
12	1	65385.14093	3939.725977	698177.4703	3699622.019	316.4772068	0.9873409117	1.078256776	45071.8835	16550.95349	10559.66802	2119.314001	593.06475	1.313241992	0.02446767352	0.01
12	1	65384.86809	655.8946114	698104.5593	3699997.802	5731.72793	0.7707308828	1.030571403	43154.02765	16224.01259	10226.49375	2119.32517	567.5078833	0.2186315371	0.02446511835	0.01
12	1	65394.05073	390.8206961	700205.9737	3689633.56	10106.93356	0.5957226575	0.9920444804	41604.44235	15959.8562	9957.304912	2119.304807	546.8588345	0.1302735654	0.02453876255	0.01001235136
