#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
18	1	73450.5107	4316.975778	2853468.965	183749.9671	-523.5115012	1.02094046	1.085653511	45369.37245	16601.66705	10611.34848	2119.267394	597.0290133	1.438991926	0.1	0.01
18	1	73357.09603	4350	2828505.962	190252.1795	-523.2297488	1.02092919	1.08565103	45369.27267	16601.65004	10611.33114	2119.267464	597.0276836	1.45	0.09912516997	0.01
18	1	73298.84995	4336.198275	2812940.934	194422.4167	-521.1179169	1.020844717	1.085632434	45368.52473	16601.52254	10611.20121	2119.26798	597.0177168	1.445399425	0.09857969259	0.01000000193
18	1	73454.43174	4350	2853468.965	183816.7787	-520.8098269	1.020832393	1.085629923	45368.20744	16601.48227	10611.17179	2119.203729	597.01449	1.45	0.1	0.01003672065
18	1	73454.50313	4350	2853468.965	183817.9953	-520.7272604	1.02082909	1.0856292	45368.1744	16601.47689	10611.16652	2119.202578	597.0140681	1.45	0.1	0.01003738921
18	1	73391.39457	4293.696677	2836550.093	188205.3603	-515.9005614	1.020636022	1.085586708	45366.45416	16601.18435	10610.86901	2119.200427	596.9911966	1.431232226	0.09940707708	0.01003929938
18	1	73251.17764	4168.248476	2800201.619	197903.5061	-510.1372795	1.020405491	1.085535741	45364.63586	16600.85959	10610.52563	2119.270543	596.9658946	1.389416159	0.09813324251	0.01
18	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
18	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
18	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
18	1	73757.48805	157.3387776	2853212.881	189139.065	6217.576827	0.7512969269	1.026309029	42965.60986	16192.97808	10195.77983	2114.361405	565.0757221	0.05244625918	0.09999102552	0.01288382261
18	1	73411.73532	157.3387776	2843107.104	186421.5411	5884.978253	0.7646008699	1.029221918	43099.75278	16214.76024	10217.06499	2119.325221	566.78463	0.05244625918	0.09963686792	0.01
18	1	73181.4219	157.3387776	2781560.94	203109.8173	6032.11889	0.7587152444	1.027926234	43047.64171	16205.87676	10208.01214	2119.325268	566.0902108	0.05244625918	0.09747997872	0.01
18	1	73315.25502	159.4710155	2817324.88	193238.6899	5856.105787	0.7657557685	1.029476162	43109.97821	16216.50339	10218.84138	2119.325211	566.9208914	0.05315700515	0.09873332827	0.01
18	1	73460.83759	159.4875957	2816792.132	196046.2556	6027.3532	0.758905872	1.027975815	43041.4937	16205.34889	10207.91142	2116.946338	566.0459751	0.05316253191	0.09871465808	0.01138205345
18	1	73451.67581	159.4875957	2853468.965	183769.8171	5772.906044	0.7690837583	1.030208859	43139.38222	16221.52006	10223.95714	2119.306402	567.3130195	0.05316253191	0.1	0.01001091126
18	1	72654.67427	155.2082889	2640799.3	247109.9987	6492.698285	0.7402920686	1.023870484	42884.52371	16178.06969	10179.67491	2119.325403	563.9165412	0.05173609629	0.09254697818	0.01
18	1	66276.15967	1155.936114	936281.0465	2655261.269	1983.591173	0.9206563531	1.063576579	44481.46101	16450.30295	10457.09852	2119.32204	585.1969291	0.3853120379	0.03281202838	0.01000005096
18	1	66276.15969	864.2338954	936281.0465	2655261.273	2911.312624	0.8835474951	1.055407291	44152.90078	16394.2926	10400.02029	2119.32337	580.8186178	0.2880779651	0.03281202838	0.01000005112
18	1	66275.0423	1155.936114	935983.9069	2656359.243	1984.457452	0.9206217019	1.06356895	44481.1545	16450.25068	10457.04524	2119.32213	585.1928432	0.3853120379	0.0328016151	0.01
18	1	66298.05173	2314.422944	936211.1357	2660979.779	633.5091236	0.9746596351	1.075466214	44958.42745	16531.69051	10540.10343	2118.959648	591.5585225	0.7714743147	0.03280957835	0.01020752045
18	1	66266.84579	718.6207023	933793.5727	2664476.773	3668.008993	0.8532796403	1.048744007	43884.91079	16348.60777	10353.46442	2119.324131	577.2474489	0.2395402341	0.0327248547	0.01
18	1	66265.53298	280.4939925	933442.7525	2665779.24	10596.55996	0.5761376017	0.9877328821	41431.10714	15930.30273	9927.18408	2119.326125	544.548676	0.09349799751	0.03271256019	0.01
18	1	66265.00043	357.7192155	933300.4413	2666307.771	8145.159457	0.6741936217	1.009319315	42299.29091	16078.30384	10078.00694	2119.325774	556.1178755	0.1192397385	0.03270757288	0.01
18	1	66265.17541	718.6207023	933300.4413	2666351.025	3670.553649	0.853177854	1.048721609	43884.00029	16348.45317	10353.3074	2119.321312	577.2353605	0.2395402341	0.03270757288	0.01000163863
18	1	66265.17541	431.2564483	933300.4413	2666351.025	6626.014181	0.7349594328	1.022696546	42837.29949	16170.0199	10171.47216	2119.322619	563.2872878	0.1437521494	0.03270757288	0.01000163863
18	1	64119.6376	485.9679063	359999.5916	5925863.658	16238.55124	0.3504579502	0.9380508869	39432.94922	15589.67258	9580.05955	2119.32654	517.9217241	0.1619893021	0.01261620841	0.01000000465
18	1	64423.80552	447.6739606	363314.3815	6060299.814	17862.07306	0.2855170777	0.9237696085	38842.47384	15490.04146	9479.39327	2114.623479	510.1277138	0.1492246535	0.01273237543	0.01273237543
18	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
18	1	64300.8038	422.6886291	374226.2294	5878895.209	18188.87314	0.2724450744	0.9208834316	38735.43401	15471.21665	9459.724164	2117.264464	508.6594841	0.1408962097	0.01311478183	0.01119805582
18	1	64128.19122	495.7417109	332821.2332	6217758.548	17391.98368	0.3043206527	0.9278997333	39018.59722	15519.42579	9508.800098	2117.549263	512.4283332	0.165247237	0.01166374113	0.01103257675
18	1	64129.52845	495.7417109	332821.2332	6218529.473	17393.5303	0.3042587881	0.9278861832	39017.97847	15519.32502	9508.701372	2117.527708	512.4204294	0.165247237	0.01166374113	0.01104509996
18	1	64252.39453	495.8384312	362011.489	5978287.455	15952.28543	0.3619085827	0.9405781365	39527.68342	15606.26354	9597.337832	2117.307886	519.2161117	0.1652794771	0.01268671548	0.01117276856
18	1	64127.16587	495.8384312	362011.489	5909278.48	15807.44852	0.3677020593	0.9418470721	39585.62785	15615.70002	9606.583224	2119.326526	519.9562811	0.1652794771	0.01268671548	0.01
18	1	64242.5782	498.3821266	363399.5082	5958441.202	15787.36434	0.3685054266	0.9420296166	39586.8886	15616.30346	9607.5247	2117.549841	520.0012314	0.1661273755	0.01273535871	0.01103219518
18	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
18	1	65803.4748	205.0653293	809967.9348	3166104.374	17144.73463	0.3142106146	0.9300712576	39112.01691	15534.96258	9524.306455	2119.326591	513.6450603	0.06835510977	0.0283853774	0.01
18	1	65803.4748	151.0471576	809967.9348	3166104.374	23549.69542	0.05801218308	0.8736707396	36843.64705	15148.26883	9130.240091	2119.326804	483.4173317	0.05034905252	0.0283853774	0.01
18	1	65803.6317	424.3661435	809967.9348	3166150.43	7889.655168	0.6844137933	1.011569232	42389.77154	16093.72881	10093.72647	2119.323197	557.3236378	0.1414553812	0.0283853774	0.01000146934
18	1	65803.63679	198.5582116	809967.9348	3166151.924	17731.85692	0.2907257231	0.9249012107	38904.07409	15499.5147	9488.183219	2119.324005	510.8741078	0.06618607052	0.0283853774	0.01000151699
18	1	65803.44943	182.6771288	809952.4589	3166182.183	19340.10404	0.2263958384	0.9107393733	38334.50694	15402.41894	9389.235871	2119.326155	503.2841655	0.06089237625	0.02838483505	0.01000030471
18	1	65803.44943	155.434883	809952.4589	3166182.183	22863.81216	0.08544751357	0.8797104615	37086.55656	15189.67823	9172.439095	2119.326262	486.6542912	0.05181162767	0.02838483505	0.01000030471
18	1	65804.12218	196.1282762	809967.9348	3166294.412	17961.58319	0.2815366723	0.9228783224	38822.68886	15485.6425	9474.047973	2119.316191	509.7897125	0.06537609206	0.0283853774	0.01000606271
18	0	65804.26359	80.954949	810178.7215	3165174.833	44589.98011	-0.7835992043	0.6883951392	29392.05616	13877.98056	7835.732792	2119.327081	384.1192975	0.026984983	0.02839276444	0.01
18	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
18	1	73450.5107	4316.975778	2853468.965	183749.9671	-523.5115012	1.02094046	1.085653511	45369.37245	16601.66705	10611.34848	2119.267394	597.0290133	1.438991926	0.1	0.01
18	1	73454.43174	4350	2853468.965	183816.7787	-520.8098269	1.020832393	1.085629923	45368.20744	16601.48227	10611.17179	2119.203729	597.01449	1.45	0.1	0.01003672065
18	1	73454.50313	4350	2853468.965	183817.9953	-520.7272604	1.02082909	1.0856292	45368.1744	16601.47689	10611.16652	2119.202578	597.0140681	1.45	0.1	0.01003738921
18	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
18	1	73450.53544	4017.299956	2853468.965	183750.3886	-505.4687304	1.020218749	1.085494632	45362.98114	16600.5776	10610.23833	2119.271161	596.9438506	1.339099985	0.1	0.01000023171
18	1	73450.5107	4001.039506	2853468.965	183749.9671	-504.4427127	1.020177709	1.085485596	45362.61908	16600.51579	10610.17527	2119.271786	596.9390196	1.333679835	0.1	0.01
