#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	0	73080.38619	30	2754561.385	210894.5612	35232.7625	-0.4093105001	0.7707925086	32705.99219	14442.91416	8411.437288	2119.326997	428.2799791	0.01	0.09653377761	0.01
11	0	72725.84144	40.26394955	2654845.233	242740.2644	27085.26469	-0.08341058759	0.8425383416	35590.50805	14934.70919	8912.663892	2119.026965	466.723067	0.01342131652	0.09303921877	0.0101742412
11	0	74208.44006	40.87682828	2738492.801	240784.7655	27183.44368	-0.08733774704	0.8417341619	35493.63628	14922.31797	8903.501439	2100.173761	465.7308899	0.01362560943	0.09597065309	0.02112736836
11	0	74259.51589	40.71716012	2738492.801	241927.6884	27346.72499	-0.09386899962	0.8402989825	35433.09689	14912.17773	8893.319189	2099.350439	464.937202	0.01357238671	0.09597065309	0.02160569444
11	0	73328.66656	30	2754382.877	215872.4848	35523.02409	-0.4209209636	0.768249384	32589.97529	14424.01405	8392.91437	2115.314042	426.7975487	0.01	0.09652752178	0.01233140578
11	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
11	0	73348.46022	30	2753456.024	216618.0663	35562.04665	-0.4224818661	0.7679069614	32574.91999	14421.52954	8390.451406	2114.939066	426.6028667	0.01	0.09649504018	0.01254925534
11	1	73359.54854	59.85040335	2762635.401	213405.0019	17514.06363	0.2994374549	0.9268318847	38967.99763	15511.28884	9500.918901	2115.313639	511.7894772	0.01995013445	0.09681673203	0.01233140578
11	1	76211.53838	66.76785538	2696898.867	311684.3458	19626.26353	0.214949459	0.9083922519	38055.4516	15366.64546	9362.695932	2065.375211	500.4203461	0.02225595179	0.09451299104	0.04134408066
11	1	65394.06719	425.8293651	700205.9737	3689639.191	9213.264768	0.6314694093	0.9999139101	41920.94168	16013.81056	10012.288	2119.304422	551.0764294	0.1419431217	0.02453876255	0.01001250551
11	1	65377.72714	2711.02057	696194.7347	3709856.633	811.1136645	0.9675554534	1.073901129	44896.7036	16521.09022	10529.23541	2119.318112	590.730348	0.9036735233	0.02439818842	0.01000005479
11	1	65377.4012	500.63309	696109.1975	3710296.701	7770.958473	0.6891616611	1.012614438	42431.81729	16100.89588	10101.02972	2119.325702	557.8838888	0.1668776967	0.02439519077	0.01
11	1	65377.3713	500.63309	696075.664	3710502.91	7771.480248	0.6891407901	1.012609848	42431.62742	16100.86385	10100.99736	2119.324162	557.8813831	0.1668776967	0.02439401558	0.01000089518
11	1	65396.99664	618.4119571	701345.647	3683330.082	6093.659348	0.7562536261	1.027384323	43025.84665	16202.16131	10204.22585	2119.325287	565.7997753	0.206137319	0.02457870247	0.01
11	1	65378.17549	585.520793	696109.1975	3710563.066	6534.326809	0.7386269276	1.023503954	42869.73951	16175.55213	10177.11164	2119.312933	563.7197284	0.1951735977	0.02439519077	0.01000725131
11	1	65376.75811	194.1559092	695937.3472	3711185.032	21250.49531	0.1499801878	0.8939169334	37657.9278	15287.08097	9271.698792	2119.326742	494.2682329	0.06471863641	0.02438916826	0.01
11	1	65373.87713	177.0799027	695154.6192	3715250.377	23400.7083	0.06397166788	0.8749826862	36896.40952	15157.26353	9139.406422	2119.326025	484.1204434	0.05902663424	0.02436173751	0.01000045034
11	1	65370.98527	194.1559092	694394.6843	3719168.919	21299.40479	0.1480238083	0.8934862484	37640.6061	15284.1281	9268.689627	2119.326743	494.0374083	0.06471863641	0.02433510554	0.01
11	1	73345.29017	132.5509447	2752608.899	216873.8438	7702.916346	0.6918833461	1.013227648	42441.46147	16103.49948	10104.48941	2114.937691	558.0819277	0.04418364823	0.09646535263	0.01254925534
11	1	73079.71819	120.8451904	2754382.877	210947.0108	8172.077766	0.6731168894	1.009082279	42289.75757	16076.67867	10076.35078	2119.325779	555.9908366	0.04028173014	0.09652752178	0.01
11	1	72796.62036	120.7170424	2678731.251	234391.5024	8434.230188	0.6626307925	1.006773829	42196.91412	16060.85145	10060.22181	2119.325825	554.753628	0.04023901414	0.09387630577	0.01
11	1	73328.66656	120.8451904	2754382.877	215872.4848	8460.006379	0.6615997448	1.006559698	42174.56691	16057.91941	10057.9714	2115.312823	554.5194165	0.04028173014	0.09652752178	0.01233140578
11	1	73310.15355	120.8451904	2749435.683	217365.3394	8476.087297	0.6609565081	1.006418094	42168.87172	16056.94854	10056.98202	2115.312826	554.4435238	0.04028173014	0.09635414708	0.01233140578
11	1	72916.40484	138.8045805	2485502.163	331727.7615	8832.310091	0.6467075964	1.003311934	42011.17705	16032.15955	10033.47998	2105.738938	552.4938129	0.04626819349	0.08710458021	0.01789350927
11	1	72916.40484	138.7277756	2485502.163	331727.7615	8837.083806	0.6465166477	1.003269898	42009.4864	16031.87134	10033.18628	2105.738939	552.4712837	0.04624259187	0.08710458021	0.01789350927
11	1	72320.98278	120.7170424	2551627.636	279793.9344	8892.469231	0.6443012308	1.002738688	42034.62497	16033.18568	10032.02857	2119.3259	552.5910035	0.04023901414	0.08942195158	0.01
11	1	71277.85438	132.7277218	2272874.668	412554.2738	9095.798605	0.6361680558	1.000948219	41962.61419	16020.90985	10019.51869	2119.32593	551.6314059	0.04424257392	0.0796530362	0.01
