#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	63857.10571	4333.631038	289843.8597	6534241.254	1603.280856	0.9358687658	1.066925498	44616.15133	16473.26387	10480.49719	2119.321279	586.9917773	1.444543679	0.01015759636	0.0100000011
25	1	63851.36633	4350	288310.1676	6548216.489	1606.919805	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
25	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
25	1	63857.06717	4320.86701	289833.5901	6534334.663	1610.360887	0.9355855645	1.066863153	44613.64389	16472.83642	10480.06159	2119.3213	586.9583637	1.440289003	0.01015723646	0.01
25	1	63848.45003	4349.966414	287530.8497	6555329.238	1613.366974	0.9354653211	1.066836682	44612.57926	16472.65493	10479.87664	2119.321307	586.9441767	1.449988805	0.01007653678	0.01
25	1	63855.2245	4320.696886	289336.0076	6538877.259	1614.561961	0.9354175215	1.06682616	44612.15502	16472.58268	10479.80307	2119.320998	586.9385283	1.440232295	0.01013979865	0.01000018124
25	1	63844.86105	4349.765161	286571.7754	6564093.208	1621.437101	0.935142516	1.066765619	44609.72116	16472.16771	10479.38013	2119.321328	586.9060904	1.44992172	0.01004292596	0.01
25	1	63844.3521	4349.966414	286435.7687	6565336.978	1622.459778	0.9351016089	1.066756613	44609.35897	16472.10596	10479.31721	2119.32133	586.9012639	1.449988805	0.0100381596	0.01
25	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
25	1	65306.044	690.4915365	677040.5676	3810175.439	5598.20867	0.7760716532	1.031747141	43201.3146	16232.0737	10234.70854	2119.325123	568.1380174	0.2301638455	0.02372692943	0.01
25	0	65304.62654	107.7046813	676661.7808	3812186.468	40052.17933	-0.6020871734	0.7283539028	30999.15584	14151.9462	8114.9218	2119.327045	405.5351054	0.03590156044	0.02371365482	0.01
25	1	65298.36915	307.1704755	674989.6318	3821076.821	13582.38146	0.4567047417	0.9614404683	40373.65376	15750.03645	9743.480875	2119.32639	530.457317	0.1023901585	0.02365505425	0.01
25	1	65297.63934	307.1704755	674794.6079	3822115.058	13586.52803	0.456538879	0.9614039546	40372.18521	15749.7861	9743.225757	2119.32639	530.4377476	0.1023901585	0.02364821963	0.01
25	1	65311.27325	516.6732037	678437.9672	3802765.631	7721.392899	0.6911442841	1.0130509	42449.37134	16103.88836	10104.07925	2119.325692	558.1178098	0.1722244012	0.02377590139	0.01
25	1	65311.39241	516.906423	678469.8105	3802596.948	7717.165862	0.6913133655	1.013088122	42450.86838	16104.14356	10104.33932	2119.325692	558.137759	0.172302141	0.02377701734	0.01
