#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65385.90326	374.5694862	664123.8106	3925737.666	11341.52207	0.5463391174	0.981179544	41160.46589	15884.61784	9881.007959	2117.259726	540.9749197	0.1248564954	0.02327426086	0.01120055186
5	1	65112.38158	423.0609592	602784.7578	4258530.95	10997.37816	0.5601048735	0.9842077211	41284.68267	15905.63829	9902.298879	2117.96869	542.618968	0.1410203197	0.02112462989	0.01078864763
5	0	65539.64543	110.4543895	694226.265	3778890.259	38224.85458	-0.5289941834	0.7444536145	31637.32925	14261.3337	8226.896395	2116.598128	414.0824814	0.03681812985	0.02432920328	0.01158540756
5	0	65165.38938	105.6465151	639453.7334	4014991.562	43268.6731	-0.730746924	0.7000302455	29860.00796	13957.75329	7917.026443	2119.327071	390.3551061	0.03521550503	0.02240969645	0.01
5	1	65140.37408	358.8493949	603975.4829	4260760.622	13084.78863	0.4766084546	0.9658277098	40544.15926	15779.48269	9773.807748	2117.589474	532.7569498	0.119616465	0.02116635893	0.01100906885
5	0	65044.72889	107.3570415	607209.8888	4199444.488	44868.08673	-0.7947234691	0.6859462003	29293.5624	13861.19013	7818.622232	2119.327082	382.8067943	0.0357856805	0.02127970888	0.01
5	1	65556.15174	380.0822103	721366.9992	3610102.66	10182.06371	0.5927174517	0.9913871818	41573.43193	15954.86206	9952.461193	2117.968265	546.4667737	0.1266940701	0.02528035202	0.01078884066
5	1	65556.15174	381.409728	721366.9992	3610102.66	10144.30093	0.5942279629	0.9917197116	41586.80594	15957.14195	9954.784555	2117.96826	546.6449923	0.127136576	0.02528035202	0.01078884066
5	1	65559.64806	381.4275238	722129.7754	3606483.308	10133.119	0.5946752401	0.9918182101	41590.73202	15957.8135	9955.470812	2117.957911	546.6974743	0.1271425079	0.02530708356	0.01079485217
5	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
5	1	74627.32015	183.6134516	2791764.608	228159.988	6666.312758	0.7333474897	1.022414328	42748.29159	16159.80805	10165.23561	2096.633061	562.4606781	0.06120448386	0.09783756691	0.02318327377
5	1	74081.11148	208.5130833	2667763.463	269122.4555	6115.804638	0.7553678145	1.027257726	42947.62213	16193.49866	10199.32509	2097.957574	565.095918	0.06950436109	0.09349193898	0.02241364813
5	1	73510.741	193.6636073	2513301.311	333968.7944	6888.553168	0.7244578733	1.020453487	42673.54086	16146.8024	10151.76119	2097.834659	561.4455324	0.06455453578	0.08807880308	0.02248525476
5	1	73960.67846	195.0179638	2576905.53	311715.955	6941.412625	0.722343495	1.019998956	42643.56784	16142.43986	10147.94331	2094.41847	561.1002447	0.06500598794	0.09030781696	0.02446991292
