#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
5	0	63921.6592	47.28947593	307094.3794	6379090.542	204074.0949	-7.162963795	-0.7159829649	-27090.56256	4249.270555	-1976.556053	2119.327329	-368.5539348	0.01576315864	0.01076214191	0.01
5	0	63840.2774	161.8759326	285346.8965	6575303.126	63636.17339	-1.545446936	0.5206790199	22646.68923	12728.08377	6663.912324	2119.327175	294.232227	0.05395864418	0.01	0.01
5	0	63856.65073	168.8323656	289722.3066	6535347.71	60050.12131	-1.402004852	0.5522569174	23916.71924	12944.58844	6884.544824	2119.327162	311.1563289	0.05627745519	0.01015333652	0.01
5	0	64036.39726	266.0211243	303029.7162	6493072.173	36287.12325	-0.45148493	0.7615147722	32325.68176	14378.53991	8346.22068	2117.232285	423.2452466	0.08867370811	0.01061969553	0.01121697036
5	0	64103.56132	318.0113033	355703.6958	5961432.208	25532.73125	-0.0213092499	0.8562086112	36141.33851	15028.54482	9008.233455	2119.326849	474.0585439	0.1060037678	0.01246565847	0.01
5	0	64021.55602	291.6462364	333789.5937	6146224.581	29792.65672	-0.1917062689	0.8186967494	34632.65066	14771.35566	8746.140774	2119.326926	453.9541474	0.09721541214	0.01169767738	0.01
5	0	64129.34356	344.8041903	334848.3332	6196528.333	25119.98729	-0.004799491679	0.8598484918	36282.00239	15052.89007	9033.350458	2117.653207	475.9595127	0.1149347301	0.01173478097	0.01097232856
5	0	64017.44798	274.8061166	332691.8119	6155630.917	31772.23992	-0.270889597	0.801265024	33931.56489	14651.8401	8624.346562	2119.326955	444.611654	0.09160203887	0.01165920555	0.01
5	1	68034.52497	1894.608968	1406031.957	1380170.301	352.2778011	0.985908888	1.077941551	45059.17765	16548.78927	10557.46404	2119.306296	592.8955638	0.6315363227	0.04927447869	0.01000472185
5	1	68269.29928	1068.818072	1381692.855	1471560.521	1626.804849	0.9349278061	1.066735194	44590.49154	16470.03999	10478.17872	2114.059429	586.7331937	0.3562726906	0.04842151333	0.01305635272
