#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65353.54109	331.6455531	645054.556	4046021.777	13333.615	0.4666554002	0.9636396735	40452.87906	15764.1315	9758.339987	2116.631273	531.5557548	0.1105485177	0.02260597764	0.01156576285
5	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
5	0	65353.54109	172.8315636	645054.556	4046021.777	26111.06788	-0.04444271514	0.8511245489	35927.63841	14992.70427	8972.2049	2116.631772	471.2535311	0.05761052121	0.02260597764	0.01156576285
5	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
5	1	65312.51491	4118.207649	639989.1448	4066343.467	531.5186984	0.9787392521	1.076370663	44988.01927	16537.16852	10546.05018	2116.975249	591.9842606	1.372735883	0.02242845998	0.01135906959
5	1	65384.49572	4006.280809	643419.2048	4069212.65	625.2723715	0.9749891051	1.075548144	44951.67522	16531.18136	10540.12409	2116.022134	591.5150546	1.335426936	0.02254866665	0.01191296444
5	1	65289.07521	474.5123588	652478.5832	3970291.585	8929.733947	0.6428106421	1.002414412	42017.44801	16030.52167	10029.5358	2118.117803	552.3812488	0.1581707863	0.02286615314	0.01070186327
5	1	65610.31656	2009.036783	651832.6244	4094919.111	1967.582419	0.9212967032	1.063738119	44465.96635	16449.06658	10457.01948	2112.895675	585.0922537	0.6696789276	0.02284351547	0.01373293172
5	0	65376.94943	164.2527871	654681.9641	3987453.576	27077.21143	-0.0830884574	0.8426162738	35586.14068	14934.44396	8912.796427	2116.835199	466.6995952	0.05475092903	0.02294337076	0.01144758923
5	1	67272.31971	2835.955565	1202484.214	1832553.878	107.3091164	0.9957076353	1.080098659	45145.96211	16563.58182	10572.53712	2119.310788	594.051903	0.9453185218	0.0421411352	0.01
5	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
5	1	67362.07642	138.2790923	1223890.154	1780307.612	16823.38722	0.3270645113	0.9329014625	39225.31221	15554.31029	9544.051646	2119.170973	515.1572705	0.04609303076	0.04289130771	0.01009040067
5	1	67357.66615	328.1688023	1225291.161	1775246.945	6632.970995	0.7346811602	1.022635277	42834.84497	16169.60085	10171.0446	2119.325441	563.2545347	0.1093896008	0.0429404061	0.01
5	1	67838.93389	788.0977144	1229126.474	1843906.171	2845.973777	0.8861610489	1.056006745	44151.24965	16395.65697	10402.79395	2111.796176	580.9158647	0.2626992381	0.04307481486	0.01437267185
5	1	67360.42259	2880.01915	1199392.117	1857551.288	211.4582556	0.9915416698	1.079186691	45103.78447	16556.74306	10565.86327	2117.703867	593.5153112	0.9600063835	0.04203277244	0.01093344778
