#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	66648.02139	318.9152034	1035654.312	2311996.631	8241.564759	0.6703374096	1.008470394	42265.14818	16072.48345	10072.07558	2119.325791	555.662898	0.1063050678	0.03629457073	0.01000000001
43	1	66648.02144	318.9152034	1035654.312	2311996.641	8241.564813	0.6703374075	1.008470393	42265.14815	16072.48345	10072.07558	2119.32579	555.6628977	0.1063050678	0.03629457073	0.01000000045
43	1	66648.02144	205.6697086	1035654.312	2311996.641	13200.74373	0.471970251	0.9648010768	40508.81391	15773.07748	9766.961205	2119.326362	532.2584274	0.06855656955	0.03629457073	0.01000000045
43	1	66648.02144	207.2664021	1035654.312	2311996.641	13093.1575	0.4762737002	0.9657484549	40546.91647	15779.5729	9773.580468	2119.326354	532.7661725	0.06908880068	0.03629457073	0.01000000045
43	1	66648.02144	318.9152034	1035654.312	2311996.641	8241.564813	0.6703374075	1.008470393	42265.14815	16072.48345	10072.07558	2119.32579	555.6628977	0.1063050678	0.03629457073	0.01000000045
43	1	66648.02249	426.1493842	1035654.604	2311995.688	5975.194229	0.7609922308	1.028427498	43067.80205	16209.31353	10211.51444	2119.32525	566.3588625	0.1420497947	0.03629458098	0.01
43	1	66648.02249	431.7034947	1035654.604	2311995.688	5888.477805	0.7644608878	1.029191102	43098.51339	16214.54896	10216.84968	2119.325222	566.7681141	0.1439011649	0.03629458098	0.01
43	1	66648.02284	399.1869151	1035654.699	2311995.384	6430.449676	0.742782013	1.02441863	42906.56957	16181.8279	10183.50476	2119.325386	564.2103188	0.133062305	0.03629458429	0.01
43	1	66648.02284	478.1098921	1035654.699	2311995.384	5242.67607	0.7902929572	1.034877874	43327.22942	16253.53866	10256.58275	2119.324988	569.8159266	0.159369964	0.0362945843	0.01
43	0	63840.29606	30	285351.8825	6575257.456	346728.928	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
43	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
43	0	64237.0549	42.77978675	379469.7526	5791172.617	182532.0852	-6.301283407	-0.5262869973	-19463.64749	5549.603765	-651.2989724	2118.609062	-266.9081944	0.01425992892	0.01329854143	0.01041728663
43	0	63848.08481	36.28623889	285346.8965	6580064.409	286543.0258	-10.46172103	-1.442183796	-56298.03131	-729.7601373	-7050.492704	2119.201497	-757.7633549	0.01209541296	0.01	0.01007311657
43	0	64142.64479	77.19392022	366147.887	5875326.109	104481.9667	-3.17927867	0.1610009548	8180.813581	10262.05573	4150.867542	2119.327262	101.4635908	0.02573130674	0.01283167581	0.01
43	0	63889.83542	30	298590.1792	6455111.133	331322.4344	-12.25289737	-1.836500717	-72156.61477	-3433.23351	-9805.533028	2119.327356	-969.0928608	0.01	0.01046411168	0.01
43	0	63996.26745	45.42871002	327031.7823	6204357.787	199464.8633	-6.978594533	-0.6753951994	-25458.16508	4527.548764	-1692.972254	2119.327328	-346.8010147	0.01514290334	0.01146084945	0.01
43	0	63946.07248	39.28517873	313618.2893	6321379.522	240680.4926	-8.627219702	-1.038329949	-40055.02116	2039.192214	-4228.771255	2119.32734	-541.3150634	0.01309505958	0.01099077275	0.01
43	0	63844.45426	43.44856359	286463.0698	6565087.293	238238.9906	-8.529559622	-1.016830679	-39190.34302	2186.595702	-4078.557405	2119.327339	-529.7925791	0.01448285453	0.01003911636	0.01
43	1	65805.8423	683.5305427	810600.5972	3163315.237	4603.888348	0.8158444661	1.040502882	43553.46137	16292.10489	10295.88428	2119.324701	572.830637	0.2278435142	0.0284075491	0.01
43	1	65805.26584	242.461128	810446.5509	3163994.134	14373.49554	0.4250601782	0.9544741112	40093.47416	15702.27365	9694.807439	2119.326443	526.7237138	0.08082037601	0.02840215054	0.01
43	1	65806.31428	168.724089	810726.7226	3162759.498	20981.914	0.1607234399	0.8962819947	37753.04809	15303.29632	9288.223305	2119.326734	495.5357821	0.05624136299	0.02841196917	0.01
43	1	65806.31428	410.9594344	810726.7226	3162759.498	8163.443894	0.6734622442	1.009158307	42292.81533	16077.19993	10076.88198	2119.325777	556.0315835	0.1369864781	0.02841196917	0.01
43	1	65806.3143	552.4716064	810726.7266	3162759.48	5876.47839	0.7649408644	1.029296766	43102.76308	16215.27341	10217.58795	2119.325218	566.8247444	0.1841572021	0.02841196931	0.01
43	1	65806.3143	168.724089	810726.7267	3162759.48	20981.91389	0.1607234444	0.8962819957	37753.04813	15303.29633	9288.223312	2119.326734	495.5357826	0.05624136299	0.02841196931	0.01
43	1	65806.3143	578.594482	810726.7267	3162759.48	5576.623276	0.776935069	1.031937217	43208.95925	16233.3769	10236.03659	2119.325115	568.239888	0.1928648273	0.02841196931	0.01
43	1	65806.3143	166.9199246	810726.7267	3162759.48	21216.96676	0.1513213295	0.8942121776	37669.80221	15289.10522	9273.761641	2119.326741	494.4264684	0.05563997486	0.02841196931	0.01
43	1	65806.3143	149.7593678	810726.7268	3162759.479	23735.82615	0.05056695404	0.8720317179	36777.72731	15137.03135	9118.788365	2119.326809	482.5389018	0.04991978925	0.02841196932	0.01
43	1	64644.639	4034.992032	500294.7255	4873875.862	708.6033881	0.9716558645	1.074803809	44933.00877	16527.27922	10535.54239	2119.317566	591.2141401	1.344997344	0.01753286024	0.01
43	1	64644.60821	4273.34789	500286.4976	4873931.726	626.4326358	0.9749426946	1.075527385	44962.11022	16532.24021	10540.59796	2119.316986	591.6019388	1.424449297	0.01753257189	0.01
43	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
43	1	64644.60821	4350	500286.4976	4873931.726	601.9139583	0.9759234417	1.07574329	44970.79371	16533.7205	10542.10647	2119.316799	591.7176528	1.45	0.01753257189	0.01
43	0	64643.50355	181.5266295	499991.3014	4875936.398	32010.28103	-0.2804112412	0.7991688922	33847.26066	14637.46858	8609.70104	2119.326958	443.488237	0.06050887651	0.01752222672	0.01
43	1	64643.14828	336.6928968	499896.3635	4876581.296	16909.01769	0.3236392923	0.9321469233	39195.49801	15549.19378	9538.808983	2119.32658	514.7575086	0.1122309656	0.01751889961	0.01
43	1	64643.33501	383.5542603	499896.3635	4876665.722	14749.8819	0.4100047241	0.9511597547	39960.1639	15679.54863	9671.649702	2119.323456	524.9473024	0.1278514201	0.01751889961	0.01000174873
43	1	64643.33501	336.6928968	499896.3635	4876665.722	16909.23366	0.3236306536	0.9321450312	39195.41161	15549.1797	9538.795197	2119.32357	514.7564049	0.1122309656	0.01751889961	0.01000174873
43	0	64643.14828	30	499896.3635	4876581.296	197592.2072	-6.903688286	-0.6589050472	-24794.9484	4640.608696	-1577.756746	2119.327327	-337.9631554	0.01	0.01751889961	0.01
