#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65615.51513	468.8153393	451245.3304	5808069.845	14631.7827	0.414728692	0.952259276	39940.70337	15680.29979	9675.834753	2100.717465	524.9827702	0.1562717798	0.01581392109	0.02081121075
4	1	64442.18711	446.2367999	425500.3303	5448066.261	14991.49437	0.4003402251	0.9490361611	39870.49305	15664.53456	9656.578243	2118.078202	523.7721012	0.1487456	0.01491168593	0.01072520881
4	1	64128.20875	492.3675295	362290.1742	5906984.825	15911.43661	0.3635425355	0.9409313783	39548.7996	15609.42184	9600.185338	2119.326531	519.4655171	0.1641225098	0.01269648203	0.01
4	1	64000.59752	530.618855	328188.8986	6194364.972	16317.15477	0.3473138091	0.9373587234	39405.11116	15584.92697	9575.223455	2119.326552	517.5507609	0.1768729517	0.01150140067	0.01
4	1	64239.14795	530.618855	328188.8986	6332891.274	16593.05734	0.3362777063	0.9349415042	39294.73172	15566.95123	9557.611734	2115.481207	516.1407983	0.1768729517	0.01150140067	0.01223402889
4	1	63917.6461	664.4756829	306021.9691	6388627.462	13864.097	0.4454361199	0.9589597501	40273.88186	15733.02812	9726.148276	2119.326409	529.1277818	0.2214918943	0.01072455922	0.01
4	1	64121.12322	667.2257401	285346.8965	6748760.962	15184.21778	0.3926312888	0.9473495836	39791.43816	15651.77491	9644.177942	2114.799342	522.7705862	0.22240858	0.01	0.01263012597
4	1	63840.2774	697.8412392	285346.8965	6575303.126	14173.92796	0.4330428816	0.9562314545	40164.15267	15714.32236	9707.08587	2119.32643	527.665558	0.2326137464	0.01	0.01
4	1	63895.27314	530.618855	300043.2906	6442057.627	17919.54899	0.2832180406	0.923248432	38837.60999	15488.18386	9476.635863	2119.326624	509.9883825	0.1768729517	0.01051503606	0.01
4	1	67157.48251	374.0808769	1171214.916	1914529.236	6027.162945	0.7589134822	1.027969987	43049.28134	16206.16394	10208.31124	2119.290183	566.112616	0.1246936256	0.04104530066	0.01002038224
4	1	67251.0126	643.8014171	1196790.362	1847147.075	3095.816902	0.8761673239	1.053782591	44087.55735	16383.15335	10388.66865	2119.323647	579.9478663	0.2146004724	0.04194159377	0.01
4	1	67201.95403	3470.848353	1163780.252	1947470.016	57.57863322	0.9976968547	1.080540417	45159.62049	16566.17269	10575.39802	2118.107305	594.2529307	1.156949451	0.04078475238	0.01069740706
4	1	67295.38868	798.0202883	1187311.965	1885605.306	2466.919529	0.9013232188	1.059324628	44306.04703	16420.68119	10427.14854	2118.035706	582.8797976	0.2660067628	0.04160942277	0.0107477537
4	1	67296.22356	2663.542028	1208871.99	1816319.354	158.8667734	0.9936453291	1.079644655	45127.70254	16560.46907	10569.36503	2119.311715	593.8085806	0.8878473427	0.04236499521	0.01
4	1	67301.04596	798.0202883	1187311.965	1886594.58	2473.462634	0.9010614947	1.059267303	44303.42935	16420.25489	10426.73087	2117.944513	582.8463599	0.2660067628	0.04160942277	0.0108007343
4	1	67316.7765	3474.574043	1164287.403	1966576.625	187.0748495	0.992517006	1.079405933	45107.7624	16557.73039	10567.12931	2116.286972	593.5907239	1.158191348	0.04080252553	0.01175494824
4	1	67316.7765	2985.737684	1164287.403	1966576.625	307.4673124	0.9877013075	1.078345786	45065.12441	16550.46181	10559.72214	2116.289744	593.0225407	0.9952458945	0.04080252553	0.01175494824
4	1	67323.6991	315.6966449	1216214.22	1797836.668	6982.635378	0.7206945849	1.019556218	42711.00843	16148.49018	10149.53144	2119.32553	561.6043201	0.105232215	0.04262230412	0.01
4	1	65615.19359	261.2754387	716385.4473	3661518.798	15315.19546	0.3873921818	0.9461900884	39751.36612	15644.52452	9636.436978	2116.71646	522.2062213	0.08709181291	0.02510577322	0.01151634738
4	1	65426.36434	520.2544882	694973.9242	3734547.876	7523.986111	0.6990405556	1.014791962	42516.45923	16115.51254	10116.0827	2118.467889	559.0253965	0.1734181627	0.02435540504	0.01049832641
4	1	65355.81936	2671.099796	690341.9288	3740225.449	848.2246572	0.9660710137	1.073574338	44883.56074	16518.84971	10526.95216	2119.318418	590.5552081	0.8903665986	0.02419307647	0.01
4	0	66173.79671	110.4741011	734124.9697	3738938.074	36670.66631	-0.4668266526	0.7581644384	32162.01416	14352.48689	8321.223904	2108.782579	421.1981312	0.03682470037	0.02572745591	0.01612599253
4	1	66087.34623	3402.106326	727109.4393	3754643.824	1124.482484	0.9550207006	1.071172332	44754.18554	16498.88846	10508.36994	2109.741285	588.9828791	1.134035442	0.0254815962	0.01556224201
4	0	65332.98128	75.28751837	684238.9576	3772159.242	56980.53875	-1.27922155	0.5792869106	25003.8373	13129.91173	7073.401443	2119.327149	325.642992	0.02509583946	0.02397919746	0.01
4	1	65309.16196	228.2564942	677873.7714	3805755.582	18460.48233	0.2615807069	0.9184851053	38646.03397	15455.52549	9443.354842	2119.326646	507.4354884	0.07608549805	0.02375612911	0.01
4	1	65309.16196	753.0407688	677873.7714	3805755.582	5062.49484	0.7975002064	1.036464506	43391.04209	16264.41694	10267.66843	2119.324913	570.6662783	0.2510135896	0.02375612911	0.01
4	1	65422.04142	206.451614	683794.1801	3806379.902	20411.91934	0.1835232263	0.9013059104	37950.09923	15337.20784	9323.050156	2117.864266	498.1848075	0.06881720467	0.02396361021	0.010849637
4	0	64016.25755	254.3770128	332373.6944	6158359.395	34418.95931	-0.3767583722	0.7779586605	32994.20732	14492.0468	8461.506676	2119.326988	432.1206618	0.08479233759	0.0116480571	0.01
4	0	64887.77949	257.4277662	362719.7164	6333232.143	31969.94996	-0.2787979985	0.7995631552	33821.29883	14635.7146	8610.159174	2107.108857	443.3358609	0.08580925539	0.01271153536	0.01709833976
4	1	65618.65271	340.9941763	451299.4194	5809212.885	19903.82972	0.2038468114	0.905835071	38073.40846	15361.98847	9351.463277	2100.670432	500.1004154	0.1136647254	0.01581581664	0.02083869873
4	0	63840.2774	262.2442919	285346.8965	6575303.126	38988.01017	-0.5595204067	0.7377247162	31376.04016	14216.19446	8180.395	2119.327035	410.5573714	0.08741476395	0.01	0.01
4	1	65622.45323	340.9941763	451299.4194	5811260.18	19908.22532	0.2036709873	0.9057965606	38071.64992	15361.70208	9351.182692	2100.609169	500.0779523	0.1136647254	0.01581581664	0.02087429064
4	0	63840.2774	305.4079913	285346.8965	6575303.126	33369.66673	-0.3347866691	0.7871984743	33365.82297	14555.39689	8526.06459	2119.326975	437.0727189	0.1018026638	0.01	0.01
4	0	66326.65804	325.9713014	296969.3972	8114228.697	32790.0824	-0.3116032962	0.7924282262	33441.37809	14576.888	8555.202787	2079.948482	438.703464	0.1086571005	0.01040731127	0.03287768617
