#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
12	0	63840.2774	45.26878651	285346.8965	6575303.126	229526.13	-8.1810452	-0.9401073606	-36104.61137	2712.626823	-3542.497092	2119.327337	-488.6728919	0.0150895955	0.01	0.01
12	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
12	0	63845.24307	64.34060991	286673.862	6563159.789	160513.3035	-5.420532139	-0.3323972911	-11663.1479	6879.214162	703.5294714	2119.32731	-162.9720704	0.02144686997	0.01004650359	0.01
12	0	63950.59427	196.6562825	314826.637	6310747.833	47282.40333	-0.8912961333	0.6646863189	28438.5122	13715.42793	7670.080968	2119.327098	371.4126095	0.06555209416	0.01103311937	0.01
12	0	63845.44731	103.7936932	285346.8965	6578455.563	99680.60803	-2.987224321	0.2032808119	9880.979986	10551.90487	4446.2582	2119.243919	124.1209029	0.03459789774	0.01	0.01004841626
12	0	63931.11648	101.7313057	306969.686	6386071.709	94503.96219	-2.780158488	0.2488653343	11714.07952	10864.41394	4764.739577	2119.167278	148.5495424	0.03391043525	0.01075777202	0.01009293751
12	0	64034.33153	316.1115554	337203.5665	6117063.732	27142.22707	-0.0856890826	0.8420357847	35571.32225	14931.37296	8909.208936	2119.326881	466.46265	0.1053705185	0.01181732027	0.01
12	0	63840.2774	251.6976341	285346.8965	6575303.126	40653.74451	-0.6261497805	0.723056667	30786.10656	14115.62725	8077.910394	2119.32705	402.696064	0.08389921136	0.01	0.01
12	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
12	1	67873.85655	159.6613958	1363231.616	1464893.865	12902.20302	0.4839118791	0.9674299532	40614.54458	15791.10161	9785.328976	2119.32634	533.6673678	0.05322046525	0.04777453804	0.01
12	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
