#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	65342.62418	467.5967455	686815.6716	3758643.646	8497.699379	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
47	1	65342.65109	287.3090818	686823.0016	3758605.086	14309.92054	0.4276031783	0.9550339371	40115.98977	15706.11193	9698.718902	2119.326439	527.0237513	0.09576969393	0.02406975545	0.01
47	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
47	1	65342.6846	336.0754821	686815.6716	3758664.702	12122.67471	0.5150930117	0.9742942921	40890.61774	15838.16459	9833.289433	2119.325293	537.3462652	0.1120251607	0.02406949857	0.01000057071
47	1	65341.61134	332.000268	686545.1496	3760060.171	12285.93659	0.5085625364	0.9728566447	40832.80043	15828.30814	9823.244879	2119.32629	536.5757906	0.110666756	0.02406001811	0.01
47	1	65341.60242	286.9247783	686542.7659	3760072.656	14336.27329	0.4265490686	0.9548018813	40106.65673	15704.52091	9697.097545	2119.32644	526.8993815	0.09564159276	0.02405993457	0.01
47	0	65341.60242	133.285119	686542.7659	3760072.656	31743.72656	-0.2697490624	0.8015161057	33941.66313	14653.56157	8626.100851	2119.326954	444.7462207	0.04442837301	0.02405993457	0.01
47	1	65342.71279	274.7838005	686823.0016	3758626.586	14997.14165	0.4001143341	0.9489824393	39872.60145	15664.62123	9656.437336	2119.325486	523.7804353	0.09159460018	0.02406975545	0.01000057778
47	1	65341.56309	527.8503777	686532.257	3760127.702	7443.757627	0.7022496949	1.015495688	42547.69817	16120.65034	10121.16081	2119.325635	559.4280885	0.1759501259	0.02405956628	0.01
47	1	73442.29189	173.8479963	2851249.797	184320.3521	5236.384117	0.7905446353	1.034933284	43329.45322	16253.91806	10256.96963	2119.323606	569.8455823	0.05794933208	0.0999222291	0.01000080162
47	1	73322.46315	173.8504909	2819251.092	192720.869	5304.313047	0.7878274781	1.034335114	43305.40017	16249.81738	10252.79052	2119.325012	569.5250355	0.05795016363	0.09880083249	0.01
47	1	73450.5107	170.9633636	2853468.965	183749.9671	5332.797668	0.7866880933	1.034084285	43295.31211	16248.09765	10251.038	2119.325024	569.3906045	0.05698778787	0.1	0.01
47	1	73450.5107	170.9432276	2853468.965	183749.9671	5333.515951	0.786659362	1.03407796	43295.05772	16248.05428	10250.99381	2119.325024	569.3872147	0.05698107586	0.1	0.01
47	1	73450.91299	170.9432276	2853468.965	183756.8207	5333.981232	0.7866407507	1.034073884	43294.87158	16248.02397	10250.96411	2119.318539	569.3848369	0.05698107586	0.1	0.01000376746
47	1	73285.24084	173.19726	2809304.255	195409.8645	5348.774593	0.7860490163	1.033943596	43289.65375	16247.13306	10250.05502	2119.32503	569.3152026	0.05773242002	0.09845224495	0.01
47	1	73246.61833	173.19726	2798983.244	198239.6824	5371.318612	0.7851472555	1.033745079	43281.6696	16245.77198	10248.66799	2119.325039	569.2088078	0.05773242002	0.09809054448	0.01
47	1	73201.40491	173.19726	2786900.959	201604.5162	5397.921909	0.7840831236	1.033510817	43272.24782	16244.16583	10247.03122	2119.325049	569.0832556	0.05773242002	0.09766712003	0.01
47	1	73047.73448	177.1211194	2745426.22	213625.8481	5354.204466	0.7858318214	1.033895861	43287.6493	16246.79676	10249.71685	2119.300316	569.2888835	0.05904037312	0.09621363517	0.01001435864
47	1	65375.17544	197.6465193	695514.4143	3713372.169	20874.83333	0.1650066668	0.8972249209	37790.97159	15309.76122	9294.811462	2119.32673	496.0411413	0.0658821731	0.02437434655	0.01
47	1	65375.16237	195.6158826	695510.9211	3713390.24	21099.58053	0.1560167787	0.895245852	37711.37551	15296.19231	9280.98385	2119.326737	494.9804638	0.06520529419	0.02437422413	0.01
47	1	65375.1576	195.6304478	695509.6447	3713396.842	21097.99277	0.1560802893	0.8952598335	37711.93783	15296.28817	9281.081538	2119.326737	494.9879571	0.06521014928	0.0243741794	0.01
47	1	65375.1576	195.2518928	695509.6447	3713396.842	21140.38082	0.1543847674	0.8948865747	37696.92575	15293.72903	9278.473606	2119.326738	494.78791	0.06508396426	0.0243741794	0.01
47	1	65375.1576	197.7992247	695509.6447	3713396.842	20858.27518	0.1656689927	0.8973707279	37796.8358	15310.76091	9295.830205	2119.32673	496.1192862	0.0659330749	0.0243741794	0.01
47	1	65375.1576	222.3694569	695509.6447	3713396.842	18469.05816	0.2612376738	0.9184095886	38642.99677	15455.00774	9442.827213	2119.326647	507.3950155	0.07412315231	0.0243741794	0.01
47	0	65375.15791	93.81289807	695509.7276	3713396.413	44826.45538	-0.7930582154	0.6863127958	29308.30648	13863.70358	7821.183608	2119.327082	383.0032703	0.03127096602	0.02437418231	0.01
47	1	65375.1576	4317.762004	695509.6447	3713396.842	225.574993	0.9909770003	1.079057239	45104.07727	16556.44163	10565.2608	2119.312771	593.4937561	1.439254001	0.0243741794	0.01
47	1	65375.1576	298.2828781	695509.6447	3713396.842	13573.96271	0.4570414916	0.9615146017	40376.63532	15750.54472	9743.99884	2119.326389	530.4970486	0.09942762604	0.0243741794	0.01
47	1	66588.87083	204.0061185	1019847.436	2363470.743	13532.85348	0.4586858609	0.9618765996	40391.19446	15753.02665	9746.528091	2119.326375	530.6910602	0.06800203949	0.03574061776	0.01000000696
47	1	66588.87083	203.5478472	1019847.436	2363470.743	13565.04392	0.4573982432	0.9615931385	40379.79395	15751.08318	9744.547568	2119.326377	530.5391399	0.06784928239	0.03574061776	0.01000000696
47	1	66588.87153	201.02009	1019847.761	2363469.561	13745.23397	0.4501906413	0.960006429	40315.97818	15740.20437	9733.461345	2119.326398	529.6887468	0.06700669668	0.03574062915	0.01000000215
47	1	66588.87617	761.798109	1019847.734	2363470.687	3063.905456	0.8774437818	1.054063595	44098.85879	16385.07995	10390.63199	2119.323535	580.0984677	0.253932703	0.03574062821	0.01000004649
47	1	66588.87627	761.798109	1019847.761	2363470.598	3063.905355	0.8774437858	1.054063596	44098.85883	16385.07996	10390.632	2119.323535	580.0984682	0.253932703	0.03574062915	0.01000004649
47	1	66588.87627	201.012349	1019847.761	2363470.598	13745.79823	0.4501680707	0.9600014604	40315.77809	15740.17028	9733.426616	2119.326321	529.6860816	0.06700411635	0.03574062915	0.01000004649
47	1	66588.87627	201.863496	1019847.761	2363470.598	13684.61423	0.4526154308	0.9605402318	40337.44691	15743.86421	9737.190972	2119.326317	529.9748349	0.06728783199	0.03574062915	0.01000004649
47	1	66588.87627	201.02009	1019847.761	2363470.598	13745.23944	0.4501904223	0.960006381	40315.97599	15740.20401	9733.460995	2119.326321	529.6887188	0.06700669668	0.03574062915	0.01000004649
47	1	66588.87627	889.8552006	1019847.761	2363470.598	2512.89689	0.8994841244	1.058915642	44294.00303	16418.3466	10424.53289	2119.322899	582.698911	0.2966184002	0.03574062915	0.01000004649
47	0	65793.82624	57.46550219	807389.57	3177496.735	63349.88622	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
47	1	65793.11981	280.8817053	807200.7933	3178332.443	12355.31264	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	1	65793.11981	239.3523824	807200.7933	3178332.443	14631.77923	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
47	0	63949.31379	356.0919327	314064.2691	6318374.513	25836.01723	-0.0334406892	0.8535380301	36033.84378	15010.22552	8989.569533	2119.301509	472.6264976	0.1186973109	0.01100640214	0.01001472553
47	1	64018.7689	357.6242693	333044.7983	6152604.786	24210.80981	0.03156760744	0.867849128	36609.50792	15108.35464	9089.564909	2119.32682	480.2972522	0.1192080898	0.01167157598	0.01
47	1	64018.7689	359.2659909	333044.7983	6152604.786	24096.67898	0.03613284088	0.8688541362	36649.9283	15115.24519	9096.586829	2119.326817	480.8358841	0.1197553303	0.01167157598	0.01
47	0	64191.01898	360.1730259	320748.8267	6386844.364	25237.18509	-0.00948740358	0.8588223826	36234.41956	15045.18191	9025.834373	2115.808516	475.3546633	0.1200576753	0.01124066288	0.012044038
47	1	64010.79813	366.1841853	330914.7864	6170887.872	23783.98042	0.04864078306	0.8716076832	36760.67308	15134.12408	9115.825664	2119.32681	482.3116413	0.1220613951	0.01159692958	0.01
